帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
冓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
墰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
饾 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
莐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
吇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
欑 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
曛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
潶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
俰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
珇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
撄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
緭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嶦 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
㈣ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
帱 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
憟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
囸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
∷ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
笍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
仌 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
簰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鐑 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鵔 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
綇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
扆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
檥 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
弌 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
烰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
窾 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
銤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
龆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
撴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
雐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
敤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鹁 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
珗 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
Μ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
秖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
凉 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
麖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
洈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
跓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
欵 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
翧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
爣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
詄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
棶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
焋 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蜄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
聛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
贜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
竚 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
箤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
繐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
唵 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
螓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蕸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
旀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
硰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鳑 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
泜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
哜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
狅 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
仈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
睆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
愆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
幆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
牮 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
漥 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
濿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ㄕ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
醡 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
崕 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ぎ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
廴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
垳 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
吥 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
呍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
銍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
堢 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
朲 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
呿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
芔 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
尢 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
η 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ⅴ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
撝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
霨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瑫 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ň 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
訷 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
刧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
д 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
気 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
椾 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
諰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
埖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
げ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瞮 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
穬 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
橀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
貊 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
咍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ア 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
榣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瞽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
绤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
浨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
哃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
寘 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彅 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ウ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
№ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
酴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
艟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
帾 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
珦 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
轕 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
Б 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
酤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
銗 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
涺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
レ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
黼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
餬 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
寯 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
埯 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
檷 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
旈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
溿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
塙 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
栠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
碪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
в 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
邅 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
攽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
埮 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ぼ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
礌 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
馌 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
踘 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
婫 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彂 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
楩 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
秴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鉾 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
昚 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鍪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
郉 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
猠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
絪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鈊 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ぺ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蕣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
о 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
湸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
揤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
曢 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鷇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
斠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
痟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
佁 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鈜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
詪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
馞 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
シ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
赙 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
棩 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
靎 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
葓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ソ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
渟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
曪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
壵 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
塐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
轇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鑓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
誐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
贳 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
毹 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
郙 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
枓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
灠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瑔 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
芟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
栨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
锼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
‖ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ツ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
赯 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
﹌ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
潅 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
涖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嶃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
欎 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鞆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
篕 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
堈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
仩 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蚖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
枃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
斸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鎱 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
垉 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
捸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
踣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
熼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彁 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
筳 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
秶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
匜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
緫 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
馇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
埴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
穝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鍝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
℡ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
簮 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ㄌ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ル 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
偠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
芶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
眳 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
巵 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
Г 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
粋 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鸈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
畄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
燂 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
楢 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
寕 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
醢 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
恏 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
衐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
廘 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
繇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
欰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
榶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
芲 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
襭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
泶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
挷 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嚖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
礓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
媄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鑚 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鑻 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
奡 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
憿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
皐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
箝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嫜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
寖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
摂 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瘵 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
醱 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
騀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ヨ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
輗 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
畇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
栭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
梈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
膣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
愍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ヽ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瓩 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
緍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
づ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
俛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
Ы 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
龠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
苠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
喨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
垽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
琠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
粞 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
叆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
舭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
秏 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鄚 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
葇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
