沙河股份,8.110,8.070,8.290,8.470,8.070,8.280,8.290,3235035,26773807.410,300,8.280,8200,8.270,1700,8.260,200,8.250,400,8.240,101200,8.290,2600,8.310,600,8.320,8000,8.330,3000,8.340,2020-04-30,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
深康佳Ａ,6.890,6.830,7.510,7.510,6.830,7.510,0.000,116911522,857305916.170,14850784,7.510,84900,7.500,5300,7.490,12100,7.480,10300,7.470,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
*ST中华A,3.180,3.350,3.180,3.180,3.180,0.000,3.180,649700,2066046.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20778341,3.180,153300,3.190,40800,3.200,19100,3.210,11700,3.220,2020-04-30,15:00:03,00
神城A退,0.270,0.270,0.270,0.280,0.260,0.260,0.270,58571757,16000715.000,15376500,0.260,1689300,0.250,542800,0.240,0,0.000,0,0.000,354749,0.270,5341932,0.280,5972080,0.290,5347744,0.300,0,0.000,2020-01-06,15:00:03,00
深粮控股,9.110,8.980,9.120,9.340,8.790,9.120,9.130,51214147,464291395.000,263300,9.120,96000,9.110,117300,9.100,20100,9.090,73000,9.080,100200,9.130,155386,9.140,100850,9.150,37300,9.160,18200,9.170,2020-04-30,15:00:03,00
深华发Ａ,8.880,8.880,9.040,9.060,8.880,9.040,9.050,766400,6895006.000,7200,9.040,1000,9.030,46500,9.020,9000,9.010,7800,9.000,13800,9.050,38000,9.060,17200,9.070,30000,9.080,8100,9.090,2020-04-30,15:00:03,00
深科技,19.090,18.630,20.300,20.390,19.090,20.300,20.310,74492781,1483359035.270,270631,20.300,45400,20.290,641300,20.280,198000,20.270,33200,20.260,79600,20.310,108300,20.320,43000,20.330,15500,20.340,182500,20.350,2020-04-30,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,16.530,16.360,15.950,16.650,15.850,15.940,15.950,3652774,58734430.040,1700,15.940,6100,15.930,1300,15.920,1800,15.910,5900,15.900,4503,15.950,800,16.020,5500,16.030,4000,16.040,12300,16.050,2020-04-30,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
特 力Ａ,17.430,17.410,17.740,17.910,17.430,17.740,17.750,3214255,56961003.750,13450,17.740,14100,17.730,8900,17.720,16500,17.710,26615,17.700,29525,17.750,9600,17.760,16227,17.770,2800,17.780,4000,17.790,2020-04-30,15:00:03,00
飞亚达,8.320,8.310,8.410,8.450,8.140,8.400,8.410,6143600,50787836.200,12300,8.400,24400,8.390,15000,8.380,44600,8.370,17100,8.360,16200,8.410,39900,8.420,10400,8.430,8800,8.440,85400,8.450,2020-04-30,15:00:03,00
深圳能源,5.450,5.400,5.490,5.510,5.410,5.490,5.500,16323083,89299174.770,131650,5.490,121400,5.480,246300,5.470,26500,5.460,60740,5.450,662063,5.500,245600,5.510,166700,5.520,134200,5.530,138300,5.540,2020-04-30,15:00:03,00
国药一致,41.000,40.720,41.280,41.390,40.650,41.280,41.290,1471451,60491615.820,7,41.280,2800,41.270,100,41.260,2000,41.240,400,41.230,33828,41.290,7400,41.300,38600,41.310,10700,41.320,4700,41.330,2020-04-30,15:00:03,00
深深房Ａ,0.000,10.970,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,03
富奥股份,4.610,4.530,4.700,4.740,4.550,4.700,4.710,9610648,44862275.750,89933,4.700,371300,4.690,63400,4.680,7800,4.670,35000,4.660,90200,4.710,427400,4.720,32200,4.730,85880,4.740,187120,4.750,2020-04-30,15:00:03,00
大悦城,5.290,5.300,5.390,5.490,5.250,5.390,5.400,13724805,73838279.630,79700,5.390,76800,5.380,16900,5.370,27400,5.360,18600,5.350,79900,5.400,91500,5.410,43500,5.420,142100,5.430,89289,5.440,2020-04-30,15:00:03,00
深桑达Ａ,17.840,17.800,18.010,18.380,17.800,18.010,18.030,5511536,99934705.740,38000,18.010,88400,18.000,2560,17.990,11000,17.980,1500,17.970,500,18.030,600,18.040,30700,18.060,10836,18.070,3300,18.080,2020-04-30,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,23.550,22.700,24.820,24.950,23.400,24.820,24.830,24919009,607321719.760,10200,24.820,33700,24.810,203900,24.800,22200,24.790,35300,24.780,50900,24.830,8500,24.840,75455,24.850,17900,24.860,17700,24.870,2020-04-30,15:00:03,00
中国天楹,5.030,4.960,5.040,5.060,4.960,5.040,5.050,15096455,75698033.310,267900,5.040,126600,5.030,101216,5.020,163100,5.010,192600,5.000,505700,5.050,205400,5.060,106100,5.070,123900,5.080,228000,5.090,2020-04-30,15:00:03,00
华联控股,3.900,3.830,3.970,4.020,3.880,3.960,3.970,31367287,123937919.070,332730,3.960,144700,3.950,159000,3.940,100200,3.930,131600,3.920,102572,3.970,67500,3.980,116460,3.990,164570,4.000,133800,4.010,2020-04-30,15:00:03,00
深南电A,11.850,11.770,11.850,12.070,11.700,11.850,11.860,1908300,22691909.000,32300,11.850,29200,11.840,17200,11.830,27100,11.820,11800,11.810,4800,11.860,500,11.870,700,11.880,7500,11.900,2600,11.910,2020-04-30,15:00:03,00
深大通,9.800,9.710,10.050,10.250,9.710,10.050,10.060,15412689,153863685.230,140400,10.050,22900,10.040,20100,10.030,13000,10.020,18700,10.010,51000,10.060,15200,10.070,14300,10.080,14600,10.090,44800,10.100,2020-04-30,15:00:03,00
中集集团,7.400,7.380,7.430,7.450,7.360,7.420,7.430,4417581,32802289.620,312319,7.420,86980,7.410,86900,7.400,38700,7.390,60400,7.380,19380,7.430,188720,7.440,101200,7.450,46980,7.460,32500,7.470,2020-04-30,15:00:03,00
东旭蓝天,2.980,2.930,3.050,3.060,2.950,3.040,3.050,20253181,60796446.130,119800,3.040,218600,3.030,218200,3.020,114000,3.010,117800,3.000,866600,3.050,362200,3.060,176400,3.070,278100,3.080,256600,3.090,2020-04-30,15:00:03,00
中洲控股,9.480,9.470,9.450,9.560,9.420,9.450,9.470,1245712,11823894.040,47400,9.450,13716,9.440,2700,9.430,24100,9.420,13900,9.410,27100,9.470,35700,9.500,10500,9.510,5768,9.530,17500,9.540,2020-04-30,15:00:03,00
中航善达,19.910,19.860,20.250,20.490,19.710,20.250,20.260,7096940,142983767.000,2300,20.250,21700,20.240,17300,20.230,2200,20.220,200,20.210,4700,20.260,4900,20.270,7400,20.280,8900,20.290,44500,20.300,2019-12-13,15:00:03,00
深纺织Ａ,6.560,6.530,6.710,6.780,6.560,6.710,6.720,3897126,26100802.640,193800,6.710,89600,6.700,17700,6.690,6900,6.680,7400,6.670,5000,6.720,600,6.730,39800,6.740,39400,6.750,27400,6.760,2020-04-30,15:00:03,00
泛海控股,3.450,3.440,3.500,3.510,3.440,3.500,3.510,12730209,44239611.980,154900,3.500,175200,3.490,193400,3.480,70900,3.470,126787,3.460,321800,3.510,230200,3.520,100400,3.530,104200,3.540,215600,3.550,2020-04-30,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
京基智农,25.580,26.730,25.010,26.060,24.590,25.000,25.010,7143871,179387745.770,22397,25.000,29800,24.990,2700,24.980,13200,24.970,6200,24.960,1230,25.010,7700,25.020,4300,25.060,400,25.070,1100,25.080,2020-04-30,15:00:03,00
德赛电池,35.670,35.980,37.100,37.260,35.670,37.100,37.110,5124658,188579929.760,4700,37.100,5900,37.090,19100,37.080,14200,37.070,700,37.060,7200,37.110,8300,37.120,4900,37.130,3900,37.140,17400,37.150,2020-04-30,15:00:03,00
深天马Ａ,13.760,13.740,14.180,14.250,13.760,14.170,14.180,27425621,385705541.380,151044,14.170,54849,14.160,85900,14.150,48900,14.140,53900,14.130,18900,14.180,143900,14.190,375700,14.200,264500,14.210,57300,14.220,2020-04-30,15:00:03,00
方大集团,4.320,4.320,4.380,4.390,4.310,4.370,4.380,8424561,36707419.040,112700,4.370,66300,4.360,94800,4.350,57386,4.340,77100,4.330,205700,4.380,151800,4.390,207000,4.400,149100,4.410,282300,4.420,2020-04-30,15:00:03,00
皇庭国际,3.280,3.290,3.390,3.460,3.280,3.380,3.390,4325600,14607912.320,205100,3.380,96200,3.370,47300,3.360,27000,3.350,10100,3.340,19467,3.390,61700,3.400,70800,3.410,80500,3.420,95042,3.430,2020-04-30,15:00:03,00
深 赛 格,6.200,6.310,6.310,6.420,6.100,6.300,6.310,22833585,143452701.020,291600,6.300,135500,6.290,176500,6.280,42600,6.270,18400,6.260,35200,6.310,241800,6.320,17200,6.330,73600,6.340,87200,6.350,2020-04-30,15:00:03,00
华锦股份,4.760,4.740,4.860,4.890,4.760,4.850,4.860,9225152,44730301.230,450499,4.850,303000,4.840,695600,4.830,347300,4.820,78100,4.810,117800,4.860,156800,4.870,198092,4.880,216800,4.890,216200,4.900,2020-04-30,15:00:03,00
中金岭南,3.440,3.430,3.490,3.500,3.440,3.490,3.500,22024789,76735745.790,151350,3.490,209450,3.480,227500,3.470,265100,3.460,244000,3.450,407075,3.500,354397,3.510,421800,3.520,297350,3.530,239000,3.540,2020-04-30,15:00:03,00
农 产 品,8.070,8.000,7.720,8.100,7.530,7.720,7.730,91139573,703890493.980,150100,7.720,173800,7.710,174700,7.700,111000,7.690,194500,7.680,231500,7.730,94800,7.740,77600,7.750,60600,7.760,71000,7.770,2020-04-30,15:00:03,00
深圳华强,12.360,12.190,12.590,12.650,12.280,12.590,12.600,7869082,98534097.570,47555,12.590,59800,12.580,49300,12.570,23800,12.560,24733,12.550,83845,12.600,29200,12.610,16546,12.620,23470,12.630,33900,12.640,2020-04-30,15:00:03,00
中兴通讯,39.150,38.740,41.090,41.580,39.130,41.080,41.090,153884625,6240069992.590,251940,41.080,49700,41.070,48800,41.060,54500,41.050,49000,41.040,175320,41.090,167901,41.100,125591,41.110,183800,41.120,137500,41.130,2020-04-30,15:00:03,00
北方国际,7.550,7.550,7.680,7.710,7.550,7.670,7.680,3291658,25198133.150,19765,7.670,17150,7.660,26800,7.650,8900,7.640,46200,7.630,52700,7.680,50600,7.690,105350,7.700,51532,7.710,66050,7.720,2020-04-30,15:00:03,00
中国长城,11.500,11.380,11.830,11.980,11.480,11.830,11.840,60168791,709950156.560,446348,11.830,133900,11.820,372400,11.810,294500,11.800,168800,11.790,199400,11.840,491900,11.850,337993,11.860,105300,11.870,113200,11.880,2020-04-30,15:00:03,00
华控赛格,3.430,3.530,3.430,3.540,3.300,3.430,3.440,62079620,213051844.870,430216,3.430,255700,3.420,105300,3.410,239900,3.400,53200,3.390,56010,3.440,176600,3.450,208600,3.460,171600,3.470,114800,3.480,2020-04-30,15:00:03,00
华侨城Ａ,6.420,6.430,6.520,6.560,6.400,6.520,6.530,33805217,219822749.350,787087,6.520,96300,6.510,149000,6.500,101092,6.490,232600,6.480,26700,6.530,201302,6.540,449867,6.550,369000,6.560,253300,6.570,2020-04-30,15:00:03,00
特发信息,8.880,8.890,9.150,9.180,8.880,9.140,9.150,10053025,91298536.620,43857,9.140,119960,9.130,136800,9.120,35000,9.110,38000,9.100,194030,9.150,145800,9.160,89600,9.170,205480,9.180,75500,9.190,2020-04-30,15:00:03,00
海王生物,4.140,4.100,4.180,4.180,4.100,4.170,4.180,31155448,129353289.430,237827,4.170,588200,4.160,531300,4.150,393900,4.140,420700,4.130,1344642,4.180,449600,4.190,517600,4.200,182200,4.210,207500,4.220,2020-04-30,15:00:03,00
盐 田 港,4.380,4.390,4.440,4.440,4.380,4.430,4.440,2998077,13278209.260,154057,4.430,103626,4.420,47500,4.410,220900,4.400,50000,4.390,109971,4.440,162100,4.450,138300,4.460,237000,4.470,80400,4.480,2020-04-30,15:00:03,00
深圳机场,7.960,7.880,8.250,8.320,7.960,8.250,8.260,28088235,229305134.470,79800,8.250,94300,8.240,49300,8.230,45800,8.220,20300,8.210,169500,8.260,122300,8.270,141300,8.280,151190,8.290,247899,8.300,2020-04-30,15:00:03,00
天健集团,6.380,6.350,6.390,6.530,6.340,6.390,6.400,46793765,301243879.830,280918,6.390,376900,6.380,249900,6.370,171700,6.360,210200,6.350,52700,6.400,204700,6.410,304591,6.420,264650,6.430,128880,6.440,2020-04-30,15:00:03,00
广聚能源,10.600,10.500,10.780,10.850,10.490,10.700,10.780,1230298,13133494.840,500,10.700,200,10.690,5300,10.680,1900,10.670,24700,10.660,6800,10.780,30500,10.800,600,10.820,2600,10.830,19900,10.840,2020-04-30,15:00:03,00
中信海直,6.710,6.750,6.760,6.890,6.700,6.750,6.760,11943516,81026622.860,107600,6.750,205200,6.740,220900,6.730,35400,6.720,21880,6.710,435600,6.760,88900,6.770,33100,6.780,9800,6.790,64700,6.800,2020-04-30,15:00:03,00
TCL科技,4.280,4.220,4.640,4.640,4.240,4.640,0.000,824464101,3723777902.400,13477626,4.640,852000,4.630,1350800,4.620,1614600,4.610,1751900,4.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
宜华健康,3.920,4.000,3.860,4.010,3.850,3.860,3.870,21737249,84920110.260,266348,3.860,397300,3.850,77600,3.840,71600,3.830,70900,3.820,96100,3.870,123480,3.880,57800,3.890,96800,3.900,64200,3.910,2020-04-30,15:00:03,00
中成股份,7.910,7.870,8.020,8.030,7.910,8.020,8.030,1616502,12919595.770,6800,8.020,22100,8.010,33900,8.000,37800,7.990,81600,7.980,46900,8.030,65200,8.040,44400,8.050,17700,8.060,5600,8.070,2020-04-30,15:00:03,00
丰原药业,6.770,6.750,7.070,7.070,6.770,7.060,7.070,5731255,39815364.580,6000,7.060,13000,7.050,58100,7.040,26400,7.030,33400,7.020,70700,7.070,96000,7.080,172500,7.090,46900,7.100,4300,7.110,2020-04-30,15:00:03,00
川能动力,3.760,3.720,3.900,3.910,3.750,3.890,3.900,9639500,36977558.090,292900,3.890,2500,3.880,151948,3.870,97500,3.860,115900,3.850,56000,3.900,136800,3.910,138700,3.920,103100,3.930,70600,3.940,2020-04-30,15:00:03,00
华数传媒,9.370,9.140,9.560,9.590,9.340,9.550,9.560,14538329,137616077.190,21800,9.550,8800,9.540,5900,9.530,9800,9.520,14200,9.510,103633,9.560,131900,9.570,91200,9.580,87700,9.590,121300,9.600,2020-04-30,15:00:03,00
中联重科,6.320,6.220,6.400,6.440,6.300,6.390,6.400,52143858,332084299.230,436100,6.390,352400,6.380,197000,6.370,304300,6.360,120500,6.350,316800,6.400,493532,6.410,791300,6.420,266800,6.430,564700,6.440,2020-04-30,15:00:03,00
常山北明,8.600,8.520,8.990,9.090,8.580,8.990,9.000,46930116,417961322.800,251185,8.990,73532,8.980,58500,8.970,58500,8.960,236000,8.950,192800,9.000,27500,9.010,257400,9.020,98900,9.030,91000,9.040,2020-04-30,15:00:03,00
国际实业,4.620,4.580,4.680,4.720,4.620,4.680,4.690,5770601,26965955.700,89600,4.680,71300,4.670,70500,4.660,96000,4.650,52600,4.640,153300,4.690,48000,4.700,101600,4.710,129901,4.720,54400,4.730,2020-04-30,15:00:03,00
申万宏源,4.300,4.280,4.370,4.370,4.290,4.360,4.370,49484344,214717052.880,516739,4.360,478465,4.350,430500,4.340,1011400,4.330,726900,4.320,774838,4.370,1973541,4.380,1155500,4.390,1014036,4.400,257150,4.410,2020-04-30,15:00:03,00
东方盛虹,5.000,5.010,5.000,5.040,4.950,5.000,5.010,7541551,37751877.260,55600,5.000,186146,4.990,113400,4.980,38700,4.970,99100,4.960,29600,5.010,203117,5.020,195200,5.030,245600,5.040,218900,5.050,2020-04-30,15:00:03,00
美的集团,53.300,52.250,53.750,54.160,53.300,53.740,53.750,34032348,1831860874.720,1300,53.740,6000,53.730,6700,53.720,5900,53.710,33900,53.700,8314,53.750,10600,53.800,10000,53.810,87300,53.820,2300,53.830,2020-04-30,15:00:03,00
潍柴动力,13.180,13.010,13.400,13.590,13.170,13.400,13.410,57198688,769875930.370,385000,13.400,226900,13.390,179200,13.380,124100,13.370,172000,13.360,218002,13.410,168100,13.420,123100,13.430,81102,13.440,122303,13.450,2020-04-30,15:00:03,00
许继电气,13.850,13.770,14.090,14.170,13.770,14.080,14.090,20639390,289577235.970,96000,14.080,40500,14.070,62900,14.060,25800,14.050,20200,14.040,48695,14.090,144600,14.100,140500,14.110,76500,14.120,65900,14.130,2020-04-30,15:00:03,00
冀东水泥,20.200,19.870,20.230,20.430,19.850,20.220,20.230,48982459,987511833.100,67700,20.220,40300,20.210,58659,20.200,9500,20.190,14300,20.180,125000,20.230,39500,20.240,88500,20.250,44500,20.260,11300,20.270,2020-04-30,15:00:03,00
金 融 街,6.710,6.750,6.940,6.960,6.690,6.940,6.950,15455886,105290633.680,235024,6.940,200,6.930,354792,6.920,1200,6.910,64400,6.900,330016,6.950,137900,6.960,208700,6.970,85900,6.980,101100,6.990,2020-04-30,15:00:03,00
双林生物,0.000,39.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,03
长虹华意,3.350,3.320,3.400,3.420,3.330,3.390,3.400,4269979,14453750.290,109600,3.390,109700,3.380,187500,3.370,266600,3.360,100,3.350,107701,3.400,134000,3.410,342122,3.420,168575,3.430,47100,3.440,2020-04-30,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
胜利股份,3.190,3.190,3.230,3.230,3.190,3.220,3.230,6139485,19749165.850,165100,3.220,323500,3.210,345700,3.200,156300,3.190,109300,3.180,38000,3.230,127800,3.240,109200,3.250,317400,3.260,29200,3.270,2020-04-30,15:00:03,00
藏格控股,0.000,4.340,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,03
ST地矿,4.280,4.280,4.490,4.490,4.230,4.490,0.000,4640068,20335530.280,374022,4.490,7200,4.470,66500,4.460,25100,4.450,10100,4.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
*ST沈机,4.530,4.520,4.720,4.750,4.530,4.710,4.720,3767968,17506501.780,95200,4.710,900,4.700,12700,4.680,5100,4.670,2500,4.660,131900,4.720,30800,4.730,33200,4.740,330500,4.750,0,0.000,2020-04-30,15:00:03,00
英特集团,11.170,11.180,11.340,11.350,11.150,11.330,11.340,1717325,19355944.780,6000,11.330,23800,11.320,22900,11.310,28900,11.300,29600,11.290,19849,11.340,12400,11.350,4800,11.360,1000,11.370,7400,11.380,2020-04-30,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
东旭光电,2.670,2.680,2.780,2.800,2.650,2.770,2.780,84726523,233079329.870,884400,2.770,794000,2.760,1219900,2.750,815500,2.740,396500,2.730,176500,2.780,2036590,2.790,2275608,2.800,961700,2.810,1152734,2.820,2020-04-30,15:00:03,00
渤海租赁,2.690,2.680,2.740,2.750,2.690,2.740,2.750,15936419,43484854.380,262100,2.740,982200,2.730,337354,2.720,416400,2.710,266125,2.700,789828,2.750,531400,2.760,647127,2.770,392000,2.780,405300,2.790,2020-04-30,15:00:03,00
民生控股,4.210,4.190,4.390,4.410,4.210,4.390,4.400,6151639,26612828.650,5100,4.390,96300,4.380,102200,4.370,5100,4.360,28500,4.350,243000,4.400,134700,4.410,80100,4.420,34800,4.430,90800,4.440,2020-04-30,15:00:03,00
合肥百货,4.450,4.450,4.490,4.520,4.450,4.490,4.500,6103318,27409373.050,272908,4.490,153400,4.480,162900,4.470,171400,4.460,115000,4.450,147400,4.500,305709,4.510,307400,4.520,86900,4.530,89900,4.540,2020-04-30,15:00:03,00
小天鹅Ａ,0.000,57.390,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-20,15:00:03,03
通程控股,3.990,3.980,4.050,4.060,3.980,4.040,4.050,2909580,11728327.000,41900,4.040,57700,4.030,40300,4.020,49800,4.010,139900,4.000,60700,4.050,138600,4.060,38200,4.070,41200,4.080,91900,4.090,2020-04-30,15:00:03,00
吉林化纤,2.170,2.170,2.210,2.230,2.170,2.200,2.210,24937506,54902705.600,974500,2.200,816200,2.190,822200,2.180,463200,2.170,222700,2.160,228604,2.210,1177100,2.220,547500,2.230,499600,2.240,666200,2.250,2020-04-30,15:00:03,00
南京公用,4.890,4.750,4.530,4.890,4.340,4.520,4.530,34253656,160929538.780,31100,4.520,5500,4.510,19100,4.500,2000,4.490,5000,4.480,5700,4.530,34736,4.540,39700,4.550,20000,4.560,35500,4.570,2020-04-30,15:00:03,00
ST宜化,2.500,2.610,2.560,2.570,2.500,2.550,2.560,16440399,41575342.900,274100,2.550,483550,2.540,123100,2.530,100000,2.520,151200,2.510,96033,2.560,516300,2.570,151000,2.580,135500,2.590,269400,2.600,2020-04-30,15:00:03,00
东阿阿胶,30.120,30.100,31.000,31.150,30.120,30.990,31.000,8672757,266696435.850,3500,30.990,100,30.980,1600,30.970,8300,30.960,11700,30.950,32391,31.000,6400,31.010,8000,31.020,7300,31.030,6550,31.040,2020-04-30,15:00:03,00
徐工机械,5.430,5.470,5.550,5.590,5.400,5.550,5.560,81270340,447774040.800,404800,5.550,471500,5.540,627844,5.530,316600,5.520,358000,5.510,443400,5.560,863000,5.570,1018200,5.580,1370600,5.590,1098600,5.600,2020-04-30,15:00:03,00
兴业矿业,4.980,4.980,5.100,5.120,4.980,5.100,5.110,8542339,43288164.530,16200,5.100,302100,5.090,41800,5.080,51800,5.070,81900,5.060,48900,5.110,34400,5.120,58200,5.130,126800,5.140,100900,5.150,2020-04-30,15:00:03,00
华天酒店,3.540,3.530,3.550,3.660,3.480,3.540,3.550,19104286,67726315.990,143800,3.540,161900,3.530,36300,3.520,27600,3.510,202300,3.500,87000,3.550,132800,3.560,104100,3.570,157800,3.580,103500,3.590,2020-04-30,15:00:03,00
粤高速Ａ,7.460,7.450,7.400,7.540,7.300,7.390,7.400,5726976,42460878.200,60900,7.390,47900,7.380,27200,7.370,26500,7.360,16500,7.350,24800,7.400,1700,7.410,29300,7.420,19100,7.430,43800,7.440,2020-04-30,15:00:03,00
张家界,4.750,4.730,4.850,4.860,4.750,4.850,4.860,3417832,16415698.110,3100,4.850,61600,4.840,2200,4.830,20900,4.820,20100,4.810,82000,4.860,132600,4.870,52400,4.880,26500,4.890,64200,4.900,2020-04-30,15:00:03,00
晨鸣纸业,4.800,4.780,4.910,4.950,4.800,4.900,4.910,22443282,109635332.140,128500,4.900,131100,4.890,224200,4.880,62500,4.870,81400,4.860,407764,4.910,1440313,4.920,173800,4.930,146367,4.940,723800,4.950,2020-04-30,15:00:03,00
