上证能源,1012.4295,1008.6872,1027.1341,1028.3676,1012.4295,0,0,8435232,3555796683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证材料,1782.6643,1774.5788,1809.2711,1812.0526,1782.6643,0,0,17646013,13414971467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证工业,1958.8477,1946.7795,1981.4038,1988.2008,1958.8477,0,0,18672084,17345378469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证可选,2132.6310,2117.1666,2172.3391,2178.0575,2132.6310,0,0,8429103,10873698358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证消费,11742.4581,11750.3703,11726.7568,11786.5843,11649.6323,0,0,6854598,17487950651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证医药,7351.6027,7344.5520,7300.6703,7366.3134,7280.9182,0,0,6369027,16674797064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证金融,5024.7405,5009.8297,5034.6288,5077.6145,5024.7405,0,0,16395225,23452265191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证信息,4361.9149,4330.0405,4541.9432,4570.0622,4361.9149,0,0,10961294,31763332083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证电信,3118.5488,3099.4763,3240.9935,3262.6882,3118.5488,0,0,7824411,12813785753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证公用,1714.8912,1713.4837,1732.8329,1736.4087,1714.8912,0,0,5166305,2737251791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证央企,1409.2033,1404.7962,1416.4686,1423.0548,1409.2033,0,0,27007320,26977133634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
超大盘,2327.7078,2322.8055,2345.2270,2351.4766,2327.7078,0,0,14282908,27279900728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证中盘,3186.7856,3173.5968,3230.9399,3239.7735,3186.7856,0,0,46781791,55595773636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证小盘,3760.5641,3738.4291,3820.9418,3828.5953,3760.5641,0,0,64474216,68014291278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证中小,3472.1251,3455.1217,3523.5487,3531.9656,3472.1251,0,0,111256007,123610064914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证全指,3118.5406,3107.5819,3146.9459,3154.6014,3118.5406,0,0,141645060,176047705526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
责任指数,1347.2377,1341.8580,1355.9006,1364.2794,1347.2377,0,0,27659322,39729345871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证民企,1925.3970,1918.9633,1961.4289,1971.3803,1925.3970,0,0,19745659,42605873371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
50等权,2278.2609,2270.5852,2300.9505,2306.5040,2278.2609,0,0,30389053,52437640612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180等权,7729.4010,7690.9571,7839.9972,7859.9197,7729.4010,0,0,77170844,108033414248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
50基本,2775.7157,2769.1455,2791.2526,2803.0992,2775.7157,0,0,30389053,52437640612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180基本,9893.3276,9862.9374,9968.4492,9992.5217,9893.3276,0,0,77170844,108033414248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证海外,1240.9268,1236.4660,1246.7555,1252.2254,1240.9268,0,0,28485704,35198969857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证地企,1170.5211,1166.9242,1179.1856,1184.4041,1170.5211,0,0,22669892,30450296288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证国企,999.0457,996.1656,1004.9014,1009.7663,999.0457,0,0,49677212,57427429922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
全指成长,4116.9303,4108.5196,4143.7335,4162.2518,4116.9303,0,0,37396510,65556764860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
全指价值,3675.3622,3663.0553,3695.6627,3711.9104,3675.3622,0,0,49316706,39792085837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
全R成长,2987.2929,2978.1808,3015.3564,3023.8894,2987.2929,0,0,104281914,150044738605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
全R价值,3219.8168,3207.0916,3248.2246,3255.2133,3219.8168,0,0,116202110,124280059582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
沪企债30,162.2851,162.2707,162.3996,162.4001,162.2634,0,0,75078,70678137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证沪企,1893.1191,1882.9465,1917.0819,1921.0781,1893.1191,0,0,11197219,16527800444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证周期,3118.6957,3106.5537,3131.5081,3153.0417,3118.6957,0,0,33856714,38818838535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
非周期,3014.3023,3007.5198,3050.6776,3058.3873,3014.3023,0,0,33997994,71823413416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证龙头,3101.7082,3086.6383,3158.3786,3165.4566,3101.7082,0,0,33262520,63645883165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证商品,1412.0137,1408.7842,1439.3469,1442.0713,1412.0137,0,0,16988654,14693065318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证新兴,7015.5026,6979.5825,7208.4016,7240.9949,7015.5026,0,0,18060081,46122368661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证资源,1451.2543,1446.0528,1474.6380,1477.4118,1451.2543,0,0,16234880,11762159946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
消费80,5057.3453,5049.4679,5071.2281,5094.1502,5050.5967,0,0,17093256,38060849683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
能源等权,1460.9207,1450.6655,1481.5395,1483.0823,1460.9207,0,0,8435232,3555796683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
材料等权,2432.9817,2422.8952,2476.6963,2480.7578,2432.9817,0,0,17646013,13414971467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
工业等权,2476.1586,2460.5207,2501.6534,2508.8899,2476.1586,0,0,18672084,17345378469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
可选等权,2092.7240,2069.5118,2137.6308,2140.3053,2092.7240,0,0,8429103,10873698358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
消费等权,7905.8904,7901.9993,7927.5482,7950.0093,7866.0260,0,0,6854598,17487950651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
医药等权,9136.7878,9113.8213,9056.1123,9163.3315,9023.3875,0,0,6369027,16674797064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
金融等权,4584.3558,4570.3314,4595.8247,4621.7275,4584.3558,0,0,16395225,23452265191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
信息等权,4956.0351,4924.9547,5126.6683,5156.0963,4953.7531,0,0,10961294,31763332083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
电信等权,2616.8074,2604.8255,2720.4292,2738.6854,2616.8074,0,0,7824411,12813785753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
公用等权,1765.5088,1757.1788,1793.0776,1795.8241,1765.5088,0,0,5264123,2926672923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证流通,1082.4659,1078.7422,1092.9527,1095.4568,1082.4659,0,0,234992230,259368502962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
沪财中小,7933.3854,7909.1848,8050.0018,8065.4204,7933.3854,0,0,29935150,32254244389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
资源50,1992.8085,1986.4703,2027.7856,2030.7630,1992.8085,0,0,15362092,13954310059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180分层,9252.6789,9219.1346,9394.6014,9418.6541,9252.6789,0,0,77170844,108033414248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证上游,1592.3331,1587.6235,1616.4825,1619.1475,1592.3331,0,0,15531128,10777938108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证中游,2570.9160,2554.2127,2626.0695,2634.3974,2570.9160,0,0,47323901,61123962111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证下游,4403.6461,4396.5190,4429.1874,4446.1387,4403.6461,0,0,39413498,63280629187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
高端装备,6463.2961,6424.5817,6574.3297,6591.7742,6463.2961,0,0,13981390,15294641664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证F200,3986.5427,3974.0112,4017.5886,4024.7088,3986.5427,0,0,79920125,81708626226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证F300,5870.7337,5840.1857,5959.6199,5973.7060,5870.7337,0,0,63882326,68098489742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证F500,4411.6410,4396.3070,4451.2310,4459.3662,4411.6410,0,0,143802451,149807115968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
5年信用,206.3577,206.3366,206.4443,206.4445,206.3576,0,0,83199,82574024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
沪投资品,3673.1739,3658.9746,3724.5335,3736.4767,3673.1739,0,0,14707352,14836824834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
沪消费品,8911.2348,8888.7829,8923.7325,8939.2416,8891.0829,0,0,9220187,25885090215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380能源,810.7770,806.7093,822.0691,824.1606,810.7770,0,0,2943396,1114459493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380材料,3327.8663,3308.4364,3355.8304,3363.1904,3326.9247,0,0,8303608,6496233509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380工业,4380.7879,4351.0015,4449.3248,4453.9980,4380.7879,0,0,16438350,14054853836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380可选,3844.5069,3813.7169,3905.4268,3917.6339,3844.5069,0,0,5417230,6613822373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380消费,11119.3831,11145.7031,11062.1730,11144.9213,10976.6378,0,0,3155069,5000472332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380医药,12522.0357,12490.8427,12353.3908,12543.5897,12290.8371,0,0,3491895,8228784609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380金融,3075.6941,3080.1258,3157.6594,3161.1747,3075.6941,0,0,6382723,4078293150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380信息,7270.4081,7211.2549,7515.8328,7565.4453,7270.4081,0,0,4323632,11804546704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380电信,5793.4372,5717.2400,6105.9927,6143.3074,5793.4372,0,0,2361228,7107490660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380公用,1883.8395,1883.3573,1910.9436,1917.2624,1883.8395,0,0,2117645,1089385983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
持续产业,1001.4468,998.7701,1016.8745,1021.9272,1001.4468,0,0,8034788,9554805014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380等权,6015.4031,5994.3892,6095.0004,6103.6883,6015.4031,0,0,54934775,65588342649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
信用100,191.7830,191.7633,191.8861,191.9014,191.4003,0,0,261505,249386278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380成长,5047.6401,5019.1330,5089.5478,5097.2121,5047.6401,0,0,15136704,21611053280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380价值,6363.3788,6351.0412,6448.3428,6455.3899,6363.3788,0,0,23420991,14147005892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380R成长,4082.6437,4056.0704,4130.1659,4137.7225,4082.6437,0,0,36800844,54941263083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380R价值,5442.3125,5422.9527,5526.4036,5534.5035,5442.3125,0,0,45085132,47477215695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
医药主题,10729.0077,10734.4057,10651.9316,10757.6248,10614.6504,0,0,8580500,19704974259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
农业主题,1459.6767,1459.3017,1460.1633,1469.2593,1454.0113,0,0,8614839,14453665925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180动态,6335.4173,6296.9305,6453.9063,6475.4340,6335.4173,0,0,38256387,55911068559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180稳定,10067.2402,10050.4301,10096.5367,10169.6150,10067.2402,0,0,38914457,52122345689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
消费50,7484.5732,7464.3932,7544.2121,7567.8289,7484.5732,0,0,12506835,24360628020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380基本,5533.4994,5517.9704,5607.6090,5614.7608,5533.4994,0,0,54934775,65588342649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180波动,11324.2788,11289.9905,11405.1748,11427.2605,11324.2788,0,0,47515508,53955714965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380波动,8204.0296,8185.9212,8291.0454,8299.4772,8204.0296,0,0,16108395,10840502007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证高新,2201.2077,2188.9620,2253.0568,2266.2855,2200.4335,0,0,8037253,18588398483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证100,5505.8237,5469.8590,5545.9394,5558.2081,5505.8237,0,0,10242375,16041970442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证150,4066.3656,4073.7240,4142.7979,4154.2935,4066.3656,0,0,13505260,15055293934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证银行,787.0269,785.5643,788.2554,796.7054,787.0109,0,0,12828232,9988842787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180高贝,5845.3445,5803.5840,5949.4014,5963.7250,5845.3445,0,0,27446764,43939567368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180低贝,9102.5097,9110.8728,9173.7811,9192.0407,9056.2975,0,0,25233002,25700058882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380高贝,4053.6705,4029.5800,4145.8567,4158.2201,4053.6705,0,0,14757696,24788733650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380低贝,5171.1725,5160.0840,5190.5303,5196.1205,5157.3347,0,0,14905192,16777085613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证转债,318.0442,317.7315,319.5476,319.6338,318.0442,0,0,5991687,9522813791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380动态,3149.4065,3128.7742,3209.6638,3216.0549,3149.4065,0,0,30628701,38494016979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380稳定,6422.1072,6397.4091,6480.9759,6490.5460,6422.1072,0,0,24306074,27094325670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
优势资源,2633.8956,2624.8789,2679.8636,2684.8517,2633.8956,0,0,11195371,9112206012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
优势制造,5561.2731,5531.0627,5645.2065,5667.0925,5561.2731,0,0,11510311,13532535317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
优势消费,7425.3073,7426.3082,7427.0199,7456.2338,7397.8509,0,0,10348017,28045141709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
消费领先,8695.1624,8680.9142,8753.1063,8788.5716,8695.1624,0,0,32182156,65215956795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180红利,3074.5454,3068.5987,3101.3531,3107.7071,3074.1915,0,0,14085251,13076055549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
380红利,7304.1482,7318.2607,7406.8262,7420.7305,7300.5575,0,0,4355757,2941411032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上国红利,1066.5052,1065.8535,1078.5978,1079.2486,1066.5052,0,0,11369181,7566878375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上央红利,1708.5455,1705.6593,1719.5874,1722.2026,1708.0806,0,0,14326564,11363516661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上民红利,2039.9272,2040.7572,2063.6897,2071.8897,2039.9272,0,0,5778716,4081103654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
