治理指数,1029.6205,1024.7202,1024.6352,1034.2358,1023.8296,0,0,46972833,45887701770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
中型综指,1004.5094,1001.2282,1011.2852,1020.4810,1002.8180,0,0,18814504,18427914669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180治理,961.3525,956.9755,955.2160,965.3988,954.2335,0,0,27405850,31757245465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
沪公司债,196.2941,196.2704,196.2832,196.3020,196.2819,0,0,204934,201180215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180基建,1733.8598,1726.9016,1734.5742,1745.4961,1731.8303,0,0,6423146,4560657435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180资源,2114.7368,2114.3290,2119.2551,2135.8601,2114.7368,0,0,4755258,4274075301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180运输,1126.3270,1121.7605,1129.0624,1135.0815,1113.5782,0,0,1901666,1911936498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180成长,3386.3123,3377.1870,3399.3753,3421.7991,3386.3123,0,0,12941559,28530486744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180价值,4065.8015,4050.5668,4041.3596,4082.5533,4035.3575,0,0,19563633,21212757867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180R成长,2082.0355,2076.7478,2093.0950,2108.2554,2082.0355,0,0,32207449,52636677120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180R价值,2947.7958,2935.9797,2929.1936,2957.4052,2925.1995,0,0,38829523,45318948243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证能源,1349.3471,1341.2324,1345.5871,1357.1841,1343.6217,0,0,5679563,2860417193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证材料,1848.7476,1841.5485,1855.0948,1875.3206,1848.7476,0,0,11147684,10066724142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证工业,2066.0650,2051.2894,2069.3438,2085.7002,2058.3710,0,0,10256403,8743663409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证可选,2357.7076,2348.8529,2373.4655,2384.6444,2355.4870,0,0,5126645,5566915418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证消费,9706.9905,9732.5156,10035.9189,10072.8014,9705.7643,0,0,3414184,11164397221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证医药,6066.7863,6070.9359,6168.3656,6224.2459,6066.7863,0,0,3625898,7677377179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证金融,5352.1541,5325.3353,5294.9375,5363.1968,5286.0244,0,0,13396271,18361837713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证信息,3014.2172,3002.9482,3010.2823,3053.5530,2987.9721,0,0,5347910,8263581151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证电信,2823.6670,2809.2838,2813.1328,2856.2341,2798.4210,0,0,3472926,4143605965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证公用,1940.7188,1939.6791,1946.4630,1955.6475,1940.7188,0,0,4568917,2418092534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证央企,1523.7107,1516.7376,1512.6257,1527.0200,1509.8297,0,0,17974711,16145059752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
超大盘,2347.0999,2337.7949,2343.0554,2365.4651,2341.1661,0,0,9083145,21104885489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证中盘,3273.2670,3262.0495,3287.7052,3311.9401,3262.6013,0,0,26070923,29285346646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证小盘,3819.0878,3802.0014,3839.0442,3872.2285,3806.8823,0,0,43392218,33480689741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证中小,3548.3238,3534.5730,3565.2127,3593.2708,3537.3868,0,0,69463142,62766036387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证全指,3129.0218,3117.7464,3129.0662,3153.7441,3123.4344,0,0,88799874,95393941315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
责任指数,1459.0751,1450.7649,1448.8969,1466.0060,1447.2971,0,0,16079163,24311680331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证民企,1621.1730,1615.3296,1644.8242,1658.3718,1620.6390,0,0,10060942,16778591790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
50等权,2245.3468,2235.8284,2241.2256,2260.3405,2238.5362,0,0,19336732,32627904928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180等权,7894.6014,7860.8121,7910.1325,7974.2734,7871.8621,0,0,45407656,61913251574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
50基本,3015.4676,3003.3472,2998.4391,3028.6462,2994.5087,0,0,19336732,32627904928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180基本,10875.0741,10832.5626,10834.1915,10927.3845,10819.9406,0,0,45407656,61913251574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证海外,1314.2127,1307.6263,1302.1954,1318.0090,1300.2437,0,0,18859794,23057237671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证地企,1153.1485,1152.3500,1155.2145,1164.1811,1152.9126,0,0,12636708,20432147623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证国企,1025.1144,1022.2811,1021.9940,1030.3055,1020.1746,0,0,30611419,36577207375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
全指成长,3785.5703,3774.4763,3795.3921,3829.2910,3785.5703,0,0,20712787,35871243810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
全指价值,4081.9395,4064.6818,4058.6858,4100.2762,4053.9641,0,0,35291676,32229044823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
全R成长,2702.2087,2695.8631,2721.6485,2741.6512,2702.2087,0,0,61561042,75497901461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
全R价值,3503.5417,3488.1547,3487.7869,3517.9464,3483.8776,0,0,76139931,71855702474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
沪企债30,154.6444,154.6302,154.5940,154.6496,154.5915,0,0,19006,19282317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证沪企,2123.4079,2113.7927,2115.8622,2133.2503,2112.6438,0,0,7843017,8475673176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证周期,3305.2360,3290.1263,3274.4373,3315.3136,3269.9766,0,0,20121525,25714285908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
非周期,2727.3251,2723.3791,2749.5161,2766.2930,2727.3251,0,0,17811025,31447708206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证龙头,3038.0893,3024.1793,3054.6316,3076.1505,3030.9745,0,0,18164420,33946678354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证商品,1541.7594,1535.9542,1548.5513,1562.1174,1540.1113,0,0,9930927,8758863417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证新兴,6263.7291,6226.7829,6286.1744,6358.1373,6253.4671,0,0,10517094,16806214579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证资源,1633.3817,1629.5265,1637.1078,1649.2297,1633.3817,0,0,9090042,6882078177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
消费80,4519.0470,4523.4436,4607.9827,4627.2946,4519.0470,0,0,8155328,21783613589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
能源等权,1966.2109,1951.1546,1962.7193,1987.7071,1958.3848,0,0,5679563,2860417193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
材料等权,2704.2486,2690.1457,2711.6215,2737.7487,2703.2619,0,0,11147684,10066724142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
工业等权,2555.4910,2540.1675,2558.8101,2578.8547,2546.1328,0,0,10256403,8743663409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
可选等权,2271.9289,2264.9581,2282.2847,2299.4893,2265.6760,0,0,5126645,5566915418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
消费等权,6640.9072,6615.5503,6854.9355,6880.8287,6635.1880,0,0,3414184,11164397221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
医药等权,7371.3695,7361.9697,7489.3559,7554.1390,7371.3695,0,0,3625898,7677377179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
金融等权,4983.4449,4955.4460,4935.3094,4998.6160,4926.9746,0,0,13396271,18361837713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
信息等权,3765.4112,3767.7273,3767.4444,3816.6351,3736.2480,0,0,5347910,8263581151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
电信等权,2457.0962,2447.9585,2461.4340,2500.9569,2429.0345,0,0,3472926,4143605965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
公用等权,1921.9632,1915.7165,1925.6132,1936.8959,1916.8036,0,0,4568917,2418092534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证流通,1087.7689,1084.1643,1089.2750,1097.9575,1086.0902,0,0,141751363,137597200650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
沪财中小,7590.6570,7547.4636,7633.2480,7713.9961,7568.3288,0,0,19406144,18348779008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
资源50,2235.7690,2226.2592,2239.7399,2261.7618,2234.0169,0,0,10434198,10258375448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180分层,9251.0021,9224.8693,9302.8415,9362.2095,9232.4210,0,0,45407656,61913251574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证上游,1851.1800,1847.1248,1854.0149,1868.7355,1851.1800,0,0,10360419,7420088805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证中游,2493.3603,2477.4940,2497.5195,2525.1722,2488.8615,0,0,27875143,24981578780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证下游,3970.0772,3970.7790,4024.5615,4042.5028,3970.0772,0,0,23871791,35548976200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
高端装备,6281.1353,6239.7642,6314.9082,6388.9334,6281.1353,0,0,6361998,6488690403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证F200,4416.0766,4397.6681,4400.0392,4436.2487,4393.8209,0,0,49689322,56223504867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证F300,6009.0665,5978.8379,6040.7868,6094.8048,5988.4156,0,0,40981334,33694795400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证F500,4825.9375,4805.2734,4814.0676,4850.3540,4807.4787,0,0,90670656,89918300267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
5年信用,195.1009,195.0795,195.0181,195.1011,195.0181,0,0,1015,999508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
沪投资品,3703.6334,3682.7947,3725.0309,3762.3114,3703.6334,0,0,9552007,8927409647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
沪消费品,7581.1128,7590.4150,7706.1798,7744.7017,7580.6837,0,0,5559840,16333420761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380能源,1062.2302,1051.2878,1057.9528,1071.4327,1055.2641,0,0,1771444,918362053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380材料,3666.8417,3645.7729,3669.6558,3711.1632,3657.0124,0,0,5440619,4363657171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380工业,4311.8523,4300.3903,4332.9384,4378.1562,4310.5836,0,0,11155408,7241683122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380可选,4178.3892,4165.0267,4205.9486,4235.1537,4167.5371,0,0,4386286,3422947768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380消费,9620.8970,9548.8964,9888.6451,9929.0137,9575.1387,0,0,2136584,3012599345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380医药,9588.9230,9533.5658,9772.1539,9862.2449,9588.9230,0,0,3411499,4512211960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380金融,3712.9585,3699.8921,3748.0407,3767.1182,3703.5957,0,0,3198510,1868598264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380信息,4953.1392,4927.2308,4954.5957,5005.4230,4894.4548,0,0,3708092,5704441406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380电信,6027.8517,6000.5578,6006.4832,6097.0689,5969.5836,0,0,882872,1367393258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380公用,1931.3744,1921.7436,1948.8073,1955.4691,1930.5086,0,0,1502092,807981928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
持续产业,995.2850,991.0656,998.4987,1007.2068,992.3527,0,0,4461837,3792066501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380等权,5946.2834,5917.4276,5980.6797,6027.0892,5924.2835,0,0,37593406,33219876275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
信用100,183.5015,183.4934,183.5052,183.5454,183.4993,0,0,153076,150011067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380成长,4706.6562,4685.0054,4733.5564,4767.9427,4696.2719,0,0,8628133,9096096869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380价值,7174.9475,7137.1779,7207.4521,7259.8054,7155.5733,0,0,13358519,9003367292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380R成长,3666.0936,3650.0898,3694.6337,3722.7202,3658.4495,0,0,28132570,27468652634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380R价值,5638.2660,5609.8754,5674.8693,5714.7557,5619.8190,0,0,32862956,27375923057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
医药主题,8928.2276,8905.0052,9097.2145,9167.6583,8928.2276,0,0,4234563,8563929859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
农业主题,1210.5962,1203.5042,1243.8524,1247.4136,1204.3581,0,0,5440798,6918162988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180动态,6158.1774,6126.8044,6165.2956,6231.8117,6142.9516,0,0,17290169,21388697966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180稳定,10173.1333,10144.5779,10151.1013,10238.1113,10139.3639,0,0,28117487,40524553608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
消费50,7152.9852,7154.0819,7290.7841,7312.2556,7152.1394,0,0,6794074,14733360027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380基本,5894.8670,5865.2585,5939.4071,5981.4493,5881.4756,0,0,37593406,33219876275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180波动,12229.9288,12198.5490,12199.0073,12299.5244,12177.4858,0,0,31110301,35684729265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380波动,8875.8179,8830.4804,8940.3241,8996.5158,8856.6807,0,0,11897305,7769081240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证高新,1600.0684,1617.1937,1610.6735,1634.3502,1589.0551,0,0,4064466,7439562323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证100,5038.9694,5018.8245,5077.6552,5118.5037,5034.4714,0,0,8486440,8579222396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证150,3805.1963,3783.3030,3833.9560,3871.1924,3805.1963,0,0,5455832,4838040687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证银行,871.7277,869.6601,865.4151,872.9673,863.2807,0,0,9623558,7402658920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180高贝,5817.4452,5771.1719,5817.2186,5879.6616,5793.1406,0,0,16191258,26684668646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180低贝,8598.7242,8605.0318,8629.3542,8668.6591,8581.2115,0,0,17234461,19629866253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380高贝,3921.0674,3903.3362,3927.7943,3970.6427,3897.6299,0,0,9788967,11525646427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380低贝,5082.5545,5081.3707,5132.8575,5149.2127,5074.7698,0,0,10732285,7373000769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证转债,290.6351,290.3694,291.6795,293.1287,290.6351,0,0,1239729,1376644385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380动态,3100.0857,3086.4222,3118.3763,3145.6283,3087.2693,0,0,22232474,20194008652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380稳定,6114.3336,6083.9185,6164.5824,6203.5779,6104.9330,0,0,15360932,13025867623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
优势资源,2970.7823,2968.7659,2984.8511,3008.7509,2970.7823,0,0,7988613,6403031390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
优势制造,5367.7984,5328.3335,5401.8488,5461.9141,5363.2845,0,0,6337627,6444769992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
优势消费,6378.7505,6389.2496,6538.0915,6568.1594,6378.0961,0,0,6047491,17174504078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
消费领先,7783.2936,7771.4097,7857.1587,7892.2254,7768.4891,0,0,21355722,40643525625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180红利,3495.0136,3486.4808,3502.8986,3520.9423,3492.9101,0,0,11480900,9998308441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
380红利,7972.4095,7947.5676,8070.8275,8105.6192,7972.4095,0,0,2582905,1895131412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上国红利,1248.8247,1245.5395,1255.6881,1260.3469,1248.8247,0,0,9868159,7254276467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上央红利,1929.9898,1923.4349,1922.6872,1937.0328,1920.0671,0,0,11599657,9621524547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上民红利,2352.0187,2344.4088,2364.5011,2390.9914,2352.0187,0,0,5283784,6461316383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
市值百强,2779.9260,2770.5449,2771.5500,2798.5352,2769.1339,0,0,32588067,47910988873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
