基金指数,6269.5874,6277.1440,6233.4944,6282.1525,6230.0802,0,0,65507828,29264026761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
国债指数,172.0094,171.9929,171.9627,172.0160,171.9569,0,0,131783,123055609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
企债指数,230.2190,230.1809,230.2186,230.2280,230.2053,0,0,782624,765621723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
红利指数,2889.3507,2900.8126,2862.1478,2898.3709,2859.5684,0,0,24624009,22690653514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证50,2913.7749,2927.9950,2892.8568,2930.2088,2892.5275,0,0,36562197,52261886800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
新综指,2624.7219,2637.9797,2606.2849,2642.5253,2605.7808,0,0,280132132,272549659959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180金融,5675.2986,5701.7592,5655.4687,5735.3967,5652.4239,0,0,35931119,42750866526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
治理指数,1082.6937,1088.3207,1072.7765,1088.0865,1072.3209,0,0,93369552,92417123328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
中型综指,1115.9795,1121.0193,1106.1679,1122.8872,1105.9798,0,0,38614268,41341584035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180治理,1003.0473,1007.7597,993.6357,1007.4291,993.1211,0,0,54671640,62892909845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
沪公司债,196.0312,196.0042,196.0293,196.0438,196.0197,0,0,651947,638796335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180基建,1832.4848,1839.5667,1804.6317,1843.5833,1804.6317,0,0,14261283,10959392998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180资源,2298.0385,2305.3929,2271.1114,2307.5335,2271.1114,0,0,8466633,7557873524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180运输,1179.2272,1188.9586,1163.5324,1191.4583,1163.1879,0,0,3526938,3493986635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180成长,3531.2701,3549.5362,3491.7097,3553.5770,3490.3380,0,0,25142119,44249619808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180价值,4187.7872,4206.4175,4142.6846,4201.1438,4141.1380,0,0,37097182,38052233542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180R成长,2205.4261,2216.3579,2188.1193,2223.1710,2187.3934,0,0,64458789,94935712348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180R价值,3076.9203,3090.3931,3053.1065,3094.5586,3051.7993,0,0,76413852,88738326082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证能源,1440.2143,1453.0366,1425.1209,1446.3680,1425.0999,0,0,15201272,7854806076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证材料,2016.2037,2028.2451,1991.0605,2023.7954,1990.7181,0,0,23161691,19407706073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证工业,2205.5561,2216.8303,2169.5596,2221.3668,2169.2342,0,0,20657223,18028689621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证可选,2515.6445,2532.3222,2483.6734,2527.0019,2477.7857,0,0,10880617,11151539195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证消费,9996.0763,10015.4040,9941.9034,10131.9494,9936.1935,0,0,5106985,13458674717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证医药,6408.2344,6418.3898,6307.4890,6431.1979,6298.6145,0,0,6276786,11227328580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证金融,5522.1970,5545.1922,5496.3581,5569.7129,5493.7366,0,0,24073042,31633417559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证信息,3397.3119,3420.0870,3428.8723,3493.7845,3396.6595,0,0,10298595,18381523607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证电信,3311.1784,3342.9051,3321.9961,3395.5830,3307.3159,0,0,7570232,9960304679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证公用,2033.1842,2040.7563,2005.6395,2039.2548,2005.6395,0,0,11349701,6814902084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证央企,1602.1690,1609.5156,1586.0029,1607.4525,1585.6677,0,0,35563386,32724410000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
超大盘,2464.4771,2476.0552,2440.1176,2479.0862,2440.1176,0,0,17218099,30593686975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证中盘,3530.9016,3545.7302,3500.2987,3556.4798,3497.1711,0,0,53425893,61595303771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证小盘,4194.0312,4221.7669,4174.1758,4238.7447,4172.8504,0,0,88946010,69910907268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证中小,3857.1856,3877.4110,3830.3163,3890.5662,3827.9766,0,0,142371903,131506211039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证全指,3317.2979,3334.0813,3293.8312,3340.9368,3292.6907,0,0,178934100,183768097839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
责任指数,1518.7115,1526.1194,1504.7928,1526.5351,1503.5759,0,0,31297438,46942451175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证民企,1758.1472,1769.2499,1741.2242,1771.6802,1740.9697,0,0,19188967,30150888483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
50等权,2363.9801,2375.3967,2346.0045,2377.0220,2345.0557,0,0,36562197,52261886800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180等权,8555.8564,8597.9033,8495.7486,8629.7650,8490.8455,0,0,89988090,113857190571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
50基本,3114.0909,3127.4808,3086.5346,3125.6910,3086.1630,0,0,36562197,52261886800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180基本,11375.0060,11422.4670,11271.1419,11426.7645,11267.5320,0,0,89988090,113857190571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证海外,1376.6530,1381.9872,1369.1211,1387.6032,1368.3734,0,0,36088587,42998208781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证地企,1206.7900,1211.5164,1196.4864,1215.8962,1195.7416,0,0,26021599,37178983218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证国企,1075.5196,1080.1164,1065.4445,1080.8379,1065.0524,0,0,61584985,69903393218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
全指成长,3992.1395,4015.2247,3963.2949,4019.1796,3961.1371,0,0,43795407,61609085577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
全指价值,4230.6750,4250.4600,4189.1165,4244.9345,4188.0291,0,0,66651267,59405019293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
全R成长,2908.0510,2924.8986,2889.0851,2931.4334,2887.7554,0,0,128729645,145885258015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
全R价值,3679.0859,3695.9595,3651.7555,3703.1858,3650.6192,0,0,151585505,143681191731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
沪企债30,154.5948,154.5810,154.4813,154.5993,154.4438,0,0,62845,62776860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证沪企,2229.5552,2240.8820,2212.2925,2246.7889,2209.9084,0,0,14624387,17615726987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证周期,3424.3441,3439.0138,3406.8462,3451.6773,3404.9304,0,0,35788611,45538762061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
非周期,2911.7953,2926.4982,2874.7780,2934.3198,2874.6830,0,0,37629526,57766644116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证龙头,3260.0925,3271.9779,3236.8202,3287.6280,3235.7646,0,0,36561339,58672253103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证商品,1693.8515,1701.3291,1667.2967,1701.4169,1666.9545,0,0,19774309,16877271720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证新兴,6979.4715,7017.1688,6882.2478,7017.4135,6880.4936,0,0,21507120,33417777476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证资源,1804.0938,1815.3733,1779.9398,1813.0117,1779.6927,0,0,18692417,13569444197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
消费80,4715.4283,4732.7567,4659.5275,4756.8311,4654.3856,0,0,13405137,30160028417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
能源等权,2165.4487,2200.4787,2133.6209,2174.5482,2133.0173,0,0,15201272,7854806076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
材料等权,2983.5869,3003.7630,2941.5430,2995.6630,2941.5430,0,0,23161691,19407706073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
工业等权,2753.8663,2767.3139,2712.6941,2773.2742,2712.1097,0,0,20657223,18028689621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
可选等权,2480.6243,2496.7334,2458.7610,2496.4436,2456.9201,0,0,10880617,11151539195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
消费等权,6983.2107,7010.9202,6944.3691,7038.9194,6907.8904,0,0,5106985,13458674717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
医药等权,7848.2675,7849.1625,7736.8428,7868.4696,7723.1165,0,0,6276786,11227328580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
金融等权,5193.1411,5212.8101,5176.5633,5250.5122,5169.8449,0,0,24073042,31633417559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
信息等权,4241.2897,4261.7344,4267.5085,4354.9886,4241.2897,0,0,10298595,18381523607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
电信等权,2943.1272,2974.7325,2979.2625,3051.4408,2938.5246,0,0,7570232,9960304679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
公用等权,2083.1276,2099.5576,2066.4089,2095.2767,2066.4089,0,0,11349701,6814902084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证流通,1162.6838,1168.7971,1154.2857,1170.9053,1153.9786,0,0,280132132,272549659959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
沪财中小,8450.9438,8503.3336,8373.0428,8508.0184,8367.7429,0,0,36950698,37456175226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
资源50,2447.4666,2460.9169,2413.4215,2458.5763,2413.4215,0,0,20733112,19698864783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180分层,9974.3165,10016.9518,9895.6483,10041.8738,9890.0393,0,0,89988090,113857190571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证上游,2025.6112,2039.1497,1999.3157,2034.6458,1999.3157,0,0,22630966,15176847306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证中游,2727.8676,2745.3156,2700.4676,2743.5012,2699.7916,0,0,59054172,55829850423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证下游,4202.6743,4222.0462,4167.8043,4241.3914,4165.4642,0,0,43094640,57461208725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
高端装备,6964.7922,7013.2748,6919.4788,7029.9549,6918.3457,0,0,12215348,12682376216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证F200,4613.2626,4633.4402,4571.3303,4632.7678,4569.8921,0,0,100508031,101778386084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证F300,6610.8270,6648.5736,6580.8821,6682.3575,6577.3618,0,0,77579201,64450393248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证F500,5076.6483,5099.7853,5033.6876,5102.6906,5032.1615,0,0,178087232,166228779332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
5年信用,194.8635,194.8425,194.8601,194.8695,194.8436,0,0,8433,8173272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
沪投资品,4064.9393,4084.5554,3999.4271,4089.2509,3996.5196,0,0,17328596,16844786083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
沪消费品,8013.6013,8006.6059,7942.5917,8058.0867,7932.0428,0,0,8670996,20191646296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380能源,1172.3432,1193.6860,1155.7926,1180.1624,1155.6052,0,0,6243544,3175579184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380材料,4075.8876,4115.3905,4022.5083,4089.7324,4019.0058,0,0,13617568,10838445095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380工业,4712.8886,4738.5566,4698.6121,4762.8397,4697.3673,0,0,18388765,13695132054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380可选,4532.8095,4552.7102,4518.2364,4584.5664,4515.8933,0,0,8687830,6983899497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380消费,10184.8109,10259.0297,10111.1123,10267.2161,10032.8819,0,0,3221460,5047185356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380医药,10020.2701,9993.4886,9917.7057,10075.5271,9900.7569,0,0,4367422,6012386399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380金融,4007.5976,4055.9856,4038.3337,4083.0670,3998.3473,0,0,6735367,3808744324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380信息,5639.9195,5674.7849,5667.7276,5808.1877,5639.9195,0,0,5910874,10808044411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380电信,7051.1740,7121.2055,7075.2937,7234.1315,7046.3745,0,0,1490200,2725298877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380公用,2018.3850,2024.6212,1988.0302,2020.7848,1986.1631,0,0,2648428,1457775484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
持续产业,1060.0221,1066.0831,1048.9221,1067.3395,1048.2574,0,0,9250766,9230098026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380等权,6526.1293,6571.7829,6486.8988,6582.7322,6483.6734,0,0,71311457,64552490681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
信用100,183.4961,183.4763,183.5321,183.5396,183.4593,0,0,371703,368137207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380成长,5130.5656,5167.6427,5087.4475,5165.4346,5082.0338,0,0,20171238,20464303656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380价值,7792.1073,7844.1014,7744.3899,7843.7052,7738.8082,0,0,27362015,18818140006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380R成长,4007.1176,4033.2957,3985.4734,4041.7991,3982.4878,0,0,52314480,52729212196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380R价值,6135.5473,6172.6196,6104.3071,6193.6539,6101.7425,0,0,59505257,51083048546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
医药主题,9517.3933,9509.3567,9417.7921,9550.0660,9404.2915,0,0,7076357,12549827953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
农业主题,1289.0831,1299.3097,1271.3794,1300.1614,1269.2715,0,0,9551135,11212618406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180动态,6714.6421,6741.9994,6653.9041,6763.4009,6646.3376,0,0,38361594,48147904083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180稳定,10549.5549,10600.5670,10473.1706,10611.3174,10471.9868,0,0,51626496,65709286488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
消费50,7487.4823,7519.9357,7410.7547,7557.1399,7397.7921,0,0,12394628,20567939983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380基本,6414.8809,6460.4963,6380.3669,6473.1822,6377.4174,0,0,71311457,64552490681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180波动,13101.0703,13156.0920,12972.4868,13167.4868,12964.0098,0,0,62095759,64571925919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380波动,9561.6454,9605.2600,9494.7286,9629.4083,9488.0659,0,0,22016913,13796074660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证高新,1793.5503,1806.3798,1781.7392,1829.9355,1777.6783,0,0,8031330,12676712728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证100,5443.5059,5474.0845,5413.9507,5482.4281,5410.1776,0,0,15456472,16231791428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证150,4264.3495,4294.7529,4222.1533,4287.1703,4220.2073,0,0,10592613,10250555665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证银行,880.9469,884.9061,871.3774,883.6685,871.1823,0,0,17415773,13062110141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180高贝,6330.1386,6356.8363,6303.4792,6407.4439,6302.1916,0,0,29885581,47363879479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180低贝,9196.1129,9245.8152,9049.2265,9229.7660,9042.7939,0,0,33056535,31940503476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380高贝,4461.1353,4496.8654,4447.8943,4525.0465,4444.4351,0,0,17591383,22694880888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380低贝,5409.3676,5440.2813,5368.3569,5429.8439,5363.2240,0,0,19562023,13762354357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证转债,298.0213,297.9716,295.4233,298.0763,295.0616,0,0,2560187,3287585065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380动态,3435.7646,3464.3697,3430.9533,3483.2153,3429.4431,0,0,41805550,39169717645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380稳定,6571.6685,6600.6207,6513.9154,6602.5459,6509.3141,0,0,29505907,25382773036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
优势资源,3302.8677,3320.3864,3256.3136,3320.4005,3254.9690,0,0,15938265,12380270013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
优势制造,5901.8326,5945.1682,5834.6614,5941.9919,5832.8249,0,0,13383207,13654984602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
优势消费,6742.8383,6757.1813,6659.9829,6792.9424,6653.3910,0,0,8798870,20907068882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
消费领先,8244.3439,8273.0618,8178.2770,8307.8445,8172.0434,0,0,38963536,66693297475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
180红利,3656.2436,3675.9544,3607.9841,3664.5560,3604.1633,0,0,20725128,17874317920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
380红利,8566.1026,8585.7069,8518.2649,8623.7215,8507.3665,0,0,5189051,3648236575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上国红利,1307.8732,1311.5738,1294.5384,1311.5080,1292.6433,0,0,17958944,13836632303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上央红利,2007.0771,2013.3868,1991.3052,2013.6823,1991.3052,0,0,21993512,18521733536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上民红利,2589.8635,2614.1187,2551.6439,2601.6728,2551.6439,0,0,9513303,11215627634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
市值百强,2901.5058,2914.7193,2881.0270,2919.5095,2879.7954,0,0,63438453,84923876294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
