企债指数,230.1259,230.0942,230.1156,230.1363,230.0719,0,0,888321,866441206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
红利指数,2968.4068,2973.1768,2946.1109,2975.8595,2939.5385,0,0,24054562,21710329073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证50,2967.9958,2970.4880,2978.8451,3007.3540,2964.9784,0,0,41065456,57398711314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
新综指,2712.4747,2715.1453,2701.2479,2729.1493,2691.2309,0,0,327960390,324565193366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180金融,5760.7008,5771.5374,5796.8306,5870.6908,5753.0563,0,0,36118936,44724422128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
治理指数,1118.6388,1119.4015,1115.7197,1128.1442,1112.3741,0,0,113298432,113444652816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
中型综指,1167.2550,1170.4132,1155.6187,1171.0352,1151.9268,0,0,49890541,53315729115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180治理,1031.0501,1031.4048,1030.2617,1041.4792,1026.9703,0,0,63769841,71965197114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
沪公司债,195.9351,195.9098,195.9381,195.9485,195.9198,0,0,545979,530880467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180基建,1895.8967,1893.3932,1878.3727,1896.3379,1873.6089,0,0,16063531,12579099764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180资源,2381.4096,2384.1764,2358.6627,2382.2865,2348.4535,0,0,11338354,10283022343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180运输,1218.7922,1218.0509,1218.2696,1230.4896,1201.9771,0,0,4363655,4293209053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180成长,3590.7969,3591.2664,3605.6464,3636.1193,3587.9101,0,0,26585358,47465854829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180价值,4280.4705,4281.5055,4281.5876,4320.4090,4269.7871,0,0,38658312,41008888408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180R成长,2251.0832,2252.5240,2256.0733,2279.3769,2244.3130,0,0,70892573,103357902603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180R价值,3152.3074,3153.7842,3148.6289,3182.8263,3139.4701,0,0,82965526,96900936182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证能源,1517.3279,1518.0046,1500.5166,1529.8176,1498.0815,0,0,24109572,13316970650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证材料,2105.1784,2108.6662,2092.0897,2112.5908,2084.7198,0,0,24187592,22773464394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证工业,2301.2844,2301.1520,2271.4246,2301.2844,2265.7124,0,0,24265912,21343244729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证可选,2629.9164,2628.3858,2594.4101,2645.2589,2591.4373,0,0,12896643,12101220291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证消费,10107.8312,10119.9527,10142.1853,10216.9788,9990.3017,0,0,4127140,12596972676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证医药,6525.2537,6525.8546,6511.8952,6571.9415,6504.6330,0,0,7193984,11934849557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证金融,5596.7175,5604.8437,5627.5077,5691.6952,5590.1852,0,0,22659743,31263356032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证信息,3517.3292,3519.3741,3467.2285,3530.8080,3454.0492,0,0,7328834,14984104731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证电信,3523.3195,3542.1383,3438.6968,3525.3763,3426.2278,0,0,11149047,15854180665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证公用,2094.9219,2090.8107,2082.1248,2095.9380,2078.2958,0,0,9497918,5743481905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证央企,1643.5196,1644.1571,1634.8107,1650.6808,1630.0814,0,0,40508011,37677172245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
超大盘,2533.0173,2533.1336,2528.8687,2551.9522,2516.2074,0,0,19999735,34094927866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证中盘,3638.0845,3638.2779,3619.0804,3664.6212,3606.1171,0,0,57335868,67340024311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证小盘,4416.8223,4428.5827,4355.5977,4416.8223,4345.4629,0,0,105171418,86132363182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证中小,4012.2533,4017.0513,3976.1180,4027.7809,3964.0687,0,0,162507286,153472387493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证全指,3414.3414,3417.8143,3405.2835,3443.5422,3394.0412,0,0,203572742,210871098807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
责任指数,1559.1415,1559.9464,1560.2402,1578.1743,1554.8987,0,0,35989048,51590719286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证民企,1801.2610,1803.1749,1793.1881,1816.3442,1789.1966,0,0,22269308,35774901174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
50等权,2428.2935,2429.2889,2419.3680,2443.0433,2413.3071,0,0,41065456,57398711314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180等权,8835.4247,8843.4183,8786.1559,8902.5440,8749.9639,0,0,98401325,124738735625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
50基本,3185.6107,3186.8357,3184.5509,3212.9619,3176.2384,0,0,41065456,57398711314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180基本,11667.3565,11667.0161,11642.0923,11758.9494,11612.2973,0,0,98401325,124738735625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证海外,1405.7400,1407.7952,1407.8846,1424.0696,1401.5731,0,0,37889565,45769447435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证地企,1226.5936,1227.1973,1234.6808,1245.6652,1223.7375,0,0,25310401,36688574512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证国企,1098.5724,1099.0515,1098.8025,1109.0025,1094.9359,0,0,65818412,74365746757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
全指成长,4093.1806,4093.8976,4104.8456,4145.7386,4088.1973,0,0,48920465,70124822769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
全指价值,4342.6807,4345.2195,4339.1045,4382.6022,4327.3466,0,0,70307100,65449645474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
全R成长,2993.4807,2996.1182,2987.3060,3019.9167,2974.4426,0,0,150045281,167848779384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
全R价值,3786.4167,3790.5995,3774.9394,3818.3137,3764.5146,0,0,171431916,163173602089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
沪企债30,154.5631,154.5492,154.5968,154.5968,154.5448,0,0,139934,141180920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证沪企,2294.5571,2294.3718,2296.9715,2322.5479,2285.4988,0,0,15324952,19298727930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证周期,3485.1668,3490.5249,3498.1621,3536.5819,3480.9008,0,0,37312351,48928406904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
非周期,3001.5526,2999.8108,2984.1036,3012.7916,2978.5118,0,0,42616743,63349167342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证龙头,3370.3647,3371.0877,3340.1415,3381.5515,3333.8728,0,0,39791458,62456328724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证商品,1771.5670,1773.4579,1752.8204,1779.9137,1748.8744,0,0,25187087,22017997636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证新兴,7246.6810,7251.3599,7153.3218,7256.8101,7131.9902,0,0,24830075,35931345792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证资源,1890.5995,1894.4148,1868.0710,1895.3684,1862.7817,0,0,25069561,19351017071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
消费80,4806.0586,4807.0231,4803.2734,4844.9468,4783.5853,0,0,13709449,30787460362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
能源等权,2316.2434,2319.3312,2286.8241,2348.8320,2284.1775,0,0,24109572,13316970650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
材料等权,3127.0575,3134.9450,3103.1575,3135.8349,3091.7102,0,0,24187592,22773464394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
工业等权,2890.8290,2892.7337,2838.9893,2890.8290,2832.2992,0,0,24265912,21343244729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
可选等权,2620.2148,2624.4388,2566.4491,2624.7188,2562.6999,0,0,12896643,12101220291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
消费等权,7142.1384,7144.9145,7143.7104,7208.7810,7079.8310,0,0,4127140,12596972676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
医药等权,8060.0984,8067.3965,8007.1558,8101.3003,7993.9585,0,0,7193984,11934849557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
金融等权,5281.0074,5292.1141,5297.4899,5359.9910,5272.7161,0,0,22659743,31263356032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
信息等权,4408.9873,4419.7324,4342.1231,4415.5996,4322.7756,0,0,7328834,14984104731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
电信等权,3133.1144,3164.8858,3041.3800,3136.9105,3028.9021,0,0,11149047,15854180665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
公用等权,2170.4538,2171.8273,2157.4563,2178.5108,2152.6616,0,0,9497918,5743481905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证流通,1202.7490,1204.4105,1197.5191,1211.4733,1193.8175,0,0,327960390,324565193366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
沪财中小,8930.8959,8960.4496,8794.2807,8941.1979,8775.8989,0,0,41244385,44311271365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
资源50,2560.9793,2563.1157,2536.7474,2570.5649,2528.4836,0,0,26480396,25962148509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180分层,10300.8370,10303.1540,10213.0724,10330.5982,10189.3789,0,0,98401325,124738735625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证上游,2126.7415,2128.4363,2101.6813,2130.9480,2095.8271,0,0,32498677,23656411872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证中游,2875.4903,2877.5098,2826.0292,2875.5582,2818.3604,0,0,68729747,68141853774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证下游,4301.5240,4305.3836,4297.6351,4337.2353,4279.0440,0,0,48775813,61214372872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
高端装备,7488.5290,7519.8000,7268.2656,7490.4698,7253.3367,0,0,16912795,17065278805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证F200,4744.9121,4746.5714,4727.8459,4775.3054,4716.2462,0,0,111741808,111857329094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证F300,6950.2592,6966.9807,6880.1356,6970.0430,6848.3452,0,0,92096235,81148203223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证F500,5237.4453,5240.7861,5213.8418,5268.2890,5200.9878,0,0,203838043,193005532317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
5年信用,194.8150,194.7939,194.8309,194.8323,194.8096,0,0,18190,18164786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
沪投资品,4268.5901,4275.3712,4194.3077,4269.4761,4179.6767,0,0,22920907,21775436118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
沪消费品,8149.2501,8143.6545,8128.0179,8202.0403,8113.4808,0,0,8313282,20461963089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380能源,1259.3158,1261.6501,1243.6762,1278.1259,1239.4377,0,0,7878677,4768454799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380材料,4332.4755,4341.6419,4269.8794,4337.5775,4259.9662,0,0,14955287,13173945925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380工业,4999.9647,5008.8372,4909.7043,4999.9647,4897.3335,0,0,25167904,19369517104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380可选,4786.4889,4794.3564,4697.4148,4790.1777,4688.3183,0,0,11601681,8286804044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380消费,10384.3981,10381.6829,10429.7884,10543.2154,10274.9049,0,0,3650044,5608676414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380医药,10291.3164,10314.1596,10205.3658,10326.6349,10176.7105,0,0,4316997,5836261158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380金融,4223.7435,4224.8774,4275.0979,4295.1948,4205.8885,0,0,7504649,5051364251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380信息,5889.2757,5922.1186,5772.2451,5907.2776,5744.6391,0,0,5210331,10692318516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380电信,7562.4212,7596.8550,7360.0794,7564.3158,7333.1525,0,0,1876205,3852079562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380公用,2105.6034,2105.5806,2074.1712,2107.1113,2069.4749,0,0,2393558,1351329996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
持续产业,1098.8719,1096.4277,1081.7737,1100.2697,1079.4606,0,0,11005617,11032565780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380等权,6883.3776,6897.5712,6788.9660,6883.3776,6774.3745,0,0,84555331,77990751769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
信用100,183.3281,183.3082,183.3626,183.4018,183.2845,0,0,409359,408085731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380成长,5366.8994,5376.0057,5309.7261,5381.6281,5298.5412,0,0,23378701,23855147851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380价值,8218.6127,8235.0426,8146.2570,8239.1986,8121.0952,0,0,31447991,23660780696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380R成长,4201.3385,4210.3807,4146.3859,4205.2163,4137.1106,0,0,63408063,63215157345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380R价值,6476.6331,6488.6556,6391.0322,6476.6331,6371.1810,0,0,71477353,63020790190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
医药主题,9771.4699,9785.5149,9705.1017,9815.4361,9684.9051,0,0,8268919,13555857178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
农业主题,1329.9784,1331.4030,1323.0137,1338.6043,1313.4952,0,0,9672378,11732091926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180动态,6931.1556,6936.1126,6886.2615,6976.8781,6863.7355,0,0,45193404,55542343327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180稳定,10755.0362,10760.4384,10786.6160,10891.8269,10741.9291,0,0,53207920,69196392298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
消费50,7695.0866,7697.3546,7646.1537,7734.5784,7639.2700,0,0,14093657,21094747545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380基本,6772.9274,6789.2569,6680.7010,6772.9274,6659.5087,0,0,84555331,77990751769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180波动,13548.1391,13544.4889,13466.8993,13631.3041,13424.4220,0,0,69072230,72136377337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380波动,10029.1280,10046.3972,9953.4620,10048.2287,9900.1865,0,0,25874324,16678108425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证高新,1882.2012,1901.5981,1852.0087,1895.0925,1845.7982,0,0,11162240,14026748182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证100,5723.5993,5733.3691,5627.9346,5723.6289,5618.2600,0,0,17393730,17535445646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证150,4536.1536,4549.3370,4447.0797,4536.1536,4434.2154,0,0,13655069,13811411135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证银行,890.4412,891.2399,892.9122,899.5720,889.8608,0,0,16357608,12532663877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180高贝,6548.4510,6561.8259,6517.6985,6621.3038,6483.1936,0,0,35325288,54657103880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180低贝,9549.8259,9550.2165,9455.4571,9555.6870,9433.6397,0,0,36479728,36313336938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380高贝,4752.3668,4777.8442,4655.7593,4752.3668,4644.1822,0,0,21464880,28358787035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380低贝,5701.3650,5709.3871,5624.6056,5702.9216,5609.8108,0,0,22621446,16445976146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证转债,306.6571,306.5723,303.1937,306.6571,302.9147,0,0,1944285,2329352314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380动态,3639.7804,3649.7608,3592.4771,3640.4172,3578.3778,0,0,50852570,48873115802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380稳定,6869.8273,6878.8289,6778.4846,6869.8706,6762.6789,0,0,33702761,29117635967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
优势资源,3456.0953,3465.7617,3416.8126,3468.5109,3406.0809,0,0,21609280,18068565511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
优势制造,6307.9855,6312.5745,6133.9971,6307.9855,6111.8310,0,0,16002799,16963982206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
优势消费,6874.6772,6877.2735,6873.8727,6934.2473,6834.1737,0,0,10014762,22189680339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
消费领先,8414.0746,8425.2725,8392.2276,8484.7670,8375.4190,0,0,38294517,66716342919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
180红利,3756.5569,3753.9089,3737.3152,3773.9588,3729.4372,0,0,20876231,18408173503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
380红利,8838.3142,8886.5593,8740.7015,8847.7091,8725.6172,0,0,4562882,3454341714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上国红利,1340.9997,1343.9938,1331.7645,1344.2008,1328.7541,0,0,18698519,14251791014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上央红利,2062.7080,2061.5043,2050.1714,2065.3709,2046.0405,0,0,22148012,19341588538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上民红利,2698.5828,2705.5451,2683.8526,2716.9444,2671.8118,0,0,10136586,12864407829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
市值百强,2959.0229,2961.0838,2965.3016,2994.7500,2955.0952,0,0,68688460,91185386955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
