上证能源,1332.3846,1321.3704,1347.7856,1349.0228,1313.9949,0,0,10249691,5150487454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证材料,1836.5220,1818.9961,1867.8646,1868.4517,1801.0517,0,0,23957202,20111613684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证工业,2053.2826,2031.0412,2095.1385,2096.2369,2016.4698,0,0,19848503,16411421261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证可选,2332.0294,2311.5917,2385.4227,2388.4026,2288.4686,0,0,9008696,9220874127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证消费,9746.6761,9621.7443,10015.5343,10022.4907,9645.8743,0,0,6036534,17551715193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证医药,5919.7424,5877.9828,6039.8502,6045.8280,5801.8984,0,0,9130036,12131527586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证金融,5172.3641,5113.0763,5286.8559,5301.0179,5118.8677,0,0,26316544,39670093049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证信息,3065.8281,3018.6769,3202.4352,3211.0277,2995.1245,0,0,10927681,19028477624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证电信,2805.1424,2766.4448,2894.5837,2899.5056,2713.3789,0,0,8054505,9770856252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证公用,1925.4963,1916.0521,1950.4697,1951.5664,1905.8313,0,0,6978216,3752813671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证央企,1486.9648,1473.8335,1512.6521,1517.1522,1472.5410,0,0,36832326,33622275575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
超大盘,2290.8371,2264.5181,2332.3050,2335.9622,2254.4545,0,0,19201908,41073980582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证中盘,3255.2901,3220.9509,3334.6888,3335.8680,3202.4753,0,0,55629077,59439129622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证小盘,3812.2397,3773.6249,3903.7273,3903.7548,3741.0031,0,0,80206570,63541225549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证中小,3534.4562,3497.8084,3620.0689,3620.2658,3473.5236,0,0,135835647,122980355171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证全指,3075.2953,3040.8260,3147.4867,3149.6880,3030.8473,0,0,175288924,186984238370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
责任指数,1414.9341,1396.9707,1449.5634,1451.8158,1395.4185,0,0,30727370,48588240583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证民企,1614.7477,1595.5989,1655.3372,1656.6251,1576.1830,0,0,23151546,32548617392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
50等权,2192.5810,2170.9447,2235.5376,2239.5497,2158.3958,0,0,39453278,64003883199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180等权,7825.1743,7745.3373,8008.0773,8015.6581,7697.3836,0,0,95082354,123443012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
50基本,2928.8675,2899.0374,2980.7415,2984.5822,2892.2383,0,0,39453278,64003883199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180基本,10624.3465,10517.3618,10822.0478,10831.3933,10481.2601,0,0,95082354,123443012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证海外,1279.0907,1265.0703,1308.2686,1311.1772,1265.7743,0,0,37311246,49345461255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证地企,1129.2407,1113.6886,1155.0667,1155.5983,1111.5961,0,0,25252941,37909148661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证国企,1002.0113,990.8478,1021.9422,1023.6627,989.5159,0,0,62085267,71531424236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
全指成长,3703.0499,3657.9745,3808.8033,3814.2335,3646.0232,0,0,45245555,68665871833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
全指价值,3975.5231,3935.3655,4053.0292,4057.2664,3928.5729,0,0,62990943,60949057961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
全R成长,2672.9414,2640.1625,2747.9753,2749.7021,2626.4528,0,0,126828918,150271902554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
全R价值,3429.4173,3393.2745,3499.9144,3502.7168,3386.0725,0,0,144574306,142555088682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
沪企债30,154.7152,154.7010,154.7793,154.7793,154.7077,0,0,122447,123283441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证沪企,2077.4510,2052.7058,2124.1358,2124.8599,2041.8454,0,0,14301126,16006099184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证周期,3203.6247,3166.8354,3276.0845,3283.7549,3169.8853,0,0,39481887,54299350206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
非周期,2696.0756,2664.8904,2759.5559,2761.8202,2648.2723,0,0,39627878,59755412113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证龙头,2998.0355,2970.4591,3073.0268,3080.0136,2938.0936,0,0,41420703,68299776643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证商品,1541.1036,1529.4363,1566.1883,1567.2836,1518.2459,0,0,18536200,16890977522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证新兴,6258.3616,6187.8117,6432.9445,6434.6680,6113.0474,0,0,22532533,33306087041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证资源,1632.9914,1624.5262,1659.2750,1659.3402,1616.8379,0,0,17995001,13863128707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
消费80,4453.1775,4402.9043,4560.8499,4567.3458,4382.1255,0,0,16799750,34153755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
能源等权,1944.4567,1926.0530,1972.6705,1973.1492,1908.0816,0,0,10249691,5150487454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
材料等权,2691.6540,2668.3074,2736.5277,2737.0748,2641.7687,0,0,23957202,20111613684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
工业等权,2548.5609,2523.4537,2605.5075,2605.8639,2506.6806,0,0,19848503,16411421261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
可选等权,2264.8729,2242.2428,2311.1212,2315.7122,2219.1313,0,0,9008696,9220874127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
消费等权,6695.7897,6646.9369,6887.9173,6894.6726,6648.4852,0,0,6036534,17551715193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
医药等权,7297.3070,7240.8010,7443.3035,7449.6013,7163.5432,0,0,9130036,12131527586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
金融等权,4820.6765,4769.6097,4929.2369,4940.3874,4764.0067,0,0,26316544,39670093049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
信息等权,3806.8100,3749.7558,3961.3439,3969.4617,3719.3336,0,0,10927681,19028477624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
电信等权,2470.4949,2435.9933,2562.1813,2565.4245,2396.9447,0,0,8054505,9770856252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
公用等权,1920.2178,1905.3756,1950.9401,1951.4853,1890.7489,0,0,6978216,3752813671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证流通,1074.3327,1062.8836,1099.6634,1100.1253,1058.4383,0,0,281769331,273424448531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
沪财中小,7617.9172,7540.6664,7808.4239,7809.9444,7479.7957,0,0,35069783,33258275327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
资源50,2227.1349,2207.1265,2260.4366,2261.3676,2190.7911,0,0,19747568,20327736741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180分层,9174.4548,9094.0593,9382.2866,9390.0508,9028.6048,0,0,95082354,123443012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证上游,1845.1671,1834.1401,1871.9900,1872.3246,1825.2514,0,0,20717032,14595907160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证中游,2480.9096,2453.8424,2537.6408,2538.2794,2426.0404,0,0,56219175,52319243130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证下游,3930.7507,3882.2159,4033.8891,4037.0703,3868.4622,0,0,45511558,60816638202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
高端装备,6365.9884,6309.1883,6556.3105,6558.5219,6253.0472,0,0,14048683,14183667899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证F200,4319.4622,4277.3893,4396.0073,4399.6873,4261.3995,0,0,99705327,108122054974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证F300,6017.7791,5952.8233,6155.3545,6155.3545,5905.4827,0,0,75221800,61876278068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证F500,4735.1637,4688.3719,4822.3432,4825.5150,4668.4949,0,0,174927127,169998333042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
5年信用,195.0830,195.0617,195.1046,195.1520,195.0619,0,0,120885,119978983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
沪投资品,3708.2298,3672.9120,3776.4429,3776.6194,3643.1718,0,0,17742201,16183291461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
沪消费品,7422.8569,7356.3021,7611.2682,7620.8705,7296.1521,0,0,11599815,24282361197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380能源,1048.5768,1038.5481,1064.8165,1065.4653,1029.5682,0,0,3205127,1653183710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380材料,3649.5018,3613.5986,3715.2753,3715.5312,3591.2080,0,0,13947750,9548217334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380工业,4301.6778,4262.5208,4403.5809,4403.5809,4220.0115,0,0,17518863,12692046997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380可选,4178.6736,4128.2411,4250.0955,4252.6493,4089.5208,0,0,7888830,6095915564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380消费,9567.8061,9438.1040,9805.8653,9810.5232,9397.7115,0,0,3443715,4710530704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380医药,9566.1304,9473.5524,9742.6365,9746.1140,9374.1903,0,0,4407196,5787420607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380金融,3724.0666,3689.8010,3803.2295,3803.2295,3652.5104,0,0,4910447,2846404450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380信息,5026.9804,4945.6728,5277.4041,5278.6265,4916.7041,0,0,7416372,12504736458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380电信,5996.0876,5915.4235,6174.0025,6194.4962,5810.8170,0,0,1776205,2945157385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380公用,1942.2075,1926.8021,1967.0736,1967.8630,1913.7238,0,0,2163732,1184757426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
持续产业,987.0515,978.1034,1003.8987,1003.9555,971.6533,0,0,7636090,6972698937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380等权,5935.2375,5872.1520,6075.8390,6075.8390,5823.3160,0,0,66678236,59968370635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
信用100,183.6320,183.6120,183.7731,183.7797,183.5536,0,0,233953,225930617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380成长,4671.5804,4625.4111,4773.3958,4774.8006,4578.5452,0,0,18480437,18044470871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380价值,7124.7139,7055.5632,7265.4629,7265.4629,7005.3179,0,0,22532188,14922949600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380R成长,3660.3074,3621.0480,3748.9087,3748.9874,3585.7122,0,0,51467180,50709602994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380R价值,5637.8563,5577.3570,5760.1904,5760.1904,5537.1542,0,0,55518931,47588081723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
医药主题,8897.8298,8820.7321,9072.3280,9077.7511,8729.4585,0,0,9999199,13458294070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
农业主题,1220.2221,1211.9086,1247.4327,1248.4829,1204.7516,0,0,9791295,11895614656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180动态,6066.9217,6004.8454,6222.4851,6231.4345,5958.6610,0,0,41608983,47908190900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180稳定,9936.4591,9818.0464,10160.6557,10171.3235,9818.1746,0,0,53473371,75534821921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
消费50,7117.5726,7033.9578,7297.7557,7304.1839,7011.7450,0,0,12056009,23227078082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380基本,5882.7089,5821.2245,6002.7463,6002.7463,5770.1510,0,0,66678236,59968370635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180波动,12061.7119,11955.1688,12281.8189,12296.6634,11894.9592,0,0,64633547,72175542791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380波动,8887.2671,8805.0569,9047.9708,9047.9708,8735.5092,0,0,20779352,11949766564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证高新,1623.4630,1597.8963,1681.1803,1681.5195,1587.3849,0,0,8334862,13677686967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证100,4998.4714,4950.3863,5096.0868,5096.0868,4889.8912,0,0,17752422,15295097456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证150,3861.2884,3836.8156,3956.0758,3958.8670,3804.8180,0,0,13693582,11414974771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证银行,844.6154,837.4398,853.9457,857.8019,836.5414,0,0,17513054,13379229936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180高贝,5761.3786,5680.2840,5907.4743,5914.3983,5650.6169,0,0,35656433,59724218089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180低贝,8513.5703,8482.4517,8686.9249,8701.1352,8448.5977,0,0,35294690,34825713285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380高贝,3946.1065,3900.9762,4073.6434,4073.6513,3862.0143,0,0,19069970,24135239841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380低贝,5117.1149,5094.2769,5219.7607,5219.8530,5071.8641,0,0,20675930,13144384719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证转债,292.9752,292.5515,296.9305,297.9856,292.9752,0,0,2760851,3143062602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380动态,3089.2930,3055.5284,3173.3247,3173.3247,3022.4466,0,0,39086008,38331167658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380稳定,6124.0168,6059.4194,6241.1743,6241.1743,6020.9268,0,0,27592229,21637202977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
优势资源,2975.4082,2959.2573,3025.6187,3025.9916,2942.6788,0,0,16737515,12928586378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
优势制造,5400.2216,5346.0409,5539.3933,5540.9004,5294.4300,0,0,13646630,13845026889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
优势消费,6301.5423,6245.2020,6449.7576,6457.3617,6198.4200,0,0,13323821,26623662379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
消费领先,7677.2734,7584.6075,7878.9595,7889.7711,7558.8969,0,0,44382062,78309313011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180红利,3443.2916,3421.0688,3497.7833,3506.5811,3405.7563,0,0,21089515,18208061330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
380红利,7865.1865,7802.3665,8000.2723,8000.2723,7733.2657,0,0,3736174,2717225927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上国红利,1236.4244,1227.6895,1255.8093,1256.8016,1220.5691,0,0,17318581,13402719889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上央红利,1888.5144,1876.0776,1912.9852,1916.2322,1869.7506,0,0,21571792,19106060012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上民红利,2318.2231,2292.2261,2354.4505,2356.9142,2262.7133,0,0,9571047,11230931568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
市值百强,2710.7603,2679.0175,2774.8922,2778.6136,2676.6388,0,0,70185273,97456542910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
