红利指数,3024.2461,3026.7949,3039.2068,3044.0370,3003.6877,0,0,21508682,20332521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证50,3013.6723,3004.9245,3042.4321,3043.9263,2989.5480,0,0,39943672,56035404843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
新综指,2744.7967,2744.8460,2762.2579,2765.2613,2725.0572,0,0,314891735,314829122683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180金融,5881.6088,5853.9662,5932.6053,5955.2868,5844.9845,0,0,30623691,40309472262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
治理指数,1135.6010,1133.5991,1144.4510,1144.9720,1126.1236,0,0,103761800,110597916388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
中型综指,1174.5780,1176.6774,1182.9532,1182.9600,1165.6595,0,0,48221259,52284629917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180治理,1048.3643,1045.3567,1057.1848,1058.1285,1039.7525,0,0,58564855,72485736878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
沪公司债,195.8348,195.8096,195.8347,195.8436,195.8122,0,0,853476,835428521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180基建,1899.2409,1898.7669,1919.7814,1919.8970,1887.3637,0,0,16187217,12696490800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180资源,2396.9628,2401.6071,2423.6068,2423.6068,2384.1662,0,0,9830598,9990266804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180运输,1237.6453,1243.6966,1249.2863,1251.9091,1226.2381,0,0,2752171,2945267329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180成长,3643.5772,3636.5934,3677.6655,3677.6935,3613.1186,0,0,24343978,42678248336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180价值,4363.4069,4351.0322,4395.6837,4410.0642,4335.1923,0,0,35965883,41758853025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180R成长,2280.3006,2277.7999,2300.0446,2300.0446,2258.0375,0,0,66281831,98806721878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180R价值,3208.8400,3201.4097,3232.1003,3241.3154,3186.6341,0,0,77903736,97887326567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证能源,1494.9833,1497.8845,1529.8536,1532.3221,1490.5265,0,0,28452110,14293851148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证材料,2149.1288,2154.0268,2152.0797,2154.6361,2121.2075,0,0,27274337,27693906735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证工业,2339.2935,2340.4699,2349.4993,2354.6090,2314.0603,0,0,19778135,18002260402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证可选,2656.0436,2659.4406,2691.7661,2694.3674,2637.5254,0,0,13426144,12085351237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证消费,10195.5563,10176.0835,10199.7092,10205.5807,10051.7086,0,0,3694600,10267386762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证医药,6622.2716,6630.0137,6639.2089,6687.8523,6582.3861,0,0,4673507,8074762353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证金融,5724.1312,5697.0425,5777.0537,5794.7192,5687.3727,0,0,22364699,32796300272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证信息,3547.5864,3554.6520,3557.9196,3577.5338,3514.3675,0,0,5753553,12494992807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证电信,3488.1325,3534.6806,3563.6398,3580.4196,3432.6340,0,0,16854533,23814234673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证公用,2096.0543,2097.1034,2102.6875,2104.2222,2081.7464,0,0,8157873,4798579472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证央企,1671.9775,1668.9221,1683.8279,1689.1998,1661.7499,0,0,38363677,36984638988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
超大盘,2569.8278,2575.1942,2586.9530,2594.4168,2549.4903,0,0,20979393,34868560663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证中盘,3696.6383,3696.7567,3715.7052,3722.2153,3663.8598,0,0,50913035,63157504712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证小盘,4448.5491,4457.4884,4476.0568,4476.0568,4406.7931,0,0,97473075,82527360126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证中小,4061.1720,4064.8014,4083.9341,4084.8292,4024.2422,0,0,148386110,145684864838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证全指,3461.4480,3457.9373,3487.6998,3488.8810,3432.3455,0,0,188329781,201720269681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
责任指数,1585.7987,1579.9697,1603.2857,1603.3050,1572.5911,0,0,34108428,51323097503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证民企,1834.7854,1839.0649,1846.3440,1849.5608,1820.1863,0,0,24269161,41091983474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
50等权,2472.2507,2470.8098,2489.9819,2495.8639,2451.6547,0,0,39943672,56035404843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180等权,8984.8988,8983.3572,9035.4027,9050.0199,8902.1489,0,0,90856707,119192909555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
50基本,3239.5116,3230.6291,3266.2235,3272.5016,3216.6454,0,0,39943672,56035404843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180基本,11866.9140,11846.7149,11953.3619,11975.4447,11776.6001,0,0,90856707,119192909555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证海外,1431.3171,1426.4935,1445.2223,1447.3164,1422.8160,0,0,34771707,42879250053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证地企,1245.0043,1243.6153,1252.8101,1256.3263,1232.8996,0,0,21704548,28270835749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证国企,1116.4211,1114.7486,1123.9115,1127.2094,1107.7328,0,0,60068225,65255474737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
全指成长,4139.2201,4129.4711,4181.4829,4181.4901,4095.3588,0,0,48334094,67482901054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
全指价值,4420.0731,4408.7773,4451.4660,4458.5891,4385.0409,0,0,69530242,71002204914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
全R成长,3022.6764,3022.4998,3047.9691,3047.9691,2993.4937,0,0,136390433,155792467837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
全R价值,3848.5149,3842.2586,3875.7748,3882.9499,3819.1081,0,0,157586580,159311771697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
沪企债30,154.5236,154.5099,154.5427,154.5841,154.5214,0,0,74201,74517165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证沪企,2336.5695,2331.3801,2350.6013,2364.8325,2320.6405,0,0,11425331,14941805766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证周期,3556.5542,3542.2848,3590.8436,3595.7156,3531.1687,0,0,33873726,46092113486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
非周期,3029.6082,3033.2394,3046.0000,3047.0820,2997.7115,0,0,43725646,64236649298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证龙头,3407.5401,3411.2744,3429.8849,3432.4978,3379.1796,0,0,38206392,60177043244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证商品,1779.9475,1783.6760,1802.6335,1802.6335,1767.8924,0,0,26812631,23258268177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证新兴,7305.6490,7315.5399,7372.6669,7372.6669,7253.3267,0,0,25934845,35982635536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证资源,1897.3132,1904.1248,1926.2518,1926.3062,1886.6466,0,0,25845862,20545143498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
消费80,4858.5441,4860.6689,4888.9102,4892.6812,4813.3415,0,0,11743456,24840213399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
能源等权,2262.7257,2273.0255,2338.0005,2345.2222,2255.1696,0,0,28452110,14293851148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
材料等权,3185.3109,3192.8793,3199.1077,3199.1077,3147.3518,0,0,27274337,27693906735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
工业等权,2937.4457,2939.7261,2945.3727,2954.5916,2902.5803,0,0,19778135,18002260402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
可选等权,2643.7465,2648.7139,2682.6883,2683.6369,2633.0739,0,0,13426144,12085351237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
消费等权,7245.3630,7225.1254,7216.2354,7245.3630,7128.4225,0,0,3694600,10267386762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
医药等权,8184.5572,8193.0360,8207.1381,8255.2195,8130.7302,0,0,4673507,8074762353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
金融等权,5416.0853,5382.6033,5463.0526,5488.0936,5378.3337,0,0,22364699,32796300272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
信息等权,4446.1816,4454.7695,4461.9928,4468.8937,4398.2237,0,0,5753553,12494992807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
电信等权,3083.9536,3118.5490,3171.5859,3194.5277,3029.4343,0,0,16854533,23814234673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
公用等权,2168.1850,2169.8002,2173.5738,2176.1627,2142.5900,0,0,8157873,4798579472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证流通,1217.4248,1216.9888,1226.8898,1226.8975,1207.4226,0,0,314891735,314829122683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
沪财中小,8992.4182,9002.9012,9065.9332,9065.9420,8897.4812,0,0,45507314,50894474033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
资源50,2585.5200,2593.9511,2600.8851,2601.8927,2558.3709,0,0,29970055,31703635501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180分层,10426.6263,10433.0894,10480.6573,10480.8752,10321.5821,0,0,90856707,119192909555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证上游,2125.5792,2132.4927,2155.8759,2155.9735,2114.0515,0,0,30442714,22707698830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证中游,2919.0349,2922.5308,2924.7508,2926.5179,2881.0528,0,0,63269758,70259950393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证下游,4333.7803,4340.1966,4369.4213,4371.6036,4296.3798,0,0,47601184,56822122662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
高端装备,7616.5283,7615.1483,7647.3764,7647.3764,7525.8722,0,0,17475935,17577812203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证F200,4819.1437,4813.2857,4856.3895,4862.8355,4785.1452,0,0,113082957,110957880077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证F300,7028.4812,7029.4802,7067.4034,7067.6252,6955.1043,0,0,78823785,75598063562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证F500,5316.1600,5310.7056,5355.6208,5360.8272,5276.3146,0,0,191906742,186555943639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
5年信用,194.7269,194.7059,194.7674,194.7674,194.7241,0,0,5081,4840131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
沪投资品,4328.2662,4342.9920,4373.6704,4373.6704,4288.3345,0,0,24892125,24060802328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
沪消费品,8256.8912,8253.6099,8257.7679,8295.3625,8169.6871,0,0,5793556,14520549732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380能源,1231.1164,1236.4273,1273.2575,1278.4658,1221.6169,0,0,8760432,4977312563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380材料,4398.1471,4412.2118,4401.9656,4401.9656,4332.7588,0,0,16143217,15603927709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380工业,5041.2936,5042.0076,5068.2564,5068.2577,4993.0237,0,0,17341677,15229012385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380可选,4829.9146,4837.0672,4878.5035,4880.3965,4805.7681,0,0,10287442,8138208143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380消费,10336.6544,10357.2599,10336.7810,10360.9194,10201.0643,0,0,1752399,2993560609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380医药,10446.2718,10464.2025,10470.0743,10512.7744,10363.6948,0,0,3691618,5034487051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380金融,4356.7819,4363.4105,4338.8808,4375.9039,4283.6425,0,0,5208320,3162678020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380信息,5928.3866,5944.4848,5958.6645,5997.5672,5884.8812,0,0,4506500,9953627035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380电信,7438.0104,7459.6978,7578.8999,7613.2458,7365.5771,0,0,2815892,5239843407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380公用,2100.7813,2101.7982,2115.5611,2117.3998,2084.8446,0,0,2967071,1722632821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
持续产业,1101.6998,1103.8367,1105.0429,1106.7202,1092.3317,0,0,12765631,12159008942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380等权,6932.6955,6947.3054,6974.9737,6975.0020,6870.1431,0,0,73474567,72055289743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
信用100,183.2365,183.2167,183.2415,183.2477,183.1683,0,0,152597,148700570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380成长,5409.3002,5416.2050,5439.0246,5439.2677,5344.2925,0,0,23087026,23513267488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380价值,8333.0906,8342.3052,8365.5252,8366.3593,8237.7446,0,0,27846466,21800512883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380R成长,4228.7259,4233.8722,4251.9267,4251.9785,4187.1638,0,0,55353972,59416727465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380R价值,6540.0836,6554.7056,6576.5388,6576.5388,6480.7004,0,0,60113411,57703972860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
医药主题,9883.6172,9889.6515,9924.4592,9959.6297,9820.2998,0,0,5499980,9499070272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
农业主题,1327.8716,1327.1379,1333.3388,1334.9118,1313.6625,0,0,7306382,9428642308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180动态,7045.7288,7040.6006,7121.1380,7121.1607,6993.6712,0,0,39255468,49047403557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180稳定,10919.8876,10895.3276,10996.3651,11014.0984,10826.8094,0,0,51601239,70145505998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
消费50,7744.7940,7754.1618,7820.3821,7828.2349,7669.5498,0,0,13320174,18446517833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380基本,6836.6561,6852.7098,6883.5935,6883.8030,6774.0443,0,0,73474567,72055289743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180波动,13744.5306,13730.0999,13818.9062,13852.2149,13630.5136,0,0,60156339,64420067672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380波动,10113.4203,10128.6225,10154.5948,10159.8969,10024.5913,0,0,22083253,13882382129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证高新,1919.8511,1912.7364,1925.9011,1934.9942,1900.8610,0,0,9243540,13007350442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证100,5772.3159,5779.9467,5799.2663,5799.2765,5721.3369,0,0,17376305,17852311538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证150,4571.5737,4571.9553,4605.9114,4605.9114,4526.6128,0,0,15908411,15862225817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证银行,912.7399,910.7336,916.2117,923.4803,907.5909,0,0,16765685,13696844038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180高贝,6702.3007,6698.1111,6759.0949,6772.8225,6647.0144,0,0,34965832,56781768974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180低贝,9642.8636,9645.5098,9666.0209,9689.6668,9552.2840,0,0,30258859,28766346110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380高贝,4815.8990,4833.3883,4847.4109,4847.4109,4769.1914,0,0,23563114,31264838629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380低贝,5732.9559,5742.0518,5757.3633,5757.3633,5686.3969,0,0,19715966,14207084227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证转债,309.8219,309.6028,309.7011,310.5192,308.3399,0,0,2163995,2596699047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380动态,3664.7796,3673.9551,3689.7974,3689.8027,3632.1689,0,0,43049786,45640476910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380稳定,6934.5973,6941.6847,6964.5877,6964.5877,6865.0698,0,0,30424781,26414812833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
优势资源,3482.6601,3494.9177,3539.0175,3539.0175,3462.7699,0,0,21164203,18528983783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
优势制造,6390.3727,6409.3786,6414.8037,6414.8037,6298.5055,0,0,15467893,16046439023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
优势消费,6963.6563,6957.2190,6970.8956,6995.7560,6888.2698,0,0,7163713,16497173521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
消费领先,8494.5599,8483.9438,8559.3723,8559.4510,8424.3685,0,0,35029434,59719137544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
180红利,3817.1737,3814.4129,3848.0830,3855.6127,3803.2755,0,0,19204808,19651079928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
380红利,9034.5784,9046.4029,9064.3293,9068.2108,8954.7403,0,0,4102237,3520785942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上国红利,1369.3832,1370.7570,1374.1548,1379.0722,1359.2569,0,0,16635523,13754747291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上央红利,2094.7963,2093.3261,2103.6578,2111.3885,2082.0152,0,0,19726331,17903667115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上民红利,2734.0598,2740.3280,2748.4374,2749.9144,2707.7703,0,0,11643241,19076928202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
市值百强,3006.2334,2999.6774,3033.8480,3036.2395,2983.8982,0,0,63382542,84312680936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
