深粮控股,8.290,8.260,8.320,8.430,8.200,8.310,8.320,7818446,64809920.020,23500,8.310,70900,8.300,114040,8.290,18240,8.280,13000,8.270,77500,8.320,34800,8.330,31510,8.340,47400,8.350,48640,8.360,2019-04-19,15:00:03,00
深华发Ａ,12.730,12.700,12.790,12.800,12.570,12.780,12.790,1329770,16927463.660,47400,12.780,2100,12.770,1600,12.760,10900,12.750,200,12.740,16700,12.790,43701,12.800,6100,12.810,5100,12.820,2000,12.830,2019-04-19,15:00:03,00
深科技,8.910,8.980,8.960,8.970,8.810,8.950,8.960,22601513,201121681.050,140600,8.950,60500,8.940,115800,8.930,16900,8.920,41200,8.910,59400,8.960,139200,8.970,106500,8.980,100900,8.990,201800,9.000,2019-04-19,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,16.150,16.030,16.130,16.250,15.810,16.120,16.130,3004901,48067817.990,500,16.120,18900,16.110,30300,16.080,29400,16.000,700,15.980,16600,16.130,35100,16.140,27100,16.150,27800,16.160,1600,16.170,2019-04-19,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
特 力Ａ,34.770,34.750,34.170,35.040,33.800,34.160,34.170,4411894,150813833.760,27100,34.160,22500,34.150,6100,34.140,14000,34.130,7700,34.120,26200,34.170,27600,34.180,2200,34.190,6900,34.200,10300,34.210,2019-04-19,15:00:03,00
飞亚达Ａ,8.940,8.950,8.920,8.990,8.800,8.920,8.930,4971501,44190031.250,4000,8.920,16400,8.910,38400,8.900,10500,8.890,11800,8.880,32883,8.930,35700,8.940,40600,8.950,20100,8.960,8400,8.970,2019-04-19,15:00:03,00
深圳能源,6.350,6.360,6.390,6.440,6.330,6.390,6.400,8396517,53621108.630,503320,6.390,202200,6.380,87300,6.370,90600,6.360,127800,6.350,271280,6.400,193859,6.410,123250,6.420,107900,6.430,223300,6.440,2019-04-19,15:00:03,00
国药一致,48.620,48.750,48.590,48.720,48.010,48.460,48.590,1355851,65410864.910,100,48.460,400,48.420,3100,48.410,1600,48.400,2500,48.390,2400,48.590,20800,48.600,200,48.610,300,48.650,500,48.680,2019-04-19,15:00:03,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,03
富奥股份,5.750,5.800,5.740,5.780,5.540,5.730,5.740,13492012,76614704.290,62987,5.730,37740,5.720,59800,5.710,45400,5.700,14900,5.690,172800,5.740,79433,5.750,32860,5.760,20800,5.770,35100,5.780,2019-04-19,15:00:03,00
大悦城,7.080,7.110,7.140,7.230,7.080,7.130,7.140,13703777,97908316.300,130300,7.130,304600,7.120,251700,7.110,249900,7.100,36000,7.090,67779,7.140,19100,7.150,16400,7.160,95900,7.170,290900,7.180,2019-04-19,15:00:03,00
深桑达Ａ,10.230,10.100,10.100,10.230,9.920,10.100,10.110,2642156,26546337.550,8800,10.100,23700,10.090,3200,10.080,22200,10.070,4500,10.060,19300,10.110,23300,10.120,3900,10.130,14800,10.140,13400,10.150,2019-04-19,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,15.570,15.630,15.720,15.860,15.560,15.710,15.720,5073100,79675664.000,21100,15.710,24800,15.700,5800,15.690,37100,15.680,6100,15.670,32600,15.720,27000,15.730,1400,15.740,21800,15.750,15300,15.760,2019-04-19,15:00:03,00
中国天楹,5.250,5.240,5.400,5.420,5.220,5.400,5.410,17175403,91501763.720,66440,5.400,135400,5.390,91300,5.380,69600,5.370,138700,5.360,185996,5.410,242500,5.420,396900,5.430,62100,5.440,193020,5.450,2019-04-19,15:00:03,00
华联控股,7.870,7.870,7.910,7.930,7.830,7.900,7.910,7187665,56641148.670,79300,7.900,129800,7.890,42400,7.880,46000,7.870,67300,7.860,263600,7.910,148800,7.920,152200,7.930,63100,7.940,137700,7.950,2019-04-19,15:00:03,00
深南电A,12.950,12.910,12.500,12.950,12.360,12.490,12.500,7420557,93116302.050,38600,12.490,16000,12.480,200,12.470,5100,12.460,3200,12.450,67500,12.500,23500,12.510,19300,12.520,31700,12.530,1700,12.550,2019-04-19,15:00:03,00
深大通,15.800,14.740,16.210,16.210,15.550,16.210,0.000,27168751,436963302.190,1656458,16.210,21300,16.200,8000,16.190,11240,16.180,8800,16.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
中集集团,15.350,15.300,15.360,15.370,15.080,15.350,15.360,8066372,123036230.180,36300,15.350,42700,15.340,7000,15.330,10600,15.320,35720,15.310,38414,15.360,27200,15.370,45500,15.380,32400,15.390,60200,15.400,2019-04-19,15:00:03,00
东旭蓝天,9.110,9.100,9.120,9.280,9.090,9.110,9.120,19281690,176597031.580,40300,9.110,191700,9.100,135300,9.090,72000,9.080,1800,9.070,62700,9.120,88100,9.130,79800,9.140,31700,9.150,55300,9.160,2019-04-19,15:00:03,00
中洲控股,12.250,12.250,12.320,12.350,12.150,12.320,12.330,4338387,53170961.100,38600,12.320,16414,12.310,16700,12.300,73700,12.290,20500,12.280,17200,12.330,4000,12.340,16300,12.350,14800,12.360,7400,12.370,2019-04-19,15:00:03,00
中航善达,0.000,10.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,03
深纺织Ａ,7.890,7.920,7.930,8.020,7.800,7.920,7.930,6001281,47491270.950,28900,7.920,24400,7.910,15900,7.900,34200,7.890,17300,7.880,8491,7.930,51000,7.940,54600,7.950,32300,7.960,37600,7.970,2019-04-19,15:00:03,00
泛海控股,7.770,7.730,7.820,7.880,7.690,7.820,7.830,6548009,50959739.010,80100,7.820,1900,7.810,31500,7.800,26200,7.790,19500,7.780,27300,7.830,40000,7.840,41100,7.850,40800,7.860,16900,7.870,2019-04-19,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
*ST康达,22.740,22.990,22.850,23.500,22.720,22.850,22.860,562706,12953077.910,1400,22.850,2100,22.840,2700,22.830,3600,22.820,3800,22.810,6200,22.860,8800,22.930,300,22.970,300,22.990,7200,23.000,2019-04-19,15:00:03,00
德赛电池,34.880,34.890,35.100,35.210,34.300,35.090,35.100,2363849,82393573.100,4800,35.090,200,35.080,1500,35.060,1900,35.050,100,35.040,12600,35.100,2200,35.110,10000,35.120,3100,35.130,300,35.140,2019-04-19,15:00:03,00
深天马Ａ,16.440,16.360,16.390,16.590,16.030,16.390,16.400,37478243,609894600.300,77547,16.390,33600,16.380,90700,16.370,68200,16.360,27700,16.350,225500,16.400,69100,16.410,123900,16.420,67700,16.430,28700,16.440,2019-04-19,15:00:03,00
方大集团,7.720,7.740,7.750,7.780,7.580,7.750,7.760,19984772,153648883.900,135100,7.750,108250,7.740,56900,7.730,38945,7.720,37400,7.710,210950,7.760,143300,7.770,162000,7.780,72000,7.790,163800,7.800,2019-04-19,15:00:03,00
皇庭国际,6.680,6.810,7.120,7.360,6.630,7.120,7.130,48246362,335395686.460,75198,7.120,113600,7.110,175900,7.100,20800,7.090,33000,7.080,137800,7.130,189700,7.140,153972,7.150,49000,7.160,66500,7.170,2019-04-19,15:00:03,00
深 赛 格,6.710,6.790,6.850,6.880,6.680,6.840,6.850,6443800,43687265.000,42000,6.840,29400,6.830,3200,6.820,9100,6.810,18300,6.800,40900,6.850,29001,6.860,23900,6.870,88200,6.880,100600,6.890,2019-04-19,15:00:03,00
华锦股份,7.480,7.470,7.530,7.530,7.400,7.520,7.530,17003823,126851464.840,66300,7.520,37500,7.510,96500,7.500,100506,7.490,489139,7.480,116279,7.530,138300,7.540,122200,7.550,62100,7.560,33900,7.570,2019-04-19,15:00:03,00
中金岭南,5.550,5.550,5.620,5.630,5.460,5.620,5.630,46091376,255251848.950,384949,5.620,67800,5.610,222399,5.600,66730,5.590,159900,5.580,732059,5.630,245474,5.640,532700,5.650,220900,5.660,207200,5.670,2019-04-19,15:00:03,00
农 产 品,6.300,6.290,6.270,6.300,6.170,6.270,6.280,7948845,49617894.300,138400,6.270,163637,6.260,56400,6.250,13700,6.240,23800,6.230,237800,6.280,71100,6.290,198530,6.300,9500,6.310,24500,6.320,2019-04-19,15:00:03,00
深圳华强,23.260,23.260,23.150,23.480,22.800,23.130,23.150,3332812,76943087.510,400,23.130,600,23.120,3500,23.110,1700,23.100,1400,23.090,23621,23.150,14000,23.160,400,23.170,1000,23.180,29300,23.250,2019-04-19,15:00:03,00
中兴通讯,33.950,34.090,36.490,36.900,33.600,36.490,36.500,190480098,6709298041.060,638107,36.490,4000,36.480,12800,36.470,19000,36.460,4200,36.450,164369,36.500,59000,36.510,106400,36.520,18300,36.530,8593,36.540,2019-04-19,15:00:03,00
北方国际,13.440,13.560,14.240,14.570,13.430,14.240,14.250,24225786,342683515.650,86260,14.240,76950,14.230,33900,14.220,42900,14.210,26000,14.200,145041,14.250,108850,14.260,47800,14.270,134300,14.280,20650,14.290,2019-04-19,15:00:03,00
中国长城,9.900,9.970,10.060,10.240,9.870,10.060,10.070,70011937,702645517.670,855400,10.060,42400,10.050,25600,10.040,26722,10.030,28600,10.020,215705,10.070,151699,10.080,264700,10.090,336700,10.100,165000,10.110,2019-04-19,15:00:03,00
华控赛格,6.010,5.950,6.190,6.250,5.920,6.190,6.200,37232841,228146071.190,56100,6.190,265500,6.180,99400,6.170,132500,6.160,127852,6.150,1066300,6.200,131400,6.210,419100,6.220,332600,6.230,354800,6.240,2019-04-19,15:00:03,00
华侨城Ａ,8.470,8.440,8.460,8.520,8.340,8.460,8.470,50920836,428558695.770,158784,8.460,72029,8.450,208812,8.440,25900,8.430,118400,8.420,78500,8.470,197098,8.480,235900,8.490,470646,8.500,174400,8.510,2019-04-19,15:00:03,00
特发信息,16.160,16.610,16.800,17.250,15.830,16.800,16.810,70746002,1164239987.840,102700,16.800,291300,16.790,14300,16.780,41800,16.770,12800,16.760,242100,16.810,24700,16.820,83892,16.830,69100,16.840,54000,16.850,2019-04-19,15:00:03,00
海王生物,4.540,4.530,4.590,4.640,4.530,4.590,4.600,31762581,145711212.220,82250,4.590,450401,4.580,1019112,4.570,338800,4.560,499800,4.550,780156,4.600,486800,4.610,362499,4.620,686802,4.630,427200,4.640,2019-04-19,15:00:03,00
盐 田 港,7.100,7.100,7.440,7.440,7.080,7.430,7.440,38717987,282408896.890,177300,7.430,142200,7.420,247975,7.410,71600,7.400,16100,7.390,129100,7.440,290800,7.450,149700,7.460,42700,7.470,80200,7.480,2019-04-19,15:00:03,00
深圳机场,9.140,9.140,9.290,9.350,9.100,9.280,9.290,16631133,153396487.130,96200,9.280,135600,9.270,37100,9.260,48400,9.250,34600,9.240,12487,9.290,298859,9.300,266300,9.310,161400,9.320,132000,9.330,2019-04-19,15:00:03,00
天健集团,7.770,7.740,7.770,7.840,7.660,7.770,7.780,10067142,78118747.290,47000,7.770,50520,7.760,45780,7.750,86800,7.740,75400,7.730,54760,7.780,37084,7.790,135200,7.800,29600,7.810,105040,7.820,2019-04-19,15:00:03,00
广聚能源,11.350,11.340,11.310,11.440,11.270,11.310,11.340,755702,8550663.650,1400,11.310,1500,11.300,500,11.290,19699,11.280,7000,11.270,1300,11.340,35300,11.350,2800,11.360,900,11.390,4100,11.400,2019-04-19,15:00:03,00
中信海直,8.330,8.350,8.300,8.380,8.210,8.300,8.310,6991501,57878983.970,108500,8.300,53100,8.290,11300,8.280,17800,8.270,14700,8.260,11800,8.310,54400,8.320,151383,8.330,31700,8.340,88175,8.350,2019-04-19,15:00:03,00
TCL 集团,3.820,3.820,3.820,3.840,3.760,3.810,3.820,177046978,672004887.040,3323670,3.810,3155000,3.800,2152700,3.790,2415000,3.780,2761900,3.770,1487200,3.820,3104500,3.830,2544900,3.840,2866100,3.850,2854400,3.860,2019-04-19,15:00:03,00
宜华健康,12.600,12.680,12.700,12.790,12.510,12.690,12.700,12435543,157454544.820,50700,12.690,22900,12.680,9900,12.670,22500,12.660,63400,12.650,55920,12.700,49700,12.710,74800,12.720,74000,12.730,71200,12.740,2019-04-19,15:00:03,00
中成股份,14.980,14.910,15.050,15.150,14.790,15.040,15.050,12209688,182703621.270,2000,15.040,40300,15.030,16300,15.020,22800,15.010,140100,15.000,22699,15.050,700,15.060,9900,15.070,36800,15.080,20600,15.090,2019-04-19,15:00:03,00
丰原药业,7.280,7.180,7.350,7.420,7.190,7.340,7.350,7217463,52615468.740,21800,7.340,97500,7.330,12700,7.320,5200,7.310,7700,7.300,38401,7.350,70800,7.360,43600,7.370,41600,7.380,57500,7.390,2019-04-19,15:00:03,00
川能动力,5.030,5.010,5.030,5.110,4.860,5.030,5.040,18756600,92790986.000,90000,5.030,42800,5.020,9600,5.010,30800,5.000,17000,4.990,88900,5.040,121000,5.050,82800,5.060,119400,5.070,204000,5.080,2019-04-19,15:00:03,00
华数传媒,12.070,12.050,12.020,12.190,11.850,12.010,12.020,6417851,76889781.430,53600,12.010,34900,12.000,14800,11.990,10300,11.980,6100,11.970,5900,12.020,11900,12.030,33000,12.040,20900,12.050,30900,12.060,2019-04-19,15:00:03,00
中联重科,5.320,5.330,5.320,5.400,5.280,5.310,5.320,41034642,218476692.610,950300,5.310,815450,5.300,678300,5.290,664200,5.280,137000,5.270,123376,5.320,62300,5.330,534100,5.340,390471,5.350,310090,5.360,2019-04-19,15:00:03,00
常山北明,6.410,6.430,6.510,6.530,6.400,6.500,6.510,9445195,61138841.990,101269,6.500,27900,6.490,83600,6.480,18700,6.470,42300,6.460,8700,6.510,128550,6.520,111200,6.530,40700,6.540,204530,6.550,2019-04-19,15:00:03,00
国际实业,12.600,12.540,13.790,13.790,12.450,13.790,0.000,152381825,2037666464.140,3078357,13.790,303000,13.780,11200,13.770,11100,13.760,19200,13.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
申万宏源,5.560,5.550,5.580,5.620,5.530,5.580,5.590,65961331,367382754.380,67510,5.580,355323,5.570,1223358,5.560,789000,5.550,605680,5.540,1658585,5.590,2314820,5.600,1057915,5.610,3082348,5.620,1638400,5.630,2019-04-19,15:00:03,00
东方盛虹,6.340,6.330,6.360,6.380,6.270,6.350,6.360,8300435,52422114.140,60700,6.350,131200,6.340,95545,6.330,81100,6.320,48500,6.310,104500,6.360,105232,6.370,227000,6.380,68200,6.390,96000,6.400,2019-04-19,15:00:03,00
美的集团,53.350,53.420,55.080,55.750,52.700,55.070,55.080,37099542,2009741084.090,7200,55.070,7100,55.060,33800,55.050,13700,55.040,594700,55.030,936,55.080,14200,55.090,56200,55.100,2100,55.110,14300,55.120,2019-04-19,15:00:03,00
潍柴动力,13.380,13.490,13.780,13.990,13.340,13.780,13.790,103315881,1418065596.580,254920,13.780,159500,13.770,101500,13.760,168600,13.750,10100,13.740,144200,13.790,457997,13.800,141200,13.810,82300,13.820,119300,13.830,2019-04-19,15:00:03,00
许继电气,10.660,10.680,10.790,10.820,10.600,10.790,10.800,11472150,122987843.670,10900,10.790,26900,10.780,27000,10.770,48200,10.760,51500,10.750,205800,10.800,76670,10.810,95994,10.820,89600,10.830,39600,10.840,2019-04-19,15:00:03,00
冀东水泥,18.650,18.650,18.600,18.790,18.370,18.600,18.610,18165368,336681702.470,53800,18.600,55832,18.590,48700,18.580,9000,18.570,6400,18.560,25900,18.610,17900,18.620,32700,18.630,12200,18.640,44900,18.650,2019-04-19,15:00:03,00
金 融 街,8.980,8.930,8.950,9.000,8.810,8.940,8.950,9681417,86081167.770,32100,8.940,55900,8.930,17700,8.920,1000,8.910,49300,8.900,104700,8.950,108834,8.960,85000,8.970,90700,8.980,51800,8.990,2019-04-19,15:00:03,00
振兴生化,29.190,29.210,29.240,29.540,28.650,29.220,29.240,1054448,30749391.850,1405,29.220,1100,29.210,500,29.170,940,29.160,200,29.150,17400,29.240,200,29.250,2100,29.260,5100,29.270,1100,29.290,2019-04-19,15:00:03,00
长虹华意,5.200,5.190,5.350,5.360,5.160,5.340,5.350,25669391,136008613.830,65448,5.340,73500,5.330,10361,5.320,51000,5.310,19200,5.300,607403,5.350,161925,5.360,182000,5.370,227650,5.380,164150,5.390,2019-04-19,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
胜利股份,5.100,5.070,5.200,5.300,5.090,5.190,5.200,32696612,170105771.200,300528,5.190,175300,5.180,86200,5.170,75600,5.160,103900,5.150,65120,5.200,172501,5.210,55600,5.220,263800,5.230,417300,5.240,2019-04-19,15:00:03,00
藏格控股,11.900,11.880,11.760,11.910,11.660,11.760,11.770,8164341,95776335.380,28200,11.760,31100,11.750,77300,11.740,37700,11.730,37700,11.720,25800,11.770,11900,11.780,23000,11.790,68000,11.800,1200,11.820,2019-04-19,15:00:03,00
*ST地矿,6.730,6.710,6.900,6.920,6.530,6.890,6.900,10127493,67752601.300,400,6.890,428700,6.880,7274,6.860,19500,6.850,100,6.840,282515,6.900,62870,6.910,47500,6.920,30100,6.930,20500,6.940,2019-04-19,15:00:03,00
沈阳机床,8.560,8.540,8.590,8.620,8.310,8.590,8.600,18514645,156668388.500,23200,8.590,40600,8.580,43100,8.570,40500,8.560,4800,8.550,259100,8.600,40900,8.610,103400,8.620,87700,8.630,5600,8.640,2019-04-19,15:00:03,00
英特集团,14.360,14.330,14.390,14.460,14.080,14.390,14.400,2082661,29770616.470,2100,14.390,15400,14.380,8500,14.370,6400,14.360,6200,14.340,17300,14.400,1300,14.410,5500,14.420,3600,14.430,6000,14.440,2019-04-19,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
东旭光电,6.300,6.350,6.990,6.990,6.290,6.990,0.000,405942094,2737701574.380,21873298,6.990,108000,6.980,104700,6.970,104200,6.960,30400,6.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
渤海租赁,4.960,4.970,5.010,5.020,4.930,5.010,5.020,32545632,162127250.270,339090,5.010,484400,5.000,166200,4.990,248700,4.980,169200,4.970,684000,5.020,336024,5.030,264000,5.040,555400,5.050,190800,5.060,2019-04-19,15:00:03,00
民生控股,6.830,6.880,6.970,7.130,6.640,6.960,6.970,45663267,317044420.900,184400,6.960,37081,6.950,45800,6.940,27500,6.930,18200,6.920,115600,6.970,142000,6.980,74100,6.990,116800,7.000,64700,7.010,2019-04-19,15:00:03,00
合肥百货,5.920,5.920,5.870,5.930,5.790,5.870,5.880,6061383,35489841.700,87000,5.870,150400,5.860,43800,5.850,14100,5.840,27400,5.830,95100,5.880,21700,5.890,165800,5.900,86800,5.910,51000,5.920,2019-04-19,15:00:03,00
小天鹅Ａ,63.800,63.950,65.400,65.910,61.980,65.390,65.400,3166518,202379259.360,3300,65.390,2300,65.380,8700,65.360,7100,65.350,100,65.120,33840,65.400,37500,65.410,1200,65.420,700,65.430,200,65.450,2019-04-19,15:00:03,00
通程控股,5.510,5.550,5.490,5.540,5.420,5.490,5.500,4807678,26351405.560,65602,5.490,53500,5.480,25300,5.470,28200,5.460,45300,5.450,14000,5.500,125000,5.510,34300,5.520,19600,5.530,24400,5.540,2019-04-19,15:00:03,00
吉林化纤,2.790,2.810,2.780,2.830,2.740,2.780,2.790,20043896,55560370.640,225700,2.780,299100,2.770,634736,2.760,638100,2.750,574600,2.740,338202,2.790,430400,2.800,271200,2.810,325800,2.820,531100,2.830,2019-04-19,15:00:03,00
南京公用,5.460,5.460,5.490,5.500,5.410,5.490,5.500,4525358,24720042.070,11677,5.490,11665,5.480,8200,5.470,38600,5.460,30800,5.450,198300,5.500,79000,5.510,62600,5.520,76900,5.530,63900,5.540,2019-04-19,15:00:03,00
*ST宜化,4.780,4.790,4.980,5.000,4.780,4.970,4.980,16796612,82362709.410,171200,4.970,45600,4.960,186312,4.950,71099,4.940,32500,4.930,102100,4.980,327900,4.990,276660,5.000,58200,5.010,352700,5.020,2019-04-19,15:00:03,00
东阿阿胶,49.180,49.150,49.370,49.500,48.820,49.360,49.370,3585818,176209412.580,8400,49.360,11700,49.350,6161,49.340,1600,49.330,1000,49.310,23139,49.370,4000,49.380,19276,49.390,39000,49.400,1000,49.410,2019-04-19,15:00:03,00
徐工机械,5.000,5.020,5.080,5.110,4.980,5.080,5.090,114998242,579885178.630,131376,5.080,270500,5.070,293500,5.060,356200,5.050,131700,5.040,2468643,5.090,3913000,5.100,1220100,5.110,1545800,5.120,373600,5.130,2019-04-19,15:00:03,00
兴业矿业,6.260,6.290,6.300,6.320,6.140,6.290,6.300,21696458,134987361.970,151300,6.290,93400,6.280,43500,6.270,8900,6.260,33700,6.250,77700,6.300,262200,6.310,376800,6.320,130100,6.330,126300,6.340,2019-04-19,15:00:03,00
华天酒店,3.360,3.380,3.410,3.430,3.340,3.410,3.420,4489121,15207842.830,3000,3.410,30000,3.400,100025,3.390,1201100,3.380,7800,3.370,105700,3.420,127900,3.430,164600,3.440,132300,3.450,143208,3.460,2019-04-19,15:00:03,00
粤高速Ａ,9.050,9.060,9.080,9.100,9.040,9.080,9.090,4053057,36741645.360,8300,9.080,120112,9.070,66800,9.060,87700,9.050,49200,9.040,128800,9.090,158000,9.100,175421,9.110,49700,9.120,34300,9.130,2019-04-19,15:00:03,00
张家界,6.880,6.910,6.980,6.980,6.850,6.980,6.990,2298814,15915523.100,21900,6.980,20000,6.970,35200,6.960,30390,6.950,19900,6.940,27900,6.990,66500,7.000,11800,7.010,16600,7.020,11900,7.030,2019-04-19,15:00:03,00
晨鸣纸业,6.530,6.540,6.530,6.570,6.400,6.530,6.540,38888792,252402750.630,503550,6.530,374300,6.520,154500,6.510,380950,6.500,171200,6.490,418600,6.540,201500,6.550,198500,6.560,268400,6.570,276300,6.580,2019-04-19,15:00:03,00
