农 产 品,6.250,6.210,6.090,6.270,6.070,6.080,6.090,8913410,54831598.640,83023,6.080,148511,6.070,99400,6.060,139800,6.050,27700,6.040,40201,6.090,47900,6.100,29400,6.110,10000,6.120,9700,6.130,2019-04-23,15:00:03,00
深圳华强,22.770,22.560,22.280,23.000,22.160,22.270,22.280,3760230,84730839.850,5300,22.270,2100,22.260,1300,22.250,10500,22.210,6700,22.200,3260,22.280,12300,22.290,1400,22.300,3700,22.330,1000,22.340,2019-04-23,15:00:03,00
中兴通讯,36.310,36.760,35.530,37.160,35.200,35.520,35.530,160132702,5771173176.910,56783,35.520,25300,35.510,156000,35.500,2800,35.490,16600,35.480,1043383,35.530,230915,35.540,111600,35.550,138900,35.560,21400,35.570,2019-04-23,15:00:03,00
北方国际,13.390,13.500,12.500,13.400,12.450,12.500,12.510,24732867,317171627.720,138750,12.500,22800,12.490,26000,12.480,13100,12.470,35900,12.460,3700,12.510,29700,12.520,16075,12.530,1550,12.540,5000,12.550,2019-04-23,15:00:03,00
中国长城,9.930,9.900,9.160,9.950,9.080,9.150,9.160,110943219,1044309934.890,217400,9.150,32100,9.140,41700,9.130,31200,9.120,68300,9.110,484600,9.160,76800,9.170,255700,9.180,113300,9.190,155100,9.200,2019-04-23,15:00:03,00
华控赛格,6.100,6.230,6.600,6.790,6.070,6.600,6.610,71177950,461140561.290,8500,6.600,63500,6.590,55700,6.580,44100,6.570,19100,6.560,345400,6.610,144300,6.620,128300,6.630,69500,6.640,136700,6.650,2019-04-23,15:00:03,00
华侨城Ａ,7.960,7.910,7.980,8.130,7.930,7.970,7.980,72207210,580205269.200,3727200,7.970,283050,7.960,142000,7.950,59300,7.940,121700,7.930,56300,7.980,42658,7.990,18800,8.000,25900,8.010,81500,8.020,2019-04-23,15:00:03,00
特发信息,19.440,18.480,19.200,20.330,18.490,19.190,19.200,151480045,3019300153.480,74800,19.190,13000,19.180,1300,19.170,21100,19.160,93660,19.150,221895,19.200,42100,19.210,352800,19.220,9600,19.230,2100,19.240,2019-04-23,15:00:03,00
海王生物,4.510,4.510,4.490,4.550,4.420,4.480,4.490,29449175,132074076.520,802381,4.480,144400,4.470,157300,4.460,430500,4.450,608200,4.440,41300,4.490,234700,4.500,153800,4.510,188550,4.520,316850,4.530,2019-04-23,15:00:03,00
盐 田 港,7.120,7.160,6.940,7.120,6.900,6.940,6.950,19282157,135202626.190,20800,6.940,351200,6.930,114300,6.920,75800,6.910,259300,6.900,32900,6.950,87300,6.960,22300,6.970,20300,6.980,18100,6.990,2019-04-23,15:00:03,00
深圳机场,9.150,9.160,9.100,9.160,9.060,9.100,9.110,13549566,123250128.040,8199,9.100,104100,9.090,196400,9.080,88900,9.070,88449,9.060,139500,9.110,97800,9.120,61800,9.130,47800,9.140,101400,9.150,2019-04-23,15:00:03,00
天健集团,7.580,7.590,7.430,7.600,7.250,7.430,7.440,26476797,196782501.480,34100,7.430,44100,7.420,66100,7.410,89400,7.400,14000,7.380,25656,7.440,50800,7.450,6000,7.470,19100,7.480,20000,7.490,2019-04-23,15:00:03,00
广聚能源,11.540,11.560,11.210,11.720,11.040,11.210,11.220,1548502,17585195.780,1200,11.210,9900,11.200,3500,11.190,5400,11.180,3000,11.170,3900,11.220,1300,11.230,4800,11.240,5200,11.250,4000,11.260,2019-04-23,15:00:03,00
中信海直,8.330,8.430,7.980,8.380,7.900,7.980,8.000,11169255,91172154.800,122797,7.980,169600,7.970,36900,7.960,30400,7.950,2000,7.940,3500,8.000,13300,8.010,5000,8.020,6700,8.030,12500,8.040,2019-04-23,15:00:03,00
TCL 集团,3.780,3.770,3.710,3.780,3.670,3.700,3.710,152639173,567293241.390,2102460,3.700,1865600,3.690,3148271,3.680,2127700,3.670,1824700,3.660,889934,3.710,1586050,3.720,1700400,3.730,1788956,3.740,1767942,3.750,2019-04-23,15:00:03,00
宜华健康,12.270,12.260,11.940,12.290,11.840,11.940,11.950,15392183,184750401.400,20300,11.940,18500,11.930,7700,11.920,1500,11.910,14600,11.900,108500,11.950,26400,11.960,3400,11.970,8348,11.980,5900,11.990,2019-04-23,15:00:03,00
中成股份,14.480,14.400,13.870,14.480,13.810,13.860,13.870,10645475,149605819.480,7200,13.860,18300,13.850,7100,13.840,2200,13.830,17700,13.820,162000,13.870,18000,13.880,70300,13.890,10200,13.900,5600,13.910,2019-04-23,15:00:03,00
丰原药业,7.250,7.250,6.950,7.250,6.900,6.940,6.950,7361001,51868043.940,20400,6.940,37000,6.930,14300,6.920,38400,6.910,70600,6.900,50265,6.950,3200,6.960,9000,6.970,3000,6.980,20000,6.990,2019-04-23,15:00:03,00
川能动力,5.130,5.190,5.110,5.270,4.930,5.100,5.110,26937245,137258863.750,24900,5.100,174500,5.080,67000,5.070,40700,5.060,42100,5.050,105500,5.110,24000,5.120,24200,5.130,53500,5.140,94600,5.150,2019-04-23,15:00:03,00
华数传媒,12.000,12.090,12.350,12.870,11.780,12.340,12.350,24066273,300823770.410,1100,12.340,2300,12.330,5837,12.320,7500,12.310,4900,12.300,12310,12.350,43400,12.360,81300,12.370,51500,12.380,20800,12.390,2019-04-23,15:00:03,00
中联重科,5.190,5.160,5.140,5.200,5.130,5.130,5.140,49110874,254124099.310,102400,5.130,389600,5.120,307900,5.110,527200,5.100,137800,5.090,104702,5.140,423756,5.150,145200,5.160,148800,5.170,210779,5.180,2019-04-23,15:00:03,00
常山北明,6.420,6.360,6.350,6.540,6.230,6.350,6.370,13589363,86304067.440,15290,6.350,5100,6.340,62300,6.330,5400,6.320,34600,6.310,1700,6.370,4700,6.380,12600,6.390,9500,6.400,40400,6.410,2019-04-23,15:00:03,00
国际实业,15.010,14.500,13.050,15.220,13.050,0.000,13.050,146901666,2028061616.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8432688,13.050,26800,13.060,8300,13.070,56300,13.080,6900,13.090,2019-04-23,15:00:03,00
申万宏源,5.470,5.490,5.480,5.600,5.420,5.470,5.480,90154367,495804011.550,433529,5.470,827208,5.460,1080415,5.450,148700,5.440,444800,5.430,194977,5.480,290373,5.490,293755,5.500,208600,5.510,176100,5.520,2019-04-23,15:00:03,00
东方盛虹,6.140,6.170,6.110,6.190,6.070,6.100,6.110,9860688,60312345.080,102364,6.100,60300,6.090,165400,6.080,150500,6.070,136800,6.060,7664,6.110,49900,6.120,47300,6.130,73027,6.140,127500,6.150,2019-04-23,15:00:03,00
美的集团,52.200,52.790,52.270,52.850,51.570,52.270,52.280,36013507,1876295374.260,89861,52.270,39110,52.260,27400,52.250,2000,52.240,6400,52.230,9415,52.280,15100,52.290,28166,52.300,45000,52.310,1100,52.320,2019-04-23,15:00:03,00
潍柴动力,13.300,13.400,13.100,13.330,12.950,13.090,13.100,78476688,1029916567.540,163500,13.090,18500,13.080,31800,13.070,52900,13.060,35100,13.050,72616,13.100,169115,13.110,130300,13.120,41700,13.130,53900,13.140,2019-04-23,15:00:03,00
许继电气,10.650,10.660,10.390,10.650,10.380,10.390,10.400,12232266,127983152.430,41300,10.390,125600,10.380,57000,10.370,27700,10.360,84100,10.350,49900,10.400,12200,10.410,13700,10.420,19300,10.430,13900,10.440,2019-04-23,15:00:03,00
冀东水泥,17.120,17.170,17.220,17.460,16.910,17.220,17.230,36571897,628827497.880,11899,17.220,8900,17.210,42500,17.200,83200,17.190,1000,17.180,5800,17.230,47923,17.240,15800,17.250,26200,17.260,22500,17.270,2019-04-23,15:00:03,00
金 融 街,8.560,8.560,8.550,8.620,8.510,8.550,8.560,11409922,97720874.390,465300,8.550,7500,8.540,95700,8.530,30100,8.520,264500,8.510,41900,8.560,90600,8.570,205400,8.580,44020,8.590,140900,8.600,2019-04-23,15:00:03,00
振兴生化,29.030,28.900,28.720,29.030,28.700,28.710,28.720,806612,23284159.330,3700,28.710,11600,28.700,900,28.650,3000,28.640,3000,28.630,9355,28.720,6400,28.730,2400,28.790,23601,28.800,500,28.850,2019-04-23,15:00:03,00
长虹华意,5.160,5.170,5.070,5.200,5.050,5.060,5.070,9725565,49769082.710,157600,5.060,116125,5.050,49300,5.040,65700,5.030,69500,5.020,51400,5.070,109900,5.080,116600,5.090,29700,5.100,12600,5.110,2019-04-23,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
胜利股份,5.160,5.160,5.020,5.240,4.980,5.010,5.020,23085079,117383176.840,106500,5.010,301100,5.000,95000,4.990,231000,4.980,30600,4.970,51000,5.020,26091,5.030,83900,5.040,30400,5.050,26100,5.060,2019-04-23,15:00:03,00
藏格控股,11.400,11.420,11.090,11.460,11.030,11.080,11.090,7897142,88840100.810,45200,11.080,20900,11.070,16025,11.060,18200,11.050,1500,11.040,14300,11.090,59400,11.100,17800,11.110,10000,11.120,14300,11.140,2019-04-23,15:00:03,00
*ST地矿,7.300,7.250,7.130,7.420,7.070,7.130,7.140,8684631,62711475.930,443,7.130,75800,7.120,27800,7.110,96100,7.100,27600,7.090,3000,7.140,15200,7.150,3900,7.160,9300,7.170,15543,7.180,2019-04-23,15:00:03,00
沈阳机床,8.300,8.330,8.100,8.330,8.070,8.100,8.110,11879050,96978131.260,58500,8.100,46800,8.090,78400,8.080,42500,8.070,43800,8.060,36700,8.110,53600,8.120,7700,8.130,61000,8.140,20600,8.150,2019-04-23,15:00:03,00
英特集团,14.720,14.800,14.790,15.420,14.710,14.790,14.800,5847963,88060808.500,9000,14.790,14900,14.780,1000,14.770,10000,14.760,10700,14.740,6713,14.800,5600,14.810,3100,14.820,9600,14.830,15700,14.840,2019-04-23,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
东旭光电,7.190,7.240,6.780,7.190,6.620,6.780,6.790,361631274,2490009405.450,394500,6.780,212300,6.770,192200,6.760,87100,6.750,48000,6.740,375813,6.790,785900,6.800,208200,6.810,173700,6.820,174500,6.830,2019-04-23,15:00:03,00
渤海租赁,4.850,4.870,4.710,4.850,4.690,4.710,4.720,49988994,237685361.240,279500,4.710,605678,4.700,502700,4.690,371100,4.680,192600,4.670,183100,4.720,103700,4.730,91700,4.740,602100,4.750,85500,4.760,2019-04-23,15:00:03,00
民生控股,6.660,6.830,6.510,6.830,6.350,6.500,6.510,39217343,256697381.080,174700,6.500,58300,6.490,36300,6.480,7000,6.470,21100,6.460,74000,6.510,75500,6.520,17900,6.530,5500,6.540,11400,6.550,2019-04-23,15:00:03,00
合肥百货,5.940,5.880,5.750,5.940,5.720,5.750,5.760,5845759,33876621.470,1800,5.750,47000,5.740,33700,5.730,78500,5.720,201300,5.710,6900,5.760,14900,5.770,11900,5.780,18300,5.790,31100,5.800,2019-04-23,15:00:03,00
小天鹅Ａ,57.800,59.250,57.880,58.700,56.990,57.880,57.890,2900063,167861854.030,14186,57.880,2600,57.870,200,57.860,1000,57.850,7700,57.800,2200,57.890,14900,57.900,2300,57.920,200,57.930,200,57.940,2019-04-23,15:00:03,00
通程控股,5.440,5.480,5.270,5.450,5.260,5.260,5.270,5222400,27995593.960,36400,5.260,22600,5.250,11000,5.230,58700,5.220,1200,5.210,6300,5.270,700,5.280,17700,5.290,45000,5.300,31900,5.310,2019-04-23,15:00:03,00
吉林化纤,2.760,2.730,2.680,2.760,2.670,2.680,2.690,14429100,39068978.000,152000,2.680,427500,2.670,264900,2.660,183700,2.650,58500,2.640,56900,2.690,271105,2.700,100800,2.710,217000,2.720,231700,2.730,2019-04-23,15:00:03,00
南京公用,5.580,5.600,5.410,5.580,5.340,5.410,5.420,9490171,51579988.230,23000,5.410,15200,5.400,11900,5.390,30780,5.380,23500,5.360,21800,5.420,35000,5.430,5000,5.440,21506,5.450,9800,5.460,2019-04-23,15:00:03,00
*ST宜化,4.830,4.840,4.600,4.830,4.600,0.000,4.600,23047674,106462199.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1053099,4.600,56300,4.610,101300,4.620,31779,4.630,24900,4.640,2019-04-23,15:00:03,00
东阿阿胶,49.000,49.110,49.450,49.860,48.900,49.450,49.460,4562314,225993140.990,4521,49.450,900,49.440,3900,49.430,1100,49.420,1100,49.410,21000,49.460,4000,49.470,10600,49.480,200,49.490,2000,49.500,2019-04-23,15:00:03,00
徐工机械,4.850,4.830,4.890,4.970,4.790,4.880,4.890,137535984,671771566.870,401800,4.880,152900,4.870,219600,4.860,461658,4.850,179300,4.840,303103,4.890,157500,4.900,638482,4.910,439300,4.920,585633,4.930,2019-04-23,15:00:03,00
兴业矿业,6.140,6.120,5.980,6.140,5.970,5.980,5.990,25092219,151167373.370,434000,5.980,140878,5.970,307500,5.960,229400,5.950,32900,5.940,127385,5.990,133100,6.000,20900,6.010,42600,6.020,35500,6.030,2019-04-23,15:00:03,00
华天酒店,3.450,3.460,3.320,3.460,3.310,3.310,3.320,6340485,21401611.350,114915,3.310,183600,3.300,19000,3.290,3800,3.280,16800,3.270,63780,3.320,79600,3.330,4300,3.340,45700,3.350,22800,3.360,2019-04-23,15:00:03,00
粤高速Ａ,9.040,9.040,8.910,9.070,8.900,8.900,8.910,6212307,55804925.420,143645,8.900,24400,8.890,40900,8.880,32600,8.870,12500,8.860,19100,8.910,20808,8.920,24500,8.930,10500,8.940,19800,8.950,2019-04-23,15:00:03,00
张家界,6.830,6.870,6.540,6.850,6.480,6.530,6.540,4705357,31385823.800,25200,6.530,15300,6.520,6700,6.510,28253,6.500,19700,6.490,11600,6.540,32700,6.550,5000,6.570,1100,6.580,19778,6.590,2019-04-23,15:00:03,00
晨鸣纸业,6.390,6.390,6.310,6.440,6.280,6.300,6.310,35515373,225140808.900,144150,6.300,366900,6.290,390993,6.280,287600,6.270,462300,6.260,260700,6.310,179800,6.320,162500,6.330,252950,6.340,288890,6.350,2019-04-23,15:00:03,00
