深桑达Ａ,8.600,8.520,8.770,8.800,8.410,8.760,8.770,3019776,26188255.410,3800,8.760,1300,8.750,9400,8.740,3000,8.730,11100,8.720,20800,8.770,1700,8.780,15000,8.790,33600,8.800,8900,8.810,2019-05-10,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,13.700,13.540,13.890,14.020,13.000,13.880,13.890,7347838,100756233.160,500,13.880,5300,13.870,12000,13.860,22100,13.850,10700,13.840,40900,13.890,54200,13.900,26400,13.910,15900,13.920,12800,13.930,2019-05-10,15:00:03,00
中国天楹,4.510,4.500,4.570,4.610,4.400,4.560,4.570,8911442,40495537.580,72200,4.560,223800,4.550,138700,4.540,133000,4.530,129500,4.520,814500,4.570,218500,4.580,126400,4.590,243400,4.600,166200,4.610,2019-05-10,15:00:03,00
华联控股,7.080,7.010,7.210,7.230,7.020,7.210,7.220,11753977,84179859.000,131200,7.210,47600,7.200,132100,7.190,105800,7.180,19000,7.170,100100,7.220,121901,7.230,102400,7.240,149100,7.250,65900,7.260,2019-05-10,15:00:03,00
深南电A,10.200,9.950,10.270,10.290,9.710,10.270,10.280,8282736,83884020.000,24500,10.270,58800,10.260,41800,10.250,17400,10.240,2500,10.230,31200,10.280,18900,10.290,74500,10.300,7000,10.310,1200,10.320,2019-05-10,15:00:03,00
深大通,14.550,14.290,14.500,14.680,13.710,14.490,14.500,12599993,180769855.050,90740,14.490,20400,14.480,15300,14.470,38100,14.460,10600,14.450,93820,14.500,10000,14.510,9700,14.520,13600,14.530,14500,14.540,2019-05-10,15:00:03,00
中集集团,12.350,12.330,12.740,12.780,12.220,12.740,12.750,11185910,140848423.210,50500,12.740,8500,12.730,19600,12.720,15000,12.710,32100,12.700,2500,12.750,33400,12.760,21700,12.770,23914,12.780,23400,12.790,2019-05-10,15:00:03,00
东旭蓝天,7.360,7.320,7.410,7.460,7.220,7.400,7.410,16504589,121894719.630,101300,7.400,38500,7.390,65300,7.380,125400,7.370,73700,7.360,45800,7.410,299200,7.420,123238,7.430,102700,7.440,103400,7.450,2019-05-10,15:00:03,00
中洲控股,10.850,10.800,11.010,11.020,10.710,11.010,11.020,2976952,32527850.300,17600,11.010,29500,11.000,10500,10.990,4100,10.980,3100,10.970,9000,11.020,3400,11.030,6200,11.040,10800,11.050,1900,11.060,2019-05-10,15:00:03,00
中航善达,11.500,11.070,12.180,12.180,11.410,12.180,0.000,50088950,600675204.800,675800,12.180,40100,12.160,12500,12.150,37400,12.140,300,12.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
深纺织Ａ,7.280,7.280,7.380,7.480,7.200,7.370,7.380,10389085,76245447.670,58100,7.370,26400,7.360,34439,7.350,46300,7.340,49400,7.330,16200,7.380,22100,7.390,26000,7.400,27701,7.410,8400,7.420,2019-05-10,15:00:03,00
泛海控股,6.500,6.450,6.680,6.730,6.400,6.680,6.690,10199138,67371277.200,191300,6.680,117600,6.670,86400,6.660,45000,6.650,49200,6.640,24400,6.690,109100,6.700,21100,6.710,65300,6.720,37500,6.730,2019-05-10,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
*ST康达,20.170,19.910,20.180,20.450,19.800,20.170,20.180,337182,6795434.280,600,20.170,200,20.160,200,20.150,200,20.140,200,20.130,100,20.180,200,20.210,200,20.220,400,20.230,400,20.240,2019-05-10,15:00:03,00
德赛电池,27.560,27.440,27.970,28.500,26.820,27.970,27.980,4899652,135807850.230,28400,27.970,5900,27.960,4700,27.950,2300,27.940,900,27.930,4100,27.980,1800,27.990,10351,28.000,16900,28.020,2000,28.030,2019-05-10,15:00:03,00
深天马Ａ,13.570,13.280,13.750,13.860,12.820,13.740,13.750,46023137,624282924.180,71900,13.740,19700,13.730,30100,13.720,60700,13.710,82000,13.700,212500,13.750,28800,13.760,4400,13.770,109300,13.780,66200,13.790,2019-05-10,15:00:03,00
方大集团,5.380,5.350,5.570,5.590,5.220,5.570,5.580,20455658,112039433.320,30000,5.570,90900,5.560,57500,5.550,13700,5.540,57100,5.530,321451,5.580,116600,5.590,179400,5.600,80900,5.610,88100,5.620,2019-05-10,15:00:03,00
皇庭国际,4.990,4.930,5.050,5.050,4.790,5.040,5.050,10453754,52127693.160,138400,5.040,71500,5.030,24700,5.020,32100,5.010,57600,5.000,286600,5.050,44800,5.060,42100,5.070,66700,5.080,35000,5.090,2019-05-10,15:00:03,00
深 赛 格,6.370,6.380,6.520,6.570,6.000,6.510,6.520,10238100,65847569.000,42900,6.510,38100,6.500,37100,6.490,7700,6.480,6000,6.470,12000,6.520,72000,6.530,54900,6.540,133600,6.550,18900,6.560,2019-05-10,15:00:03,00
华锦股份,6.840,6.800,6.950,7.000,6.720,6.940,6.950,16842266,116346134.920,37800,6.940,72100,6.930,44200,6.920,83400,6.910,73300,6.900,119214,6.950,203400,6.960,127100,6.970,1104300,6.980,1049900,6.990,2019-05-10,15:00:03,00
中金岭南,4.610,4.590,4.740,4.740,4.510,4.740,4.750,46174526,215434126.760,701250,4.740,298300,4.730,30900,4.720,146300,4.710,427600,4.700,828906,4.750,102300,4.760,238200,4.770,251800,4.780,114000,4.790,2019-05-10,15:00:03,00
农 产 品,5.560,5.560,5.690,5.760,5.500,5.680,5.690,11239167,63674440.170,108799,5.680,120500,5.670,92100,5.660,28500,5.650,60700,5.640,16000,5.690,180901,5.700,17700,5.710,35200,5.720,136800,5.730,2019-05-10,15:00:03,00
深圳华强,13.200,13.120,13.470,13.490,12.510,13.460,13.470,5590220,74018892.490,10000,13.460,16540,13.450,7300,13.440,3100,13.430,200,13.420,19360,13.470,19285,13.480,19630,13.490,25480,13.500,2360,13.510,2019-05-10,15:00:03,00
中兴通讯,29.150,28.300,30.880,31.000,28.000,30.870,30.880,184694804,5498287755.690,21500,30.870,48500,30.860,389000,30.850,57700,30.840,287800,30.830,71058,30.880,55500,30.890,302600,30.900,46600,30.910,75600,30.920,2019-05-10,15:00:03,00
北方国际,9.500,9.400,9.930,9.950,9.080,9.930,9.940,18232969,175620065.700,26700,9.930,52700,9.920,36900,9.910,9800,9.900,4200,9.890,105400,9.940,47400,9.950,21200,9.960,11400,9.970,78900,9.980,2019-05-10,15:00:03,00
中国长城,8.610,8.480,9.330,9.330,8.360,9.330,0.000,135471345,1219794076.950,879623,9.330,335942,9.320,24800,9.310,70400,9.300,39000,9.290,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
华控赛格,4.950,4.870,5.030,5.060,4.610,5.030,5.040,20089977,99279666.920,126400,5.030,104300,5.020,49300,5.010,163700,5.000,83800,4.990,202900,5.040,191700,5.050,175700,5.060,29000,5.070,45800,5.080,2019-05-10,15:00:03,00
华侨城Ａ,7.340,7.250,7.450,7.510,7.120,7.450,7.460,50912288,375249083.590,37100,7.450,110000,7.440,77600,7.430,29400,7.420,12600,7.410,31800,7.460,132500,7.470,134700,7.480,172500,7.490,261600,7.500,2019-05-10,15:00:03,00
特发信息,13.500,13.180,14.500,14.500,12.910,14.490,14.500,59518995,827207703.180,76800,14.490,99200,14.480,11200,14.470,13300,14.460,54400,14.450,306900,14.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
海王生物,4.010,3.990,4.100,4.140,3.930,4.100,4.110,23045021,93796170.510,142150,4.100,569000,4.090,274400,4.080,351300,4.070,135000,4.060,252650,4.110,521350,4.120,286800,4.130,402623,4.140,403600,4.150,2019-05-10,15:00:03,00
盐 田 港,5.520,5.480,5.680,5.690,5.410,5.670,5.680,10517227,58931667.230,2200,5.670,63600,5.660,101832,5.650,49800,5.640,2700,5.630,29200,5.680,90978,5.690,149700,5.700,87600,5.710,24100,5.720,2019-05-10,15:00:03,00
深圳机场,8.970,8.870,9.210,9.300,8.840,9.200,9.210,20827119,188782702.340,42200,9.200,6200,9.190,29400,9.180,20500,9.170,9200,9.160,55700,9.210,175810,9.220,813977,9.230,118800,9.240,128700,9.250,2019-05-10,15:00:03,00
天健集团,6.670,6.510,6.790,6.840,6.450,6.790,6.800,12769380,85771084.440,700,6.790,50000,6.780,17400,6.770,5500,6.760,61000,6.750,113400,6.800,71140,6.810,64600,6.820,24200,6.830,51340,6.840,2019-05-10,15:00:03,00
广聚能源,10.070,9.940,10.110,10.160,9.720,10.100,10.110,922900,9289666.000,17100,10.100,200,10.090,800,10.080,1800,10.070,1500,10.060,4200,10.110,18200,10.120,17900,10.130,1500,10.140,6600,10.150,2019-05-10,15:00:03,00
中信海直,6.940,6.890,7.180,7.190,6.890,7.180,7.190,5857662,41416966.390,47155,7.180,28300,7.170,6799,7.160,54700,7.150,19485,7.140,33900,7.190,54800,7.200,7400,7.210,4800,7.220,11100,7.230,2019-05-10,15:00:03,00
TCL 集团,3.520,3.480,3.550,3.570,3.360,3.540,3.550,174391439,613534639.770,2259300,3.540,1419082,3.530,1898200,3.520,433500,3.510,1443200,3.500,900880,3.550,4259600,3.560,3286101,3.570,3144229,3.580,2424100,3.590,2019-05-10,15:00:03,00
宜华健康,9.500,9.420,9.680,9.720,9.010,9.680,9.690,15422403,147025419.080,332500,9.680,10600,9.670,11400,9.650,7800,9.640,3900,9.630,39000,9.690,75360,9.700,28200,9.710,131620,9.720,16000,9.730,2019-05-10,15:00:03,00
中成股份,11.720,11.550,11.940,11.950,11.440,11.930,11.940,6662650,78530420.020,69700,11.930,20700,11.920,26200,11.910,32300,11.900,4700,11.890,15300,11.940,40700,11.950,3700,11.960,6600,11.970,93600,11.980,2019-05-10,15:00:03,00
丰原药业,6.250,6.230,6.570,6.600,6.250,6.570,6.580,5118919,33115341.990,28799,6.570,100,6.550,28300,6.540,25200,6.530,37300,6.520,12600,6.580,38200,6.590,73200,6.600,6200,6.610,4100,6.620,2019-05-10,15:00:03,00
川能动力,4.350,4.290,4.400,4.440,4.180,4.400,4.410,10891309,47466365.400,21800,4.400,114400,4.390,96800,4.380,105100,4.370,5400,4.360,125600,4.410,237600,4.420,119300,4.430,177100,4.440,157100,4.450,2019-05-10,15:00:03,00
华数传媒,10.860,10.760,11.160,11.200,10.560,11.160,11.170,8201566,89833588.840,4000,11.160,3800,11.150,6400,11.140,58400,11.130,1000,11.120,8500,11.170,20800,11.180,33400,11.190,85200,11.200,16400,11.210,2019-05-10,15:00:03,00
中联重科,4.650,4.600,4.770,4.780,4.550,4.760,4.770,50929871,239448596.290,182870,4.760,206500,4.750,134400,4.740,104300,4.730,99500,4.720,175300,4.770,989060,4.780,424700,4.790,857520,4.800,470600,4.810,2019-05-10,15:00:03,00
常山北明,5.750,5.680,5.850,5.890,5.550,5.840,5.850,14815819,85476348.460,94461,5.840,1000,5.830,18300,5.820,34200,5.810,48270,5.800,72140,5.850,149210,5.860,104400,5.870,77600,5.880,81450,5.890,2019-05-10,15:00:03,00
国际实业,9.380,9.200,9.760,9.990,8.810,9.750,9.760,82029827,778156866.670,105700,9.750,13000,9.740,19800,9.730,22600,9.720,109700,9.710,89100,9.760,77700,9.770,62600,9.780,38100,9.790,211300,9.800,2019-05-10,15:00:03,00
申万宏源,4.710,4.670,4.830,4.910,4.680,4.830,4.840,83417835,399992698.200,646005,4.830,423070,4.820,394800,4.810,744100,4.800,171620,4.790,783830,4.840,757250,4.850,528900,4.860,499884,4.870,694455,4.880,2019-05-10,15:00:03,00
东方盛虹,5.440,5.400,5.500,5.550,5.330,5.500,5.510,7480533,40935944.480,186100,5.500,34300,5.490,16400,5.480,47400,5.470,13300,5.460,137900,5.510,34600,5.520,65200,5.530,101000,5.540,128500,5.550,2019-05-10,15:00:03,00
美的集团,0.000,50.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,03
潍柴动力,11.590,11.380,12.150,12.160,11.300,12.140,12.150,113953727,1348846334.090,415000,12.140,102600,12.130,116900,12.120,20300,12.110,150100,12.100,424156,12.150,291900,12.160,172600,12.170,303000,12.180,152160,12.190,2019-05-10,15:00:03,00
许继电气,9.000,8.950,9.160,9.190,8.820,9.150,9.160,7927188,72091001.700,38300,9.150,15617,9.140,11800,9.130,16040,9.120,18400,9.110,18361,9.160,90000,9.170,249600,9.180,31100,9.190,63000,9.200,2019-05-10,15:00:03,00
冀东水泥,15.850,15.650,16.470,16.500,15.510,16.460,16.470,32276373,517997982.430,13600,16.460,8900,16.450,9500,16.440,2600,16.430,1300,16.420,8407,16.470,54800,16.480,24200,16.490,119000,16.500,41700,16.510,2019-05-10,15:00:03,00
金 融 街,7.760,7.750,7.920,7.940,7.750,7.920,7.930,8121273,63920984.530,73000,7.920,12400,7.910,24500,7.900,11500,7.890,10999,7.880,24900,7.930,165340,7.940,150800,7.950,57300,7.960,26400,7.970,2019-05-10,15:00:03,00
振兴生化,28.870,28.700,30.290,30.490,28.550,30.290,30.300,3409255,101185486.670,7700,30.290,11900,30.280,8000,30.270,12000,30.260,5934,30.250,2000,30.300,1900,30.310,2100,30.320,2000,30.330,20000,30.340,2019-05-10,15:00:03,00
长虹华意,4.370,4.360,4.490,4.490,4.350,4.480,4.490,7467532,33096736.760,130437,4.480,130900,4.470,74000,4.460,35300,4.450,34600,4.440,108300,4.490,123500,4.500,69100,4.510,167200,4.520,102400,4.530,2019-05-10,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
胜利股份,4.030,3.990,4.160,4.190,3.960,4.160,4.170,17857492,73092004.060,133300,4.160,131400,4.150,69600,4.140,110300,4.130,110900,4.120,271863,4.170,231600,4.180,135400,4.190,152000,4.200,44400,4.210,2019-05-10,15:00:03,00
藏格控股,9.310,9.270,9.380,9.470,9.070,9.380,9.390,9048995,84439087.730,16800,9.380,47700,9.370,272100,9.360,41600,9.350,5200,9.340,97700,9.390,47600,9.400,11000,9.410,30000,9.420,18600,9.430,2019-05-10,15:00:03,00
*ST地矿,5.180,5.390,5.660,5.660,5.180,5.660,0.000,9252229,51006795.550,560891,5.660,1000,5.650,3751,5.640,7100,5.630,6200,5.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
沈阳机床,7.200,7.170,7.330,7.340,6.960,7.330,7.340,9072171,65633842.250,161000,7.330,156900,7.320,14000,7.310,25300,7.300,21000,7.290,53800,7.340,111900,7.350,18300,7.360,7100,7.370,60800,7.380,2019-05-10,15:00:03,00
英特集团,13.050,12.880,13.080,13.290,12.550,13.080,13.090,2129306,27810113.420,1200,13.080,5100,13.070,13100,13.060,9800,13.050,59800,13.040,50159,13.090,5600,13.100,3500,13.110,17900,13.120,11600,13.130,2019-05-10,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
东旭光电,5.750,5.660,5.820,5.840,5.370,5.810,5.820,128659478,739362571.690,727400,5.810,638600,5.800,154700,5.790,244900,5.780,214336,5.770,196050,5.820,1531110,5.830,934069,5.840,1093600,5.850,747100,5.860,2019-05-10,15:00:03,00
渤海租赁,4.080,4.060,4.180,4.220,4.030,4.180,4.190,31729934,131566950.170,342800,4.180,191900,4.170,309700,4.160,135700,4.150,149800,4.140,71400,4.190,561800,4.200,367100,4.210,608300,4.220,190600,4.230,2019-05-10,15:00:03,00
民生控股,5.660,5.550,5.810,5.880,5.420,5.810,5.820,27029600,154891407.220,40086,5.810,79600,5.800,133600,5.790,40500,5.780,36800,5.770,86300,5.820,82600,5.830,79400,5.840,177100,5.850,95900,5.860,2019-05-10,15:00:03,00
合肥百货,5.280,5.240,5.370,5.400,5.230,5.370,5.380,5047582,26993565.220,20700,5.370,34000,5.360,40400,5.350,21000,5.340,8100,5.330,61300,5.380,91000,5.390,71700,5.400,19100,5.410,39000,5.420,2019-05-10,15:00:03,00
小天鹅Ａ,0.000,57.390,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,03
通程控股,4.700,4.680,4.800,4.820,4.680,4.800,4.810,4139922,19680026.960,28300,4.800,87900,4.790,18300,4.780,32700,4.770,27500,4.760,35600,4.810,49200,4.820,19000,4.830,9500,4.840,33600,4.850,2019-05-10,15:00:03,00
吉林化纤,2.340,2.340,2.400,2.410,2.330,2.400,2.410,16251222,38612238.600,120700,2.400,327800,2.390,355300,2.380,194800,2.370,225700,2.360,684500,2.410,474500,2.420,180200,2.430,199300,2.440,491900,2.450,2019-05-10,15:00:03,00
南京公用,4.720,4.700,4.790,4.800,4.690,4.790,4.800,2867000,13640683.000,60400,4.790,54500,4.780,34000,4.770,14600,4.760,4500,4.750,37800,4.800,29000,4.810,35400,4.820,22600,4.830,6800,4.840,2019-05-10,15:00:03,00
ST宜化,3.600,3.540,3.600,3.660,3.460,3.590,3.600,12769385,45919248.730,191900,3.590,82500,3.580,142200,3.570,45500,3.560,48200,3.550,82700,3.600,77900,3.610,414300,3.620,92100,3.630,169500,3.640,2019-05-10,15:00:03,00
东阿阿胶,40.020,39.760,41.050,41.140,39.970,41.050,41.060,7553444,305872397.360,6600,41.050,300,41.040,6535,41.030,500,41.020,3700,41.010,12100,41.060,13800,41.070,7100,41.080,17500,41.090,17000,41.100,2019-05-10,15:00:03,00
徐工机械,4.360,4.280,4.490,4.490,4.250,4.480,4.490,110855748,487658671.740,777800,4.480,217600,4.470,192400,4.460,196700,4.450,284200,4.440,1199200,4.490,2877900,4.500,582700,4.510,451500,4.520,175100,4.530,2019-05-10,15:00:03,00
兴业矿业,5.310,5.290,5.380,5.430,5.220,5.380,5.390,13601641,72921658.240,290629,5.380,488998,5.370,100500,5.360,57000,5.350,14500,5.340,69800,5.390,291700,5.400,99400,5.410,217700,5.420,145800,5.430,2019-05-10,15:00:03,00
华天酒店,2.880,2.870,2.930,2.940,2.850,2.920,2.930,3489620,10135997.200,61800,2.920,138400,2.910,106300,2.900,29600,2.890,41900,2.880,1300,2.930,49900,2.940,84000,2.950,31400,2.960,26400,2.970,2019-05-10,15:00:03,00
粤高速Ａ,7.960,7.900,8.190,8.280,7.940,8.190,8.200,7499494,60486548.230,46600,8.190,12000,8.180,13500,8.170,29500,8.160,6500,8.150,39500,8.200,44400,8.210,64730,8.220,22100,8.230,71300,8.240,2019-05-10,15:00:03,00
张家界,5.490,5.430,5.620,5.620,5.330,5.610,5.620,2881580,15979797.200,22900,5.610,17700,5.600,38100,5.590,21200,5.580,3900,5.570,500,5.620,19800,5.630,12400,5.640,17900,5.650,15600,5.660,2019-05-10,15:00:03,00
晨鸣纸业,5.500,5.460,5.540,5.610,5.390,5.540,5.550,35643636,197184233.190,398450,5.540,406400,5.530,193800,5.520,232800,5.510,311000,5.500,276250,5.550,200100,5.560,226150,5.570,343350,5.580,255600,5.590,2019-05-10,15:00:03,00
