*ST集成,18.740,18.800,18.880,19.500,18.700,18.880,18.890,3370703,64555285.970,400,18.880,1000,18.870,2700,18.860,4000,18.850,700,18.840,100,18.890,4200,18.900,1500,18.910,1000,19.090,1200,19.100,2019-05-07,11:30:00,00
劲嘉股份,12.810,12.580,12.320,12.970,12.320,12.340,12.350,24631342,312102011.120,100,12.340,400,12.330,30600,12.320,44000,12.310,72800,12.300,100,12.350,20000,12.360,18900,12.370,800,12.380,50000,12.390,2019-05-07,11:30:00,00
融捷股份,25.320,25.320,27.200,27.790,25.140,27.200,27.230,3590066,93595735.900,900,27.200,100,27.190,100,27.120,400,27.110,5500,27.080,700,27.230,600,27.250,200,27.280,3500,27.320,1300,27.330,2019-05-07,11:30:00,00
如意集团,8.570,8.570,8.710,8.780,8.570,8.700,8.720,1904471,16552181.070,4700,8.700,200,8.690,4711,8.680,1800,8.670,4400,8.660,2600,8.720,13200,8.730,5900,8.740,14700,8.750,16488,8.760,2019-05-07,11:30:00,00
*ST凡谷,17.140,18.040,17.140,17.880,17.140,0.000,17.140,13104270,226143537.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2780178,17.140,200,17.150,8600,17.160,100,17.170,7300,17.180,2019-05-07,11:30:00,00
二三四五,5.180,5.070,5.190,5.250,5.130,5.190,5.200,75172709,390456087.040,343533,5.190,183000,5.180,167000,5.170,601800,5.160,1032700,5.150,373300,5.200,224250,5.210,235390,5.220,413050,5.230,840410,5.240,2019-05-07,11:30:00,00
方正电机,6.270,6.220,6.460,6.470,6.270,6.450,6.460,2930580,18722390.800,14400,6.450,26800,6.440,80100,6.430,21900,6.400,26400,6.390,44300,6.460,13900,6.470,26300,6.480,108139,6.490,13000,6.500,2019-05-07,11:30:00,00
证通电子,8.350,8.310,9.140,9.140,8.350,9.140,0.000,28143584,251841577.210,7300880,9.140,7700,9.130,7700,9.120,7700,9.110,31600,9.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:00,00
嘉应制药,8.150,8.220,8.380,8.820,8.150,8.380,8.390,25620119,218193592.670,2900,8.380,26000,8.370,15500,8.360,28600,8.350,4300,8.340,5700,8.390,19500,8.400,8700,8.410,14271,8.420,12900,8.430,2019-05-07,11:30:00,00
东晶电子,11.490,11.350,11.390,11.650,11.320,11.380,11.390,621000,7131724.950,6000,11.380,4200,11.370,6000,11.360,8000,11.350,3800,11.310,28550,11.390,1500,11.420,3200,11.430,1000,11.450,10000,11.460,2019-05-07,11:30:00,00
*ST云投,7.100,7.190,7.210,7.300,7.010,7.210,7.220,1204100,8605151.000,400,7.210,1000,7.170,10000,7.160,21600,7.150,20000,7.140,11300,7.220,4200,7.230,1400,7.240,17100,7.250,15100,7.260,2019-05-07,11:30:00,00
九鼎新材,6.480,6.490,6.580,6.650,6.430,6.560,6.580,1482748,9710320.120,16110,6.560,19400,6.550,25500,6.540,12900,6.530,19600,6.520,8600,6.580,3800,6.600,1400,6.610,11100,6.620,33200,6.630,2019-05-07,11:30:00,00
金风科技,10.920,11.000,10.950,11.130,10.880,10.940,10.950,13369729,146934313.680,18466,10.940,113400,10.930,57300,10.920,36200,10.910,117224,10.900,8300,10.950,17790,10.960,32400,10.970,6100,10.980,43900,10.990,2019-05-07,11:30:00,00
海亮股份,10.180,10.040,10.300,10.360,9.930,10.290,10.300,7005639,71588788.370,800,10.290,1900,10.260,20697,10.250,2800,10.240,5900,10.230,13643,10.300,15100,10.320,6100,10.330,16200,10.350,36600,10.360,2019-05-07,11:30:00,00
大连重工,3.420,3.380,3.420,3.470,3.390,3.420,3.430,5333300,18291609.000,20100,3.420,37700,3.410,43800,3.400,81900,3.390,57400,3.380,59300,3.430,67743,3.440,105500,3.450,87200,3.460,73900,3.470,2019-05-07,11:30:00,00
国统股份,17.760,18.090,17.930,18.590,17.200,17.940,18.060,1822577,32501303.430,900,17.940,2000,17.930,1000,17.910,5600,17.900,2000,17.890,100,18.060,400,18.070,900,18.080,5100,18.100,100,18.140,2019-05-07,11:30:00,00
海 利 得,4.160,4.070,4.170,4.180,4.110,4.160,4.170,3904700,16226303.500,4700,4.160,35300,4.150,77300,4.140,52800,4.130,120700,4.120,15400,4.170,131550,4.180,34800,4.190,69200,4.200,33400,4.210,2019-05-07,11:30:00,00
ST准油,6.650,6.990,6.910,7.030,6.650,6.910,6.920,914800,6289214.000,3500,6.910,10300,6.900,6400,6.880,5000,6.860,42500,6.850,100,6.920,800,6.930,200,6.940,4000,6.950,4900,6.960,2019-05-07,11:30:00,00
合肥城建,12.390,12.190,13.010,13.180,12.310,13.000,13.010,5542797,70350383.960,100,13.000,400,12.980,700,12.970,500,12.960,1000,12.950,7200,13.010,8200,13.020,10100,13.030,300,13.040,5300,13.050,2019-05-07,11:30:00,00
达 意 隆,6.800,6.790,6.980,7.070,6.800,6.970,6.990,1636901,11379629.870,4000,6.970,27400,6.960,12300,6.950,19900,6.940,10100,6.930,6100,6.990,31400,7.000,1500,7.010,7200,7.020,7500,7.030,2019-05-07,11:30:00,00
*ST飞马,4.920,5.180,4.920,4.920,4.920,0.000,4.920,371600,1828272.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,168336656,4.920,1877400,4.930,481000,4.940,214700,4.950,186000,4.960,2019-05-07,11:30:00,00
宏达新材,5.300,5.240,5.390,5.540,5.300,5.390,5.400,6609210,35792643.800,3200,5.390,17200,5.380,36100,5.370,29000,5.360,82800,5.350,10200,5.400,1000,5.410,8300,5.420,1800,5.430,8900,5.440,2019-05-07,11:30:00,00
南洋股份,14.460,14.070,14.400,14.510,14.070,14.400,14.410,2778656,39571967.620,48900,14.400,6400,14.380,30000,14.370,2500,14.360,2500,14.340,8900,14.410,200,14.420,500,14.430,3000,14.440,4945,14.450,2019-05-07,11:30:00,00
特 尔 佳,8.120,8.210,8.240,8.380,8.120,8.230,8.240,2224800,18375682.000,1100,8.230,2500,8.220,27600,8.210,35500,8.200,2700,8.190,2900,8.240,13964,8.250,3800,8.260,3800,8.270,6400,8.280,2019-05-07,11:30:00,00
大立科技,8.060,8.050,8.310,8.440,7.980,8.310,8.320,7765554,64405315.670,8200,8.310,25100,8.300,11700,8.290,27700,8.280,27000,8.270,4500,8.320,26600,8.330,7500,8.340,19700,8.350,26300,8.360,2019-05-07,11:30:00,00
诺 普 信,7.990,7.950,8.190,8.490,7.910,8.190,8.200,37729283,311103162.090,15600,8.190,230300,8.180,34300,8.170,115000,8.160,39300,8.150,41200,8.200,13700,8.210,77730,8.220,5900,8.230,7000,8.240,2019-05-07,11:30:00,00
三全食品,7.430,7.420,7.700,7.770,7.420,7.690,7.700,1819000,13751872.000,11100,7.690,6900,7.680,3000,7.670,300,7.660,2900,7.650,1200,7.700,11100,7.710,16800,7.720,16400,7.730,4100,7.740,2019-05-07,11:30:00,00
合力泰,5.370,5.390,5.440,5.550,5.370,5.430,5.440,23707264,129889469.710,102000,5.430,192600,5.420,153700,5.410,343671,5.400,168400,5.390,20500,5.440,127658,5.450,104492,5.460,510900,5.470,100700,5.480,2019-05-07,11:30:00,00
拓日新能,3.050,3.060,3.100,3.120,3.050,3.090,3.100,6369000,19695988.000,415400,3.090,497300,3.080,125400,3.070,127800,3.060,129900,3.050,89300,3.100,224400,3.110,206400,3.120,151900,3.130,118400,3.140,2019-05-07,11:30:00,00
恒康医疗,3.290,3.230,3.290,3.360,3.270,3.280,3.290,11363400,37617233.500,95900,3.280,195300,3.270,141500,3.260,49100,3.250,31900,3.240,31000,3.290,58600,3.300,62150,3.310,130100,3.320,159100,3.330,2019-05-07,11:30:00,00
天宝食品,2.800,2.720,2.990,2.990,2.700,2.990,0.000,29796571,85595316.980,12435254,2.990,66200,2.980,10900,2.970,10200,2.950,6200,2.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:00,00
东华能源,9.850,9.530,9.870,9.940,9.650,9.840,9.870,12848419,125928024.030,8900,9.840,12100,9.830,36213,9.820,12500,9.810,3800,9.800,57100,9.870,27600,9.880,67600,9.900,9400,9.910,16500,9.920,2019-05-07,11:30:00,00
福晶科技,10.760,10.730,10.890,10.960,10.760,10.860,10.880,2716150,29557883.000,21000,10.860,31800,10.850,12200,10.840,33800,10.830,16200,10.820,500,10.880,27300,10.890,39900,10.900,3100,10.910,14900,10.920,2019-05-07,11:30:00,00
鱼跃医疗,22.290,22.260,22.790,23.080,22.290,22.780,22.790,5167195,118046923.500,400,22.780,300,22.770,5800,22.760,4900,22.750,1400,22.740,5800,22.790,500,22.800,400,22.840,100,22.850,1600,22.860,2019-05-07,11:30:00,00
三 力 士,5.900,5.860,5.950,6.030,5.850,5.950,5.960,4141074,24632059.000,2200,5.950,16200,5.940,56300,5.930,20200,5.920,18400,5.910,36300,5.960,50400,5.970,74200,5.980,5000,5.990,38600,6.000,2019-05-07,11:30:00,00
濮耐股份,4.780,4.720,4.750,4.790,4.710,4.740,4.750,2298305,10922777.540,42700,4.740,57900,4.730,22400,4.720,113400,4.710,33400,4.700,3300,4.750,38411,4.760,40500,4.770,156800,4.780,162200,4.790,2019-05-07,11:30:00,00
江南化工,5.450,5.460,5.510,5.640,5.450,5.510,5.530,6266820,34753559.490,62500,5.510,117300,5.500,23100,5.490,48000,5.480,40000,5.470,72700,5.530,45300,5.540,51300,5.550,44000,5.560,60800,5.570,2019-05-07,11:30:00,00
奥 特 迅,12.030,12.050,12.280,12.430,12.030,12.280,12.310,822218,10097714.580,1600,12.280,100,12.260,2000,12.250,12400,12.240,6200,12.230,7400,12.310,2400,12.320,5700,12.330,4000,12.340,8500,12.350,2019-05-07,11:30:00,00
合兴包装,4.850,4.770,4.820,4.920,4.800,4.820,4.830,6683012,32474204.040,25700,4.820,13800,4.810,39100,4.800,26500,4.790,44100,4.780,4900,4.830,10700,4.840,22000,4.850,19880,4.860,48700,4.870,2019-05-07,11:30:00,00
鸿博股份,7.990,7.880,7.670,8.010,7.620,7.670,7.680,9573022,74971062.040,12000,7.670,10900,7.660,61200,7.650,24300,7.640,53500,7.630,3068,7.680,20500,7.690,10400,7.700,3900,7.720,2000,7.730,2019-05-07,11:30:00,00
科大讯飞,29.180,29.080,29.260,29.500,29.000,29.250,29.260,13275131,388641818.200,1100,29.250,14100,29.230,16600,29.220,1300,29.210,1600,29.200,7500,29.260,400,29.270,8550,29.280,500,29.290,21900,29.300,2019-05-07,11:30:00,00
奥维通信,6.450,6.460,6.410,6.600,6.360,6.400,6.410,4977100,32257628.000,2300,6.400,10500,6.390,16500,6.380,18400,6.370,27600,6.360,2800,6.410,6000,6.420,3200,6.430,4500,6.440,1500,6.450,2019-05-07,11:30:00,00
启明信息,7.910,7.880,7.990,8.080,7.910,7.980,7.990,2176286,17394314.420,9414,7.980,1200,7.970,12400,7.960,37700,7.950,1700,7.940,600,7.990,10414,8.000,4900,8.010,3200,8.020,28900,8.030,2019-05-07,11:30:00,00
塔牌集团,10.950,10.840,10.960,11.120,10.880,10.950,10.960,7402504,81492549.390,17000,10.950,23300,10.940,26900,10.930,73200,10.920,62500,10.910,52000,10.960,18000,10.970,19100,10.980,100,10.990,26900,11.000,2019-05-07,11:30:00,00
民和股份,38.540,38.140,37.230,39.280,36.010,37.220,37.230,16161422,605762110.750,1500,37.220,700,37.210,3400,37.200,500,37.190,1700,37.180,2200,37.230,200,37.260,1900,37.270,3800,37.300,400,37.310,2019-05-07,11:30:00,00
安妮股份,8.120,7.910,8.370,8.570,8.080,8.370,8.380,28832350,240034777.000,3800,8.370,25050,8.360,25800,8.350,12000,8.340,52200,8.330,15400,8.380,12400,8.390,1000,8.400,36700,8.410,14200,8.430,2019-05-07,11:30:00,00
大华股份,14.920,14.870,14.830,15.090,14.630,14.820,14.850,24812210,370654840.550,11800,14.820,39100,14.810,157700,14.800,4600,14.790,17800,14.780,1000,14.850,8900,14.860,2000,14.870,11800,14.880,10500,14.890,2019-05-07,11:30:00,00
恒邦股份,9.430,9.660,9.480,9.620,9.350,9.480,9.490,11919179,112981041.700,24978,9.480,2168,9.470,17073,9.460,4100,9.450,3000,9.440,2800,9.490,33912,9.500,2000,9.510,1769,9.520,29600,9.530,2019-05-07,11:30:00,00
天威视讯,8.480,8.210,8.530,8.700,8.280,8.520,8.530,2539450,21681737.020,10700,8.520,5100,8.510,5900,8.500,3000,8.490,3500,8.480,2000,8.530,9000,8.540,29100,8.550,1200,8.560,4100,8.570,2019-05-07,11:30:00,00
奥特佳,2.120,2.110,2.130,2.160,2.120,2.130,2.140,12272337,26282767.850,341115,2.130,519700,2.120,511900,2.110,364200,2.100,73800,2.090,269900,2.140,513300,2.150,740760,2.160,332700,2.170,612300,2.180,2019-05-07,11:30:00,00
威华股份,7.860,7.790,7.850,8.000,7.820,7.850,7.870,4741617,37500483.300,13000,7.850,13000,7.840,12200,7.830,27400,7.820,33900,7.810,2400,7.870,7600,7.880,24300,7.890,49900,7.900,14300,7.910,2019-05-07,11:30:00,00
歌尔股份,9.490,9.590,9.450,9.850,9.320,9.450,9.460,46323153,441338535.860,3600,9.450,93000,9.440,23800,9.430,128600,9.420,132700,9.410,18000,9.460,40600,9.470,4400,9.480,400,9.490,17800,9.500,2019-05-07,11:30:00,00
九阳股份,21.400,20.900,20.730,21.400,20.680,20.730,20.800,2909000,60967032.740,300,20.730,400,20.720,6400,20.710,4400,20.700,1900,20.680,100,20.800,200,20.810,100,20.820,1,20.830,4400,20.840,2019-05-07,11:30:00,00
通产丽星,14.690,14.730,14.840,15.150,14.690,14.840,14.850,6075202,90999253.860,19600,14.840,1500,14.830,3500,14.820,5200,14.810,7100,14.800,3000,14.850,200,14.880,10000,14.890,1800,14.900,2000,14.920,2019-05-07,11:30:00,00
滨江集团,4.310,4.260,4.380,4.410,4.290,4.380,4.390,11214900,48866302.000,37000,4.380,42900,4.370,78400,4.360,139900,4.350,298200,4.340,76800,4.390,125800,4.400,203100,4.410,111300,4.420,39000,4.430,2019-05-07,11:30:00,00
澳洋顺昌,4.610,4.550,4.530,4.650,4.510,4.530,4.540,5976780,27356238.200,40300,4.530,127400,4.520,150300,4.510,89100,4.500,50300,4.490,25500,4.540,13800,4.550,10900,4.560,20100,4.570,21200,4.580,2019-05-07,11:30:00,00
北化股份,7.760,7.700,7.750,7.860,7.710,7.750,7.760,2380700,18567118.000,36600,7.750,16900,7.740,10900,7.730,49000,7.720,5200,7.710,7300,7.760,9900,7.770,18400,7.780,3000,7.790,12200,7.800,2019-05-07,11:30:00,00
聚力文化,3.790,3.750,3.910,3.980,3.770,3.900,3.910,14582169,56587902.390,26600,3.900,74998,3.890,98900,3.880,140800,3.870,163800,3.860,51500,3.910,101204,3.920,124300,3.930,72100,3.940,66800,3.950,2019-05-07,11:30:00,00
华东数控,8.620,8.580,8.680,8.740,8.610,8.680,8.700,859925,7465651.500,1800,8.680,7100,8.670,36075,8.660,16600,8.650,1000,8.640,7900,8.700,5100,8.710,8000,8.720,5800,8.730,5900,8.740,2019-05-07,11:30:00,00
大洋电机,4.550,5.060,4.700,4.890,4.550,4.690,4.700,53716579,252007361.250,45700,4.690,239600,4.680,19300,4.670,89100,4.660,85300,4.650,65500,4.700,30500,4.710,52600,4.720,76100,4.730,13800,4.740,2019-05-07,11:30:00,00
联化科技,10.370,10.290,11.020,11.170,10.280,11.000,11.020,15314679,164393528.210,9800,11.000,900,10.950,3700,10.920,7800,10.910,4900,10.900,1600,11.020,4400,11.030,1400,11.050,22000,11.060,2300,11.070,2019-05-07,11:30:00,00
步 步 高,8.300,8.200,8.510,8.580,8.230,8.500,8.510,5777500,48531748.420,1000,8.500,4900,8.490,8100,8.480,10700,8.470,11500,8.460,8600,8.510,19000,8.520,29600,8.530,54100,8.540,33100,8.550,2019-05-07,11:30:00,00
上海莱士,7.590,7.590,7.760,7.880,7.590,7.750,7.760,28243894,218618163.370,12387,7.750,56900,7.740,133800,7.730,80800,7.720,116300,7.710,300,7.760,6300,7.770,96500,7.780,176900,7.790,95000,7.800,2019-05-07,11:30:00,00
川大智胜,13.800,13.810,13.950,14.050,13.800,13.940,13.950,1091550,15223465.500,3100,13.940,26600,13.930,5100,13.920,14000,13.910,15900,13.900,1100,13.950,8600,13.970,3000,13.980,500,13.990,7500,14.000,2019-05-07,11:30:00,00
泰和新材,10.800,10.900,10.810,10.970,10.720,10.800,10.810,3453940,37387519.550,27100,10.800,17200,10.790,16900,10.780,29100,10.770,35900,10.760,400,10.810,700,10.820,2400,10.830,3600,10.840,3600,10.850,2019-05-07,11:30:00,00
海陆重工,4.720,4.750,4.810,4.890,4.620,4.800,4.810,8520900,40718082.000,40500,4.800,23700,4.790,24200,4.780,63500,4.770,120900,4.760,4500,4.810,26500,4.820,10400,4.830,12300,4.840,46600,4.850,2019-05-07,11:30:00,00
兆新股份,3.120,3.120,3.180,3.240,3.120,3.170,3.180,8934904,28545532.720,335500,3.170,265300,3.160,309100,3.150,111100,3.140,105900,3.130,37000,3.180,114800,3.190,261800,3.200,148000,3.210,134200,3.220,2019-05-07,11:30:00,00
利尔化学,14.920,14.860,15.010,15.190,14.830,15.010,15.020,3308700,49772725.760,600,15.010,5700,15.000,3500,14.990,3200,14.980,3800,14.970,3100,15.020,1000,15.040,2400,15.050,8300,15.060,1300,15.070,2019-05-07,11:30:00,00
*ST升达,2.110,2.210,2.230,2.250,2.110,2.220,2.230,6955247,15380097.530,120000,2.220,77600,2.210,287500,2.200,28000,2.190,276400,2.180,10210,2.230,199800,2.240,182400,2.250,139900,2.260,77700,2.270,2019-05-07,11:30:00,00
*ST德奥,0.000,3.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:00,03
拓维信息,5.070,5.030,5.110,5.200,5.050,5.090,5.110,19333561,99145608.020,5400,5.090,25239,5.080,54900,5.070,109000,5.060,190500,5.050,16300,5.110,32600,5.120,11800,5.130,8400,5.140,41700,5.150,2019-05-07,11:30:00,00
恩华药业,10.800,10.690,11.040,11.250,10.800,11.040,11.070,11126865,123194362.150,1700,11.040,15100,11.030,15500,11.020,40100,11.010,77800,11.000,3300,11.070,2700,11.080,600,11.090,2100,11.100,6900,11.110,2019-05-07,11:30:00,00
*ST东南,0.000,1.790,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:00,03
新 华 都,5.670,5.750,5.810,5.850,5.670,5.810,5.820,4481600,25932665.000,47800,5.810,64500,5.800,25200,5.790,15500,5.780,13900,5.770,46000,5.820,73200,5.830,42200,5.840,142300,5.850,25200,5.860,2019-05-07,11:30:00,00
西仪股份,10.820,10.470,10.680,10.890,10.630,10.680,10.690,3502305,37660895.700,4200,10.680,11500,10.670,19200,10.660,24800,10.650,4000,10.640,3200,10.690,4100,10.700,1700,10.720,2000,10.730,3800,10.740,2019-05-07,11:30:00,00
浙富控股,4.850,4.840,4.830,4.900,4.800,4.830,4.840,12443230,60366567.920,55300,4.830,289950,4.820,361200,4.810,100500,4.800,100100,4.790,16440,4.840,117200,4.850,55700,4.860,119090,4.870,96100,4.880,2019-05-07,11:30:00,00
陕天然气,7.780,7.760,7.810,7.850,7.740,7.810,7.820,3097900,24182736.000,15800,7.810,19700,7.800,12600,7.790,19800,7.780,28200,7.770,4000,7.820,26200,7.830,29900,7.840,28800,7.850,37600,7.860,2019-05-07,11:30:00,00
卫 士 通,24.330,25.340,23.500,24.580,22.810,23.500,23.510,14992049,350076875.010,5283,23.500,1100,23.490,5400,23.470,8000,23.460,4200,23.450,500,23.510,100,23.530,1000,23.560,600,23.600,700,23.620,2019-05-07,11:30:00,00
美邦服饰,2.800,2.870,2.780,2.840,2.760,2.770,2.780,7124288,19897501.760,111112,2.770,208500,2.760,224000,2.750,52200,2.740,65600,2.730,280550,2.780,19500,2.790,22200,2.800,38100,2.810,14600,2.820,2019-05-07,11:30:00,00
华明装备,5.200,5.050,5.220,5.340,5.120,5.230,5.240,4039650,21198437.500,16800,5.230,4800,5.220,23250,5.210,78600,5.200,11300,5.190,6700,5.240,18450,5.250,20250,5.260,41400,5.270,2100,5.280,2019-05-07,11:30:00,00
东方雨虹,19.140,19.150,19.960,20.150,19.120,19.950,19.960,12211167,240783198.800,11173,19.950,8500,19.940,3500,19.930,4000,19.920,5700,19.910,3630,19.960,14700,19.970,67300,19.980,33200,19.990,174570,20.000,2019-05-07,11:30:00,00
川润股份,4.830,4.860,4.870,4.980,4.830,4.860,4.870,5723700,28168408.000,33600,4.860,54800,4.850,57300,4.840,30600,4.830,5700,4.810,300,4.870,200,4.880,900,4.890,2600,4.900,5700,4.910,2019-05-07,11:30:00,00
水晶光电,12.310,12.300,12.180,12.460,12.100,12.180,12.190,8024071,98517830.740,5520,12.180,3500,12.170,19700,12.160,47300,12.150,3000,12.140,5000,12.190,1900,12.200,500,12.240,2600,12.260,5800,12.270,2019-05-07,11:30:00,00
华昌化工,11.090,11.150,11.490,11.950,10.950,11.490,11.500,45743697,529549093.880,5200,11.490,11100,11.480,40700,11.470,18900,11.460,51300,11.450,21900,11.500,1000,11.530,6900,11.540,2700,11.550,2200,11.560,2019-05-07,11:30:00,00
桂林三金,13.420,13.330,13.570,13.590,13.280,13.570,13.580,573080,7721608.000,1200,13.570,1700,13.550,3500,13.540,1000,13.500,5300,13.490,2100,13.580,4700,13.590,4400,13.600,2200,13.620,3700,13.630,2019-05-07,11:30:00,00
万马股份,5.710,5.710,5.670,5.810,5.640,5.670,5.680,7017400,40186293.000,30200,5.670,39900,5.660,35300,5.650,21600,5.640,33600,5.630,38000,5.680,2400,5.690,6900,5.700,26600,5.710,18800,5.720,2019-05-07,11:30:00,00
友阿股份,3.520,3.490,3.530,3.560,3.510,3.520,3.530,7467165,26434074.320,45900,3.520,106000,3.510,235300,3.500,78000,3.490,62100,3.480,10100,3.530,90800,3.540,258102,3.550,286000,3.560,152200,3.570,2019-05-07,11:30:00,00
神开股份,7.500,7.500,7.560,7.640,7.490,7.510,7.560,1938400,14625709.000,1700,7.510,9100,7.500,16300,7.490,54000,7.480,23000,7.470,8100,7.560,8200,7.570,5000,7.580,5500,7.590,8900,7.600,2019-05-07,11:30:00,00
久其软件,7.040,7.040,6.980,7.160,6.970,6.990,7.000,4690490,33198549.400,5900,6.990,25730,6.980,25100,6.970,38300,6.960,12100,6.950,3300,7.000,8600,7.010,500,7.020,16400,7.030,4300,7.040,2019-05-07,11:30:00,00
联络互动,3.790,3.810,3.810,3.890,3.790,3.810,3.820,13780361,52847708.320,37428,3.810,357000,3.800,190000,3.790,98000,3.780,52100,3.770,95200,3.820,101900,3.830,215266,3.840,173700,3.850,129500,3.860,2019-05-07,11:30:00,00
光迅科技,25.330,25.320,25.200,25.710,25.110,25.200,25.210,4830172,122536893.620,4300,25.200,1300,25.190,48700,25.180,59000,25.170,39300,25.160,4300,25.210,2200,25.220,2000,25.240,1800,25.250,1400,25.260,2019-05-07,11:30:00,00
博深工具,8.850,8.700,8.820,8.940,8.730,8.820,8.830,967630,8553756.940,12200,8.820,28500,8.810,50200,8.800,7200,8.790,6200,8.780,1900,8.830,2200,8.840,7900,8.850,1700,8.860,6500,8.870,2019-05-07,11:30:00,00
天润曲轴,3.970,3.960,3.940,4.030,3.930,3.940,3.950,4630000,18456811.570,52900,3.940,33100,3.930,33500,3.920,41000,3.910,75500,3.900,314143,3.950,6300,3.960,5900,3.970,13800,3.980,113500,3.990,2019-05-07,11:30:00,00
亚太股份,4.930,4.890,4.980,5.070,4.930,4.970,4.980,2984204,14949419.840,4800,4.970,20996,4.960,50800,4.950,16000,4.940,25900,4.930,8700,4.980,21792,4.990,21400,5.000,19300,5.010,56200,5.020,2019-05-07,11:30:00,00
世联行,4.890,4.840,4.920,4.970,4.870,4.920,4.930,7042587,34698931.240,19300,4.920,98699,4.910,244400,4.900,179000,4.890,70600,4.880,4400,4.930,1500,4.940,17000,4.950,62322,4.960,57800,4.970,2019-05-07,11:30:00,00
保龄宝,6.090,5.990,6.380,6.480,5.890,6.370,6.380,2975078,18472122.100,17800,6.370,8000,6.360,1500,6.350,2000,6.320,1100,6.310,5020,6.380,8200,6.400,1400,6.410,60100,6.420,46000,6.430,2019-05-07,11:30:00,00
奇正藏药,26.840,26.860,27.250,27.600,26.800,27.170,27.250,298460,8143592.180,1300,27.170,17500,27.160,2024,27.150,5500,27.130,400,27.110,900,27.250,1000,27.260,2300,27.270,2500,27.280,1000,27.290,2019-05-07,11:30:00,00
超华科技,4.680,4.680,4.720,4.840,4.680,4.710,4.720,11598200,55284366.000,80500,4.710,148500,4.700,49200,4.690,209400,4.680,42800,4.670,14300,4.720,79800,4.730,1200,4.740,18900,4.750,52800,4.760,2019-05-07,11:30:00,00
*ST宇顺,7.210,7.030,7.230,7.300,7.040,7.230,7.240,3474848,25069424.240,14200,7.230,12049,7.220,25000,7.210,24700,7.200,47300,7.190,900,7.240,6100,7.250,58000,7.260,20300,7.270,30200,7.280,2019-05-07,11:30:00,00
*ST中科,7.330,7.720,7.330,7.330,7.330,0.000,7.330,44300,324719.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,12223378,7.330,30600,7.340,18100,7.350,100,7.360,12800,7.370,2019-05-07,11:30:00,00
星期六,5.410,5.360,5.410,5.550,5.400,5.400,5.410,1984052,10816400.290,79200,5.400,2300,5.380,9200,5.370,13800,5.360,5200,5.350,45000,5.410,2300,5.420,8500,5.430,20700,5.440,25700,5.450,2019-05-07,11:30:00,00
奥飞娱乐,6.770,6.650,6.820,6.870,6.650,6.810,6.820,6143578,41610074.060,49000,6.810,49000,6.800,15800,6.790,25460,6.780,16100,6.770,14600,6.820,11400,6.830,37700,6.840,28700,6.850,23400,6.860,2019-05-07,11:30:00,00
罗莱生活,10.680,10.500,10.700,10.780,10.600,10.700,10.730,1944854,20824280.760,2500,10.700,7300,10.690,30200,10.680,1900,10.670,2400,10.660,1000,10.730,10200,10.740,1100,10.750,14300,10.760,5200,10.770,2019-05-07,11:30:00,00
信立泰,22.510,22.400,22.910,23.270,22.510,22.900,22.910,4617900,106053386.560,6100,22.900,1000,22.880,7400,22.860,133557,22.850,4000,22.840,8900,22.910,1100,22.930,1753,22.940,10700,22.950,4200,22.960,2019-05-07,11:30:00,00
精艺股份,8.150,8.010,8.400,8.420,8.050,8.390,8.400,1583650,13138447.000,38800,8.390,5000,8.380,6700,8.370,8700,8.350,26500,8.340,15800,8.400,5000,8.410,13300,8.420,4300,8.430,3000,8.440,2019-05-07,11:30:00,00
辉煌科技,6.000,5.930,6.110,6.130,5.990,6.090,6.100,2592500,15737260.000,19900,6.090,98500,6.080,10900,6.070,19100,6.060,17700,6.050,100,6.100,18200,6.110,39100,6.120,21900,6.130,17800,6.140,2019-05-07,11:30:00,00
博云新材,6.770,6.730,6.800,6.860,6.760,6.780,6.800,2179600,14844045.000,13200,6.780,17900,6.770,13700,6.760,10600,6.750,10200,6.740,10600,6.800,5300,6.810,7900,6.820,5200,6.830,15200,6.840,2019-05-07,11:30:00,00
中电兴发,6.810,6.720,6.770,6.870,6.700,6.760,6.770,2505700,17024365.000,10200,6.760,13100,6.740,6400,6.730,4900,6.720,11500,6.710,3000,6.770,22800,6.780,23400,6.800,4700,6.810,9800,6.820,2019-05-07,11:30:00,00
圣农发展,26.100,25.970,25.750,26.380,25.060,25.720,25.830,15821664,406202300.310,1400,25.720,3300,25.710,3568,25.700,84400,25.690,1600,25.680,100,25.830,3400,25.840,200,25.880,300,25.890,4900,25.900,2019-05-07,11:30:00,00
