中集集团,15.420,15.200,15.080,15.520,15.050,15.070,15.080,14010236,215112473.090,16600,15.070,55300,15.060,48700,15.050,8600,15.040,28300,15.030,42950,15.080,17400,15.090,133568,15.100,39200,15.110,2200,15.120,2019-04-15,15:00:03,00
东旭蓝天,9.500,9.510,9.390,9.650,9.370,9.380,9.390,35596392,338147107.070,100500,9.380,122800,9.370,40700,9.360,56200,9.350,28600,9.340,57900,9.390,445600,9.400,145100,9.410,9800,9.420,21200,9.430,2019-04-15,15:00:03,00
中洲控股,12.800,13.400,12.660,12.990,12.640,12.650,12.660,12097638,155044943.620,82700,12.650,25100,12.640,15800,12.630,14800,12.620,7300,12.610,13100,12.660,25200,12.670,60900,12.680,9700,12.690,9100,12.700,2019-04-15,15:00:03,00
中航善达,0.000,10.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,07
深纺织Ａ,8.000,7.950,7.850,8.090,7.850,7.850,7.860,7476839,59743339.430,2600,7.850,25500,7.840,11000,7.830,14500,7.820,46300,7.810,100700,7.860,64800,7.870,8200,7.880,17600,7.890,9700,7.900,2019-04-15,15:00:03,00
泛海控股,8.010,7.860,7.880,8.150,7.860,7.870,7.880,18708313,150604683.570,30300,7.870,100352,7.860,102100,7.850,18000,7.840,5000,7.820,6800,7.880,110300,7.890,103700,7.900,60800,7.910,29700,7.920,2019-04-15,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
*ST康达,23.240,23.220,22.920,24.370,22.350,22.900,22.920,1716561,39881805.260,2000,22.900,100,22.850,400,22.800,1000,22.790,2000,22.750,1233,22.920,100,22.930,1000,23.000,400,23.120,500,23.160,2019-04-15,15:00:03,00
德赛电池,35.370,34.830,34.320,35.550,34.250,34.320,34.330,2489553,86889665.700,4700,34.320,6600,34.310,5500,34.300,800,34.290,600,34.280,600,34.330,600,34.340,1100,34.350,1700,34.360,1600,34.370,2019-04-15,15:00:03,00
深天马Ａ,15.910,15.750,15.460,16.050,15.460,15.450,15.460,33289833,527171665.200,309800,15.450,11500,15.440,26500,15.430,4400,15.420,56000,15.410,116300,15.460,90900,15.470,13100,15.480,20002,15.490,21884,15.500,2019-04-15,15:00:03,00
方大集团,7.950,7.820,7.810,8.200,7.800,7.810,7.820,28272927,226299534.060,198789,7.810,315900,7.800,27900,7.790,52400,7.780,108100,7.770,75200,7.820,73600,7.830,43800,7.840,70300,7.850,55300,7.860,2019-04-15,15:00:03,00
皇庭国际,6.180,6.130,6.170,6.410,6.160,6.170,6.180,20249832,126550311.320,187600,6.170,58600,6.160,21800,6.150,15100,6.140,30500,6.130,34100,6.180,65800,6.190,32150,6.200,30200,6.210,22500,6.220,2019-04-15,15:00:03,00
深 赛 格,7.070,6.990,7.000,7.170,7.000,7.000,7.010,5740935,40703666.740,138000,7.000,47500,6.990,40800,6.980,11000,6.970,5000,6.960,46800,7.010,30000,7.020,19000,7.030,10900,7.040,12400,7.050,2019-04-15,15:00:03,00
华锦股份,7.510,7.470,7.420,7.640,7.410,7.410,7.420,25186870,189541143.380,42600,7.410,86400,7.400,39000,7.390,25000,7.380,15700,7.370,419074,7.420,245100,7.430,8000,7.440,182362,7.450,25500,7.460,2019-04-15,15:00:03,00
中金岭南,5.750,5.590,5.510,5.770,5.500,5.500,5.510,62628735,353379892.510,1094755,5.500,62400,5.490,88200,5.480,46300,5.470,32600,5.460,39350,5.510,105700,5.520,217850,5.530,139000,5.540,54700,5.550,2019-04-15,15:00:03,00
农 产 品,6.260,6.220,6.200,6.420,6.190,6.200,6.210,13380711,84587009.190,51500,6.200,47300,6.190,75100,6.180,39300,6.170,18600,6.160,113200,6.210,1600,6.220,25700,6.230,24100,6.240,28201,6.250,2019-04-15,15:00:03,00
深圳华强,23.950,23.720,22.970,24.140,22.830,22.970,22.980,4962460,117200907.620,16852,22.970,86500,22.960,700,22.950,3200,22.930,300,22.920,300,22.980,5400,23.000,1000,23.030,200,23.040,4000,23.050,2019-04-15,15:00:03,00
中兴通讯,30.820,30.260,30.500,31.990,30.350,30.500,30.510,104854183,3269118762.580,530624,30.500,80400,30.490,56100,30.480,16300,30.470,58200,30.460,55401,30.510,38600,30.520,12300,30.530,59600,30.540,38460,30.550,2019-04-15,15:00:03,00
北方国际,13.720,13.460,13.250,13.850,13.200,13.240,13.250,16868311,229401535.430,15392,13.240,20800,13.230,10200,13.220,23300,13.210,43150,13.200,86900,13.250,33450,13.260,1900,13.270,1600,13.280,100,13.290,2019-04-15,15:00:03,00
中国长城,9.970,9.830,9.690,10.180,9.600,9.690,9.700,87106903,860995062.740,36500,9.690,255400,9.680,244600,9.670,174238,9.660,122600,9.650,175100,9.700,34200,9.710,39800,9.720,29300,9.730,18900,9.740,2019-04-15,15:00:03,00
华控赛格,5.820,5.860,5.770,6.000,5.740,5.770,5.780,19708202,116046622.730,118900,5.770,91000,5.760,115500,5.750,22000,5.740,18500,5.730,52300,5.780,87700,5.790,27100,5.800,1000,5.820,3100,5.830,2019-04-15,15:00:03,00
华侨城Ａ,8.910,8.770,8.510,8.960,8.480,8.500,8.510,92768488,808970387.840,145400,8.500,591200,8.490,107100,8.480,50900,8.470,110400,8.460,106946,8.510,22400,8.520,3600,8.530,25600,8.540,7100,8.550,2019-04-15,15:00:03,00
特发信息,14.530,14.220,14.400,14.970,14.310,14.400,14.410,22593232,331796926.620,69700,14.400,27100,14.390,19400,14.380,20900,14.370,4900,14.360,44200,14.410,67600,14.420,19800,14.430,10700,14.440,13900,14.450,2019-04-15,15:00:03,00
海王生物,4.830,4.780,4.600,4.860,4.600,4.600,4.610,75012505,352409337.290,2489900,4.600,275900,4.590,396700,4.580,88500,4.570,78400,4.560,321800,4.610,2000,4.620,175800,4.630,139850,4.640,111677,4.650,2019-04-15,15:00:03,00
盐 田 港,6.920,6.620,7.020,7.260,6.850,7.020,7.030,54855899,387828312.340,45400,7.020,191600,7.010,161497,7.000,27100,6.990,27100,6.980,103200,7.030,119700,7.040,51700,7.050,9400,7.060,8900,7.070,2019-04-15,15:00:03,00
深圳机场,9.290,9.220,9.140,9.330,9.110,9.130,9.140,17169490,158887741.290,69000,9.130,63400,9.120,191800,9.110,225600,9.100,19200,9.090,14499,9.140,44522,9.150,24800,9.160,46700,9.170,40000,9.180,2019-04-15,15:00:03,00
天健集团,7.990,7.850,7.760,8.100,7.760,7.750,7.760,20639491,164114311.250,77700,7.750,8800,7.740,1700,7.730,5200,7.720,6000,7.710,29600,7.760,16900,7.770,95000,7.780,21000,7.790,70440,7.800,2019-04-15,15:00:03,00
广聚能源,11.330,11.320,11.460,11.630,11.300,11.450,11.460,1196883,13650198.350,17900,11.450,2300,11.430,11000,11.420,1100,11.390,12200,11.370,40201,11.460,1700,11.470,11900,11.480,1200,11.500,3000,11.510,2019-04-15,15:00:03,00
中信海直,8.350,8.330,8.250,8.510,8.220,8.240,8.250,10578635,88740173.850,31900,8.240,33500,8.230,13100,8.220,15000,8.210,31300,8.200,61840,8.250,5500,8.260,8300,8.270,13780,8.280,55700,8.290,2019-04-15,15:00:03,00
TCL 集团,3.900,3.840,3.830,3.940,3.820,3.830,3.840,164006177,638048105.150,706900,3.830,1442291,3.820,1317500,3.810,1881500,3.800,291600,3.790,1217800,3.840,1061700,3.850,824000,3.860,1111000,3.870,1805901,3.880,2019-04-15,15:00:03,00
宜华健康,12.370,12.300,12.850,12.860,12.370,12.840,12.850,22920117,289740970.270,27500,12.840,3600,12.830,46680,12.820,109800,12.810,18600,12.800,126566,12.850,44800,12.860,20900,12.870,57500,12.880,30000,12.890,2019-04-15,15:00:03,00
中成股份,15.060,15.060,15.020,15.570,15.000,15.010,15.020,26921048,410572116.350,36200,15.010,130500,15.000,13000,14.990,5400,14.980,12000,14.970,179224,15.020,21200,15.030,49200,15.040,29900,15.050,2500,15.060,2019-04-15,15:00:03,00
丰原药业,7.160,7.110,7.010,7.230,7.000,7.000,7.010,4762265,33969795.260,31139,7.000,19600,6.990,7800,6.980,6500,6.970,11300,6.960,20200,7.010,28200,7.020,5500,7.030,20000,7.040,7300,7.050,2019-04-15,15:00:03,00
川能动力,5.220,4.970,5.100,5.330,5.080,5.090,5.100,15690299,81209834.860,19600,5.090,53100,5.080,23500,5.070,11600,5.060,29600,5.050,19800,5.100,58300,5.110,135600,5.120,52600,5.130,41400,5.140,2019-04-15,15:00:03,00
华数传媒,11.900,11.710,11.580,12.080,11.550,11.580,11.590,10065121,119023225.190,49900,11.580,52500,11.570,109300,11.560,35300,11.550,68600,11.540,17100,11.590,260800,11.600,20000,11.610,5400,11.620,133700,11.630,2019-04-15,15:00:03,00
中联重科,5.500,5.350,5.240,5.560,5.220,5.230,5.240,89039161,478283205.440,384937,5.230,304800,5.220,562300,5.210,363600,5.200,79300,5.190,209340,5.240,177150,5.250,132800,5.260,84500,5.270,127851,5.280,2019-04-15,15:00:03,00
常山北明,6.490,6.460,6.330,6.630,6.310,6.330,6.340,15653836,101477166.300,71500,6.330,155000,6.320,115600,6.310,254700,6.300,22000,6.290,47100,6.340,111000,6.350,30390,6.360,117500,6.370,109700,6.380,2019-04-15,15:00:03,00
国际实业,11.130,11.290,11.370,11.940,10.940,11.370,11.380,81666748,935730660.030,477700,11.370,230359,11.360,122900,11.350,52700,11.340,233400,11.330,121300,11.380,40500,11.390,142731,11.400,39900,11.410,7200,11.420,2019-04-15,15:00:03,00
申万宏源,5.640,5.560,5.490,5.680,5.490,5.490,5.500,95730062,536674385.220,55801,5.490,606500,5.480,347300,5.470,210400,5.460,163500,5.450,487300,5.500,374200,5.510,777795,5.520,147100,5.530,144545,5.540,2019-04-15,15:00:03,00
东方盛虹,6.760,6.620,6.430,6.850,6.420,6.430,6.440,17602372,115839826.170,272100,6.430,106600,6.420,103200,6.410,340200,6.400,32700,6.390,97800,6.440,36300,6.450,24300,6.460,15200,6.470,28000,6.480,2019-04-15,15:00:03,00
美的集团,52.050,51.290,51.500,53.300,51.500,51.500,51.510,40118707,2099197416.970,75082,51.500,4600,51.490,26900,51.480,1000,51.470,21700,51.460,21900,51.510,34000,51.520,12600,51.530,14900,51.540,9600,51.550,2019-04-15,15:00:03,00
潍柴动力,13.750,13.400,12.930,13.840,12.870,12.920,12.930,144681375,1923072701.260,220400,12.920,107400,12.910,216360,12.900,49600,12.890,150000,12.880,286478,12.930,105700,12.940,259975,12.950,123699,12.960,12400,12.970,2019-04-15,15:00:03,00
许继电气,11.320,11.180,10.900,11.400,10.850,10.890,10.900,23629492,263220354.460,85100,10.890,199000,10.880,21700,10.870,21900,10.860,66500,10.850,10700,10.900,29400,10.910,13700,10.920,13000,10.930,11000,10.940,2019-04-15,15:00:03,00
冀东水泥,19.070,18.580,18.350,19.550,18.350,18.340,18.350,48320783,918672338.260,6500,18.340,40800,18.330,24400,18.320,7500,18.310,60300,18.300,49900,18.350,2400,18.360,5600,18.370,2600,18.380,71800,18.390,2019-04-15,15:00:03,00
金 融 街,9.210,9.090,8.960,9.300,8.950,8.960,8.970,14357152,131258279.100,77974,8.960,38200,8.950,3200,8.940,6400,8.930,18700,8.920,12100,8.970,1500,8.980,6900,8.990,33400,9.000,30200,9.010,2019-04-15,15:00:03,00
振兴生化,27.940,27.630,27.780,28.050,27.780,27.780,27.800,694356,19388788.880,11900,27.780,2500,27.770,2200,27.750,1000,27.720,1000,27.710,1099,27.800,1000,27.860,500,27.870,2100,27.880,7200,27.890,2019-04-15,15:00:03,00
长虹华意,5.080,5.050,5.080,5.190,5.050,5.070,5.080,14472250,74125860.640,99950,5.070,61500,5.060,67800,5.050,58400,5.040,84000,5.030,5230,5.080,98091,5.090,38550,5.100,24000,5.110,25900,5.120,2019-04-15,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
胜利股份,4.990,4.950,4.810,5.030,4.810,4.810,4.820,16696397,82269654.390,64567,4.810,344000,4.800,11200,4.790,25300,4.780,14200,4.770,256000,4.820,73550,4.830,55600,4.840,102630,4.850,98400,4.860,2019-04-15,15:00:03,00
藏格控股,12.340,12.280,11.750,12.390,11.730,11.740,11.750,10314251,124328820.810,141200,11.740,27500,11.730,32300,11.720,27300,11.710,20100,11.700,9500,11.750,800,11.760,51000,11.770,2300,11.780,3000,11.790,2019-04-15,15:00:03,00
*ST地矿,7.170,7.170,6.970,7.370,6.880,6.960,6.970,14917975,106127338.440,42000,6.960,36700,6.950,17800,6.940,38300,6.930,600,6.920,70313,6.970,11900,6.980,86000,6.990,11600,7.000,6321,7.010,2019-04-15,15:00:03,00
沈阳机床,8.900,8.870,8.540,8.990,8.450,8.530,8.540,48028666,418481084.980,36100,8.530,32300,8.520,112700,8.510,172300,8.500,111800,8.490,158800,8.540,174300,8.550,47200,8.560,12000,8.570,2300,8.580,2019-04-15,15:00:03,00
英特集团,14.690,14.650,14.500,14.970,14.410,14.470,14.500,3700711,54432470.320,1000,14.470,6100,14.460,700,14.450,6300,14.440,4000,14.430,54449,14.500,4200,14.520,800,14.530,1000,14.540,1700,14.600,2019-04-15,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
东旭光电,6.160,6.070,5.950,6.190,5.930,5.940,5.950,78990243,480970515.050,411000,5.940,266200,5.930,334000,5.920,245100,5.910,412400,5.900,62010,5.950,495500,5.960,248300,5.970,241100,5.980,206800,5.990,2019-04-15,15:00:03,00
渤海租赁,4.960,4.890,4.820,5.070,4.810,4.820,4.830,63089753,313329489.380,322200,4.820,278009,4.810,558500,4.800,55500,4.790,112200,4.780,135200,4.830,663934,4.840,142100,4.850,33100,4.860,37000,4.870,2019-04-15,15:00:03,00
民生控股,7.300,6.730,6.540,7.400,6.450,6.530,6.540,101093053,714088934.820,18800,6.530,17200,6.520,62141,6.510,156100,6.500,15000,6.490,633200,6.540,9300,6.550,6500,6.560,37300,6.570,44900,6.580,2019-04-15,15:00:03,00
合肥百货,5.880,5.820,5.820,6.020,5.820,5.820,5.830,13262819,78539113.950,37800,5.820,50600,5.810,29000,5.800,12300,5.790,20000,5.780,25600,5.830,10800,5.840,56100,5.850,27000,5.860,79200,5.870,2019-04-15,15:00:03,00
小天鹅Ａ,62.970,61.300,61.050,63.360,60.980,61.050,61.100,2403197,149515302.110,17,61.050,800,61.010,11800,61.000,100,60.990,4300,60.980,3000,61.100,4400,61.110,800,61.290,9600,61.300,1800,61.330,2019-04-15,15:00:03,00
通程控股,5.470,5.440,5.340,5.520,5.340,5.340,5.350,5113648,27879882.000,12700,5.340,31500,5.330,20300,5.320,18100,5.310,8300,5.300,13600,5.350,24400,5.360,105140,5.370,22700,5.380,8600,5.400,2019-04-15,15:00:03,00
吉林化纤,2.770,2.770,2.810,2.840,2.770,2.810,2.820,24365218,68572829.160,505500,2.810,666300,2.800,344362,2.790,543300,2.780,315600,2.770,48800,2.820,537000,2.830,794300,2.840,500200,2.850,181000,2.860,2019-04-15,15:00:03,00
南京公用,5.460,5.490,5.420,5.510,5.410,5.410,5.420,9381843,51326053.280,41700,5.410,66300,5.400,11600,5.390,43000,5.380,33400,5.370,18170,5.420,66300,5.430,7700,5.440,22700,5.450,13800,5.460,2019-04-15,15:00:03,00
*ST宜化,5.320,5.220,5.120,5.350,5.060,5.120,5.130,33127901,170615491.660,93800,5.120,19700,5.110,302400,5.100,6600,5.080,146900,5.070,4000,5.130,21300,5.140,183200,5.150,77700,5.160,233400,5.170,2019-04-15,15:00:03,00
东阿阿胶,49.700,49.180,49.010,50.200,49.000,49.000,49.010,6868807,339490771.770,29811,49.000,1600,48.990,200,48.980,100,48.970,900,48.960,760,49.010,736,49.020,2000,49.030,191,49.050,3000,49.060,2019-04-15,15:00:03,00
徐工机械,5.280,5.120,4.940,5.360,4.920,4.930,4.940,233392717,1195859925.080,536500,4.930,366400,4.920,458000,4.910,724300,4.900,177900,4.890,319840,4.940,147600,4.950,686300,4.960,499543,4.970,280200,4.980,2019-04-15,15:00:03,00
兴业矿业,6.800,6.740,6.160,6.890,6.090,6.160,6.170,86452737,551497265.330,275000,6.160,137500,6.150,78500,6.140,389900,6.130,181400,6.120,127800,6.170,212100,6.180,25300,6.190,141804,6.200,31000,6.210,2019-04-15,15:00:03,00
华天酒店,3.420,3.400,3.400,3.440,3.390,3.400,3.410,5611938,19143951.910,5941,3.400,75800,3.390,117800,3.380,323900,3.370,316900,3.360,69200,3.410,147500,3.420,139500,3.430,194200,3.440,111150,3.450,2019-04-15,15:00:03,00
粤高速Ａ,9.160,9.140,9.090,9.180,9.070,9.080,9.090,6920394,63208875.160,53300,9.080,60700,9.070,40300,9.060,37700,9.050,15100,9.040,88900,9.090,63700,9.100,52808,9.110,80200,9.120,89500,9.130,2019-04-15,15:00:03,00
张家界,6.860,6.850,6.730,6.920,6.690,6.720,6.730,2691299,18392037.660,11000,6.720,14900,6.710,16300,6.700,7500,6.690,19900,6.680,9200,6.730,12600,6.740,28500,6.750,800,6.760,21400,6.770,2019-04-15,15:00:03,00
晨鸣纸业,6.910,7.190,6.550,6.910,6.540,6.540,6.550,141209137,944243740.840,641989,6.540,318800,6.530,358400,6.520,846400,6.510,1167400,6.500,415227,6.550,25600,6.560,148100,6.570,316200,6.580,116250,6.590,2019-04-15,15:00:03,00
