深华发Ａ,13.180,13.180,13.360,13.880,13.060,13.360,13.370,3783087,50643035.030,31100,13.360,3900,13.350,6600,13.340,1400,13.330,8200,13.320,5000,13.370,7300,13.380,600,13.390,10900,13.400,1321,13.410,2019-04-12,15:00:03,00
深科技,9.260,9.300,9.020,9.370,8.940,9.020,9.030,31474449,286291160.080,361400,9.020,114000,9.010,270400,9.000,71400,8.990,61900,8.980,17800,9.030,32800,9.040,29700,9.050,37900,9.060,25000,9.070,2019-04-12,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,15.610,15.720,15.740,15.910,15.560,15.740,15.750,2300176,36123511.240,5524,15.740,11200,15.730,8700,15.720,5000,15.700,300,15.690,5100,15.750,1100,15.760,7700,15.770,2700,15.780,100,15.790,2019-04-12,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
特 力Ａ,34.800,35.250,33.970,35.320,33.850,33.970,33.980,6325050,218203543.020,172600,33.970,71400,33.960,18700,33.950,2900,33.940,6600,33.930,3600,33.980,2601,34.000,9505,34.010,300,34.020,2100,34.030,2019-04-12,15:00:03,00
飞亚达Ａ,8.760,8.780,8.890,8.910,8.720,8.880,8.890,5698142,50304331.390,45200,8.880,11200,8.870,3600,8.860,8900,8.850,9252,8.840,82700,8.890,172800,8.900,19000,8.910,31700,8.920,49900,8.930,2019-04-12,15:00:03,00
深圳能源,6.350,6.360,6.350,6.430,6.330,6.350,6.360,13105794,83571505.480,56691,6.350,147500,6.340,172284,6.330,71600,6.320,214900,6.310,89300,6.360,101100,6.370,132092,6.380,144600,6.390,211720,6.400,2019-04-12,15:00:03,00
国药一致,49.050,48.880,48.620,49.400,48.000,48.620,48.650,2280734,111010702.990,3375,48.620,1000,48.610,9300,48.600,300,48.580,400,48.560,157,48.650,3000,48.750,3800,48.760,800,48.770,800,48.780,2019-04-12,15:00:03,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,03
富奥股份,5.490,5.450,5.880,5.990,5.450,5.870,5.880,32975098,189451310.250,28766,5.870,6400,5.860,11500,5.850,4500,5.840,6200,5.820,130520,5.880,96363,5.890,203300,5.900,52800,5.910,51260,5.920,2019-04-12,15:00:03,00
大悦城,6.950,6.850,7.050,7.260,6.860,7.050,7.060,52762051,374060125.230,46100,7.050,97200,7.040,28200,7.030,23700,7.020,22500,7.010,225503,7.060,191504,7.070,100600,7.080,104300,7.090,75500,7.100,2019-04-12,15:00:03,00
深桑达Ａ,9.800,9.770,9.810,9.920,9.770,9.800,9.810,2685649,26433177.280,16200,9.800,4000,9.790,9200,9.780,12282,9.770,5500,9.760,5300,9.810,21500,9.820,21300,9.830,2200,9.840,15200,9.850,2019-04-12,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,16.200,16.310,15.950,16.270,15.740,15.940,15.950,7375461,117578647.970,1200,15.940,3000,15.930,20700,15.920,9200,15.900,200,15.890,31500,15.950,5800,15.960,5600,15.970,9200,15.980,13200,15.990,2019-04-12,15:00:03,00
中国天楹,5.170,5.170,5.220,5.240,5.120,5.210,5.220,8075100,41899921.000,99000,5.210,25200,5.200,61200,5.190,90800,5.180,34400,5.170,4200,5.220,146300,5.230,90100,5.240,99000,5.250,157800,5.260,2019-04-12,15:00:03,00
华联控股,7.880,7.900,7.900,7.990,7.820,7.890,7.900,12665573,99966768.240,26547,7.890,33200,7.880,22800,7.870,10000,7.860,73500,7.850,30001,7.900,108500,7.910,141800,7.920,158400,7.930,111400,7.940,2019-04-12,15:00:03,00
深南电A,13.900,13.650,13.750,13.990,13.550,13.750,13.760,4476720,61592470.000,1200,13.750,16700,13.740,4600,13.730,7500,13.710,1200,13.680,2400,13.760,1200,13.790,10900,13.800,24700,13.810,3700,13.840,2019-04-12,15:00:03,00
深大通,13.500,13.560,13.720,13.790,13.480,13.720,13.730,3302240,45064592.600,17700,13.720,42400,13.710,20700,13.700,31900,13.690,1900,13.680,1500,13.730,22100,13.740,23383,13.750,4500,13.760,10900,13.770,2019-04-12,15:00:03,00
中集集团,15.320,15.300,15.200,15.410,14.990,15.190,15.200,13075033,198279625.250,9900,15.190,156700,15.180,33600,15.170,7925,15.160,18400,15.150,102312,15.200,3700,15.220,18800,15.230,56618,15.240,52400,15.250,2019-04-12,15:00:03,00
东旭蓝天,9.580,9.620,9.510,9.660,9.360,9.500,9.510,20803903,197624228.630,68047,9.500,31600,9.490,56600,9.480,59900,9.470,78300,9.460,97100,9.510,67400,9.520,55300,9.530,35400,9.540,44900,9.550,2019-04-12,15:00:03,00
中洲控股,13.420,13.410,13.400,13.490,13.250,13.400,13.410,5060001,67570162.550,53200,13.400,33500,13.390,5800,13.380,30500,13.370,6800,13.360,26000,13.410,17400,13.420,15400,13.430,12300,13.440,26823,13.450,2019-04-12,15:00:03,00
中航善达,9.350,9.290,10.040,10.200,9.270,10.040,10.050,22227839,219096795.410,77500,10.040,56300,10.030,3900,10.020,43400,10.010,34900,10.000,64800,10.050,58101,10.060,12200,10.070,38863,10.080,26600,10.090,2019-04-12,15:00:03,00
深纺织Ａ,7.890,7.880,7.950,8.000,7.830,7.940,7.950,5900448,46650021.070,3400,7.940,7000,7.930,34100,7.920,18200,7.910,33900,7.900,63100,7.950,87700,7.960,42100,7.970,54700,7.980,59500,7.990,2019-04-12,15:00:03,00
泛海控股,7.980,7.890,7.860,7.980,7.730,7.860,7.870,11442102,90074902.820,34300,7.860,19600,7.850,15400,7.840,25400,7.830,117000,7.820,19600,7.870,73800,7.880,68100,7.890,34300,7.900,9000,7.910,2019-04-12,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
*ST康达,24.900,23.710,23.220,24.900,22.590,23.210,23.220,3266889,79475357.940,800,23.210,4000,23.200,4267,23.190,10500,23.180,1000,23.170,33075,23.220,1500,23.230,3100,23.250,400,23.260,1900,23.270,2019-04-12,15:00:03,00
德赛电池,34.900,34.660,34.830,35.380,34.390,34.830,34.860,1680413,58830163.620,11300,34.830,2200,34.820,1700,34.810,3389,34.800,100,34.790,9000,34.860,100,34.900,1500,34.960,1400,34.970,1900,34.980,2019-04-12,15:00:03,00
深天马Ａ,16.290,16.080,15.750,16.350,15.500,15.750,15.760,42583666,676587342.300,466900,15.750,84900,15.740,364800,15.730,256367,15.720,183000,15.710,188400,15.760,21300,15.770,28300,15.780,31900,15.790,37100,15.800,2019-04-12,15:00:03,00
方大集团,7.820,7.900,7.820,7.950,7.720,7.810,7.820,22513114,176017865.090,37400,7.810,117050,7.800,9500,7.790,18600,7.780,4200,7.770,58100,7.820,57800,7.830,15400,7.840,27700,7.850,49700,7.860,2019-04-12,15:00:03,00
皇庭国际,6.270,6.310,6.130,6.310,6.120,6.130,6.140,15457542,95840776.040,122900,6.130,154200,6.120,112300,6.110,116700,6.100,14900,6.090,9100,6.140,19300,6.150,22092,6.160,34000,6.170,82300,6.180,2019-04-12,15:00:03,00
深 赛 格,7.030,7.090,6.990,7.110,6.970,6.990,7.000,7568541,53206135.640,245200,6.990,72200,6.980,57200,6.970,39100,6.960,76800,6.950,242500,7.000,17400,7.010,5500,7.020,21400,7.030,42900,7.040,2019-04-12,15:00:03,00
华锦股份,7.360,7.360,7.470,7.480,7.350,7.470,7.480,23480753,173921890.610,1600,7.470,61700,7.460,258900,7.450,64300,7.440,36500,7.430,188000,7.480,140000,7.490,162300,7.500,38900,7.510,138900,7.520,2019-04-12,15:00:03,00
中金岭南,5.560,5.550,5.590,5.620,5.520,5.580,5.590,39214328,218368149.750,295680,5.580,164400,5.570,296811,5.560,140500,5.550,97100,5.540,57900,5.590,387300,5.600,259230,5.610,234850,5.620,196800,5.630,2019-04-12,15:00:03,00
农 产 品,6.200,6.200,6.220,6.290,6.160,6.220,6.230,8073187,50258517.610,53000,6.220,21699,6.210,54700,6.200,32200,6.190,29400,6.180,3000,6.230,46400,6.240,23900,6.250,7900,6.260,30300,6.270,2019-04-12,15:00:03,00
深圳华强,23.510,23.510,23.720,23.820,23.340,23.720,23.730,3536269,83728081.200,4200,23.720,6900,23.710,13300,23.700,1900,23.690,10900,23.680,1000,23.730,4900,23.740,1200,23.750,8600,23.760,11000,23.770,2019-04-12,15:00:03,00
中兴通讯,30.200,30.390,30.260,31.000,30.100,30.260,30.270,57095516,1739784012.840,291836,30.260,129252,30.250,25400,30.240,23900,30.230,66800,30.220,85500,30.270,70900,30.280,28100,30.290,55000,30.300,8400,30.310,2019-04-12,15:00:03,00
北方国际,13.620,13.620,13.460,13.800,12.880,13.460,13.470,21188893,280890944.860,72100,13.460,11600,13.450,1000,13.440,3600,13.420,4900,13.410,52300,13.470,16500,13.480,26600,13.490,76600,13.500,17100,13.510,2019-04-12,15:00:03,00
中国长城,9.990,9.950,9.830,10.150,9.660,9.820,9.830,79573320,783357206.190,45500,9.820,27900,9.810,110300,9.800,48700,9.790,56100,9.780,268200,9.830,231700,9.840,146500,9.850,33500,9.860,36800,9.870,2019-04-12,15:00:03,00
华控赛格,5.820,5.830,5.860,5.980,5.800,5.860,5.870,15408282,90310508.850,21900,5.860,49500,5.850,132800,5.840,74700,5.830,62400,5.820,46300,5.870,77900,5.880,58300,5.890,80900,5.900,42600,5.910,2019-04-12,15:00:03,00
华侨城Ａ,8.850,8.800,8.770,8.970,8.680,8.760,8.770,67371739,592659169.320,199400,8.760,185900,8.750,46100,8.740,97149,8.730,314400,8.720,75600,8.770,188400,8.780,150800,8.790,185000,8.800,126700,8.810,2019-04-12,15:00:03,00
特发信息,14.080,14.080,14.220,14.360,14.080,14.220,14.230,11821324,167815071.320,137000,14.220,25500,14.210,15300,14.200,8700,14.190,16000,14.180,14400,14.230,19100,14.240,30600,14.250,7500,14.260,11600,14.270,2019-04-12,15:00:03,00
海王生物,4.810,5.230,4.780,4.980,4.710,4.770,4.780,128145946,618833926.320,187700,4.770,501900,4.760,338300,4.750,132000,4.740,171900,4.730,347000,4.780,122600,4.790,219900,4.800,48600,4.810,44300,4.820,2019-04-12,15:00:03,00
盐 田 港,6.750,6.760,6.620,6.790,6.560,6.610,6.620,11236757,74659390.970,36900,6.610,104900,6.600,26700,6.590,84900,6.580,31300,6.570,164898,6.620,102700,6.630,31100,6.640,112656,6.650,20100,6.660,2019-04-12,15:00:03,00
深圳机场,9.160,9.170,9.220,9.230,9.130,9.220,9.230,12558265,115188967.500,85800,9.220,37774,9.210,38000,9.200,85900,9.190,23900,9.180,164264,9.230,110200,9.240,147000,9.250,77700,9.260,64800,9.270,2019-04-12,15:00:03,00
天健集团,8.000,7.980,7.850,8.030,7.730,7.820,7.850,19191898,150163720.400,22980,7.820,117399,7.810,188300,7.800,164800,7.790,541180,7.780,25193,7.850,50500,7.860,14300,7.870,70400,7.880,66986,7.890,2019-04-12,15:00:03,00
广聚能源,11.280,11.240,11.320,11.590,11.200,11.310,11.320,802281,9133789.310,4300,11.310,18300,11.300,19300,11.290,1100,11.280,1100,11.270,3100,11.320,1000,11.330,4500,11.340,20700,11.350,5500,11.360,2019-04-12,15:00:03,00
中信海直,8.370,8.280,8.330,8.410,8.250,8.330,8.340,5340568,44531500.350,41400,8.330,6700,8.320,69000,8.310,35600,8.300,2800,8.290,13500,8.340,14200,8.360,25300,8.370,34900,8.380,82583,8.390,2019-04-12,15:00:03,00
TCL 集团,3.910,3.910,3.840,3.930,3.820,3.840,3.850,190549490,735352075.640,820772,3.840,1928100,3.830,2120700,3.820,3271500,3.810,7204800,3.800,1350026,3.850,1664900,3.860,1754100,3.870,2203500,3.880,2877700,3.890,2019-04-12,15:00:03,00
宜华健康,12.450,12.530,12.300,12.530,12.260,12.300,12.310,14074248,174443197.480,195700,12.300,91900,12.290,15000,12.280,36200,12.270,49000,12.260,1000,12.310,61700,12.320,7400,12.330,17700,12.340,43700,12.350,2019-04-12,15:00:03,00
中成股份,16.470,15.750,15.060,16.880,15.000,15.050,15.060,43819035,693389172.240,47000,15.050,3400,15.040,26151,15.030,24100,15.020,48200,15.010,83200,15.060,19300,15.070,171800,15.080,32100,15.090,11800,15.100,2019-04-12,15:00:03,00
丰原药业,7.180,7.200,7.110,7.240,7.020,7.100,7.110,5164773,36762140.930,42300,7.100,24569,7.090,40400,7.080,6700,7.070,5000,7.060,28100,7.110,29400,7.120,21000,7.130,3100,7.140,13900,7.150,2019-04-12,15:00:03,00
川能动力,4.970,4.990,4.970,5.040,4.920,4.960,4.970,7640820,38045302.800,29400,4.960,38700,4.950,28500,4.940,98000,4.930,85600,4.920,6300,4.970,113600,4.980,125600,4.990,103600,5.000,123800,5.010,2019-04-12,15:00:03,00
华数传媒,11.630,11.710,11.710,11.850,11.610,11.700,11.710,8971900,105153368.890,8200,11.700,14500,11.690,18100,11.680,85000,11.670,12000,11.660,388900,11.710,16700,11.720,27400,11.730,21200,11.750,24580,11.760,2019-04-12,15:00:03,00
中联重科,5.380,5.410,5.350,5.470,5.280,5.340,5.350,82052398,439827270.000,763700,5.340,394614,5.330,116600,5.320,235351,5.310,920890,5.300,244300,5.350,341794,5.360,231326,5.370,868990,5.380,1052600,5.390,2019-04-12,15:00:03,00
常山北明,6.410,6.420,6.460,6.530,6.280,6.450,6.460,10908786,69983400.390,46400,6.450,14100,6.440,43800,6.430,95100,6.420,43500,6.410,4700,6.460,11700,6.470,54800,6.480,48700,6.490,128400,6.500,2019-04-12,15:00:03,00
国际实业,12.160,12.540,11.290,12.350,11.290,0.000,11.290,109100780,1275826571.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,349000,11.290,68261,11.300,44800,11.310,10300,11.320,69100,11.330,2019-04-12,15:00:03,00
申万宏源,5.550,5.560,5.560,5.620,5.520,5.560,5.570,82733353,461091874.130,407395,5.560,965200,5.550,305700,5.540,500600,5.530,785805,5.520,1165300,5.570,324174,5.580,799515,5.590,1196167,5.600,1068975,5.610,2019-04-12,15:00:03,00
东方盛虹,6.390,6.390,6.620,6.650,6.330,6.620,6.630,19093229,123651905.860,127222,6.620,6817,6.610,62100,6.600,15200,6.590,14300,6.580,227700,6.630,37600,6.640,178152,6.650,138600,6.660,97400,6.670,2019-04-12,15:00:03,00
美的集团,51.850,52.440,51.290,52.430,50.470,51.280,51.290,46963565,2408399124.740,19400,51.280,14900,51.270,15100,51.260,36300,51.250,21600,51.240,3156,51.290,13700,51.300,5500,51.310,2800,51.320,1000,51.330,2019-04-12,15:00:03,00
潍柴动力,13.250,13.200,13.400,13.750,13.200,13.400,13.410,101633095,1365564424.300,252980,13.400,280700,13.390,145825,13.380,72700,13.370,108300,13.360,149900,13.410,76649,13.420,71100,13.430,40500,13.440,69700,13.450,2019-04-12,15:00:03,00
许继电气,11.270,11.340,11.180,11.300,11.050,11.170,11.180,26893865,300223721.930,9100,11.170,31853,11.160,33000,11.150,11900,11.140,21500,11.130,19839,11.180,97146,11.190,109000,11.200,18100,11.210,23000,11.220,2019-04-12,15:00:03,00
冀东水泥,18.620,18.420,18.580,18.640,18.200,18.580,18.590,21525686,397334297.320,232900,18.580,5500,18.570,38400,18.560,8500,18.550,7300,18.540,6400,18.590,94493,18.600,57320,18.610,54100,18.620,64200,18.630,2019-04-12,15:00:03,00
金 融 街,9.300,9.170,9.090,9.300,9.030,9.080,9.090,10587132,96457767.190,180000,9.080,124499,9.070,38000,9.060,43900,9.050,22500,9.040,38600,9.090,82200,9.100,8100,9.110,9854,9.120,18800,9.130,2019-04-12,15:00:03,00
振兴生化,27.560,27.650,27.630,27.940,27.510,27.630,27.650,623468,17220235.000,1100,27.630,3900,27.620,3000,27.610,4300,27.600,3300,27.590,900,27.650,5300,27.660,2200,27.670,5979,27.680,500,27.700,2019-04-12,15:00:03,00
长虹华意,5.130,5.090,5.050,5.160,4.940,5.050,5.060,15700074,78868176.210,22374,5.050,58775,5.040,258400,5.030,226700,5.020,50900,5.010,117600,5.060,75600,5.070,134400,5.080,719312,5.090,116600,5.100,2019-04-12,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
胜利股份,4.890,4.880,4.950,4.960,4.830,4.950,4.960,15493750,75996875.910,329898,4.950,133950,4.940,83500,4.930,72400,4.920,39800,4.910,227598,4.960,196800,4.970,243100,4.980,173300,4.990,135200,5.000,2019-04-12,15:00:03,00
藏格控股,12.000,12.060,12.280,12.380,11.990,12.270,12.280,5949251,72593952.550,6300,12.270,700,12.250,8000,12.240,5700,12.230,22100,12.220,11800,12.280,17800,12.290,20200,12.300,35300,12.310,7000,12.320,2019-04-12,15:00:03,00
*ST地矿,6.780,6.830,7.170,7.170,6.760,7.170,0.000,13447457,94989449.990,459225,7.170,11400,7.160,6400,7.150,5000,7.140,15670,7.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
沈阳机床,8.090,8.060,8.870,8.870,8.050,8.870,0.000,19084710,165877526.690,12652081,8.870,40100,8.860,12100,8.850,300,8.830,2000,8.820,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
英特集团,14.400,14.390,14.650,14.750,14.300,14.640,14.650,3192409,46336552.920,6700,14.640,41800,14.630,9900,14.620,13600,14.610,73200,14.600,9800,14.650,17100,14.660,6000,14.670,700,14.680,5700,14.700,2019-04-12,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
东旭光电,6.080,6.060,6.070,6.130,6.010,6.070,6.080,62511230,378681196.500,782400,6.070,1182046,6.060,448300,6.050,166100,6.040,307500,6.030,2098100,6.080,742900,6.090,547938,6.100,458600,6.110,502900,6.120,2019-04-12,15:00:03,00
渤海租赁,4.770,4.780,4.890,4.890,4.770,4.880,4.890,43001248,207541120.540,352100,4.880,109428,4.870,229500,4.860,172600,4.850,228300,4.840,157200,4.890,775600,4.900,176000,4.910,231900,4.920,137100,4.930,2019-04-12,15:00:03,00
民生控股,6.100,6.120,6.730,6.730,5.810,6.730,0.000,71380414,441370276.630,11734200,6.730,10100,6.720,3500,6.710,15000,6.700,5300,6.690,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
合肥百货,5.720,5.770,5.820,5.840,5.720,5.820,5.830,7217724,41734380.820,89600,5.820,49100,5.810,5300,5.800,72300,5.790,64700,5.780,56800,5.830,119029,5.840,144900,5.850,63484,5.860,61500,5.870,2019-04-12,15:00:03,00
小天鹅Ａ,62.140,62.420,61.300,62.560,58.430,61.300,61.310,2196546,134946072.580,200,61.300,600,61.290,100,61.260,1800,61.240,900,61.190,400,61.310,1500,61.320,5000,61.330,200,61.340,9800,61.370,2019-04-12,15:00:03,00
通程控股,5.390,5.380,5.440,5.460,5.360,5.440,5.450,3964313,21411365.330,28700,5.440,1893,5.430,6000,5.420,5000,5.410,18500,5.400,80700,5.450,54300,5.460,17400,5.470,50200,5.480,22800,5.490,2019-04-12,15:00:03,00
吉林化纤,2.780,2.780,2.770,2.820,2.720,2.770,2.780,18721294,51832719.620,47000,2.770,243100,2.760,211200,2.750,168400,2.740,282100,2.730,623200,2.780,263202,2.790,428800,2.800,426202,2.810,503566,2.820,2019-04-12,15:00:03,00
南京公用,5.500,5.620,5.490,5.520,5.430,5.490,5.500,8072035,44179677.070,2600,5.490,32200,5.480,81734,5.470,40100,5.460,49900,5.450,21200,5.500,15000,5.510,82100,5.520,31200,5.530,13500,5.540,2019-04-12,15:00:03,00
*ST宜化,4.950,4.970,5.220,5.220,4.930,5.220,0.000,27551778,140711694.350,409191,5.220,55000,5.210,69700,5.200,17300,5.190,78800,5.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
东阿阿胶,49.430,49.400,49.180,49.680,49.060,49.170,49.180,4575675,225761957.440,500,49.170,6600,49.160,13100,49.150,2000,49.140,4000,49.130,2900,49.180,1900,49.200,3400,49.210,1000,49.230,800,49.240,2019-04-12,15:00:03,00
徐工机械,4.930,4.960,5.120,5.130,4.930,5.110,5.120,186446689,940704949.260,850697,5.110,731400,5.100,436700,5.090,365300,5.080,225500,5.070,957723,5.120,2206000,5.130,1709700,5.140,3316300,5.150,1688450,5.160,2019-04-12,15:00:03,00
兴业矿业,6.750,6.800,6.740,6.800,6.650,6.730,6.740,21278303,143245510.930,97800,6.730,116700,6.720,65100,6.710,165500,6.700,57098,6.690,79800,6.740,81700,6.750,63100,6.760,112000,6.770,142300,6.780,2019-04-12,15:00:03,00
华天酒店,3.400,3.400,3.400,3.410,3.360,3.400,3.410,3917110,13243016.280,41834,3.400,33700,3.390,56100,3.380,84500,3.370,118300,3.360,96700,3.410,122800,3.420,101900,3.430,102700,3.440,151600,3.450,2019-04-12,15:00:03,00
粤高速Ａ,9.150,9.160,9.140,9.170,9.070,9.130,9.140,7285550,66411220.980,14900,9.130,12751,9.120,89800,9.110,91399,9.100,206900,9.090,91408,9.140,115600,9.150,183700,9.160,173500,9.170,89300,9.180,2019-04-12,15:00:03,00
张家界,6.810,6.840,6.850,6.880,6.740,6.830,6.850,3389744,23078486.140,20300,6.830,1700,6.820,26800,6.810,7900,6.800,500,6.790,35000,6.850,152785,6.860,14700,6.870,52800,6.880,4700,6.890,2019-04-12,15:00:03,00
晨鸣纸业,7.210,7.210,7.190,7.230,7.030,7.180,7.190,37068153,264074325.060,506800,7.180,62600,7.170,41600,7.160,91850,7.150,55400,7.140,242000,7.190,274000,7.200,272600,7.210,279650,7.220,133350,7.230,2019-04-12,15:00:03,00
