沙河股份,12.280,12.290,12.170,12.290,12.100,12.160,12.170,5727663,69688056.480,2200,12.160,5000,12.150,10900,12.140,60900,12.130,34899,12.120,31100,12.170,16700,12.180,6300,12.190,3800,12.200,5200,12.210,2019-04-17,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
深康佳Ａ,5.360,5.340,5.380,5.440,5.330,5.370,5.380,18233196,97962538.280,29400,5.370,178700,5.360,208900,5.350,142300,5.340,173200,5.330,113148,5.380,454900,5.390,213400,5.400,475400,5.410,283400,5.420,2019-04-17,15:00:03,00
深中华A,5.350,5.370,5.390,5.440,5.330,5.380,5.390,7945480,42895407.100,75800,5.380,122800,5.370,32900,5.360,31600,5.350,7300,5.340,72000,5.390,99700,5.400,51600,5.410,101100,5.420,64800,5.430,2019-04-17,15:00:03,00
神州长城,2.850,2.880,2.950,2.960,2.840,2.940,2.950,67988200,198817044.600,556800,2.940,148500,2.930,801960,2.920,737300,2.910,887200,2.900,1616780,2.950,1529100,2.960,1024699,2.970,1424300,2.980,1148440,2.990,2019-04-17,15:00:03,00
深粮控股,8.520,8.510,8.520,8.610,8.450,8.520,8.530,8619303,73504987.980,59555,8.520,83600,8.510,63900,8.500,90300,8.490,23200,8.480,50120,8.530,20830,8.540,38300,8.550,88300,8.560,29400,8.570,2019-04-17,15:00:03,00
深华发Ａ,12.950,12.960,12.830,13.010,12.780,12.830,12.850,2120252,27383467.160,21500,12.830,22500,12.820,7700,12.810,75300,12.800,1000,12.790,24800,12.850,500,12.880,15500,12.890,50100,12.900,1900,12.910,2019-04-17,15:00:03,00
深科技,9.150,9.150,9.160,9.330,9.100,9.160,9.170,35146475,323379194.160,199400,9.160,147500,9.150,76528,9.140,103000,9.130,123600,9.120,186200,9.170,75800,9.180,105600,9.190,172800,9.200,32800,9.210,2019-04-17,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,15.900,15.900,16.270,16.560,15.770,16.260,16.270,6738878,109940030.330,23900,16.260,12800,16.250,800,16.240,4100,16.230,10500,16.220,9500,16.270,61100,16.280,36100,16.290,27800,16.300,15900,16.310,2019-04-17,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
特 力Ａ,35.750,35.640,35.820,36.860,35.160,35.810,35.820,8535108,307468241.570,47700,35.810,43700,35.800,11200,35.790,26600,35.780,400,35.770,3300,35.820,3000,35.830,900,35.840,6300,35.850,10100,35.860,2019-04-17,15:00:03,00
飞亚达Ａ,8.900,8.900,9.080,9.120,8.860,9.070,9.080,12032121,108299171.710,4300,9.070,2800,9.060,7425,9.050,76000,9.040,5400,9.030,59852,9.080,58500,9.090,156600,9.100,15900,9.110,66100,9.120,2019-04-17,15:00:03,00
深圳能源,6.390,6.410,6.390,6.440,6.350,6.380,6.390,12833601,82059758.260,339500,6.380,164108,6.370,252500,6.360,176800,6.350,70100,6.340,14750,6.390,255350,6.400,95700,6.410,110100,6.420,151500,6.430,2019-04-17,15:00:03,00
国药一致,48.590,48.650,48.680,49.420,48.200,48.680,48.800,1519549,74151973.810,1064,48.680,8300,48.670,2000,48.660,700,48.650,200,48.640,1000,48.800,2500,48.830,1700,48.870,2100,48.890,4200,48.900,2019-04-17,15:00:03,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,03
富奥股份,5.720,5.790,6.020,6.040,5.600,6.020,6.030,25095570,146057605.790,57220,6.020,237960,6.010,400,6.000,15000,5.990,205100,5.980,113580,6.030,81520,6.040,218153,6.050,50500,6.060,12048,6.070,2019-04-17,15:00:03,00
大悦城,7.300,7.250,7.350,7.450,7.210,7.340,7.350,27182093,198993931.780,194600,7.340,102116,7.330,2400,7.320,4300,7.310,48400,7.300,443400,7.350,243900,7.360,162100,7.370,207900,7.380,152700,7.390,2019-04-17,15:00:03,00
深桑达Ａ,10.000,10.080,10.120,10.330,9.990,10.110,10.120,4262293,43295388.780,11700,10.110,2700,10.100,14200,10.090,62300,10.080,18300,10.070,106867,10.120,4000,10.130,6500,10.140,20700,10.150,1000,10.160,2019-04-17,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,16.280,16.190,16.050,16.280,15.940,16.040,16.050,5621250,90502805.330,22400,16.040,1000,16.030,1100,16.020,6000,16.010,16600,16.000,3300,16.050,11100,16.060,2800,16.070,28700,16.080,3700,16.100,2019-04-17,15:00:03,00
中国天楹,5.220,5.210,5.260,5.330,5.160,5.250,5.260,10213147,53751500.520,258000,5.250,130300,5.240,167700,5.230,113800,5.220,36600,5.210,147400,5.260,103100,5.270,159100,5.280,132700,5.290,422200,5.300,2019-04-17,15:00:03,00
华联控股,8.020,8.030,7.950,8.070,7.930,7.950,7.960,14299293,114096284.400,94511,7.950,149000,7.940,185000,7.930,129600,7.920,119300,7.910,2500,7.960,55700,7.970,24000,7.980,75100,7.990,127000,8.000,2019-04-17,15:00:03,00
深南电A,13.270,13.180,13.050,13.520,13.000,13.050,13.060,6849578,90278838.270,27000,13.050,10800,13.040,17400,13.030,34600,13.020,16600,13.010,19200,13.060,13700,13.080,600,13.090,21500,13.100,2300,13.110,2019-04-17,15:00:03,00
深大通,12.840,12.840,13.400,13.400,12.700,13.400,13.410,7568892,98281264.960,32800,13.400,1000,13.390,8600,13.380,1800,13.350,11100,13.340,14000,13.410,12300,13.420,23400,13.430,13700,13.440,7900,13.450,2019-04-17,15:00:03,00
中集集团,15.410,15.400,15.530,15.650,15.300,15.530,15.540,13576123,209953023.210,16632,15.530,39558,15.520,45256,15.510,97300,15.500,4900,15.490,10300,15.540,43845,15.550,46600,15.560,23100,15.570,34000,15.580,2019-04-17,15:00:03,00
东旭蓝天,9.150,9.240,9.300,9.410,9.050,9.300,9.310,31548561,290068208.080,127200,9.300,60600,9.290,96200,9.280,14400,9.270,38200,9.260,292100,9.310,221265,9.320,84900,9.330,237900,9.340,118800,9.350,2019-04-17,15:00:03,00
中洲控股,12.520,12.520,12.480,12.540,12.340,12.480,12.490,4443933,55299125.260,7100,12.480,83900,12.470,25300,12.460,19700,12.450,25500,12.440,5288,12.490,29200,12.500,31600,12.510,27900,12.520,31200,12.530,2019-04-17,15:00:03,00
中航善达,0.000,10.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,03
深纺织Ａ,7.940,7.960,8.040,8.080,7.900,8.030,8.040,7181801,57501374.220,28400,8.030,19200,8.020,14400,8.010,50900,8.000,16100,7.990,50300,8.040,117700,8.050,54400,8.060,46400,8.070,105400,8.080,2019-04-17,15:00:03,00
泛海控股,8.070,8.050,7.920,8.090,7.870,7.910,7.920,8686650,69095352.880,45900,7.910,17500,7.900,55000,7.890,179900,7.880,42100,7.870,18400,7.920,47500,7.940,45000,7.950,35000,7.960,9100,7.970,2019-04-17,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
*ST康达,22.670,22.810,22.690,23.000,22.530,22.690,22.750,777585,17712826.860,3927,22.690,3100,22.680,1100,22.670,1200,22.660,600,22.650,2800,22.750,1900,22.760,4900,22.810,73253,22.820,400,22.870,2019-04-17,15:00:03,00
德赛电池,35.280,35.050,35.400,35.680,34.820,35.400,35.430,2366043,83724086.280,400,35.400,1700,35.390,1900,35.380,13100,35.370,5400,35.360,200,35.430,3400,35.440,6700,35.450,1800,35.460,3000,35.470,2019-04-17,15:00:03,00
深天马Ａ,15.850,15.850,16.740,17.120,15.850,16.730,16.740,101750110,1697765537.670,59600,16.730,91500,16.720,83300,16.710,243100,16.700,37700,16.690,64367,16.740,278387,16.750,139800,16.760,98100,16.770,84700,16.780,2019-04-17,15:00:03,00
方大集团,7.930,7.930,7.950,8.140,7.870,7.950,7.960,25631166,204872542.080,103600,7.950,310700,7.940,200449,7.930,113500,7.920,168600,7.910,100972,7.960,64050,7.970,40300,7.980,87200,7.990,177000,8.000,2019-04-17,15:00:03,00
皇庭国际,6.530,6.430,7.070,7.070,6.520,7.070,0.000,51793699,356715337.070,10797350,7.070,4000,7.060,21300,7.050,3800,7.040,2000,7.030,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
深 赛 格,6.850,6.890,6.990,7.070,6.810,6.980,6.990,8932596,62306367.890,81500,6.980,29900,6.970,10400,6.960,17200,6.950,19000,6.940,67000,6.990,84300,7.000,19300,7.010,42500,7.020,41300,7.030,2019-04-17,15:00:03,00
华锦股份,7.520,7.510,7.540,7.570,7.450,7.540,7.550,21390931,160795946.640,49600,7.540,69900,7.530,105700,7.520,411800,7.510,114507,7.500,347000,7.550,219337,7.560,156100,7.570,130500,7.580,253500,7.590,2019-04-17,15:00:03,00
中金岭南,5.610,5.700,5.630,5.710,5.570,5.630,5.640,57340048,323437619.270,128800,5.630,505499,5.620,463914,5.610,787800,5.600,249200,5.590,369850,5.640,236921,5.650,209100,5.660,351400,5.670,159550,5.680,2019-04-17,15:00:03,00
农 产 品,6.270,6.270,6.380,6.400,6.220,6.380,6.390,14083933,89026352.650,17640,6.380,75884,6.370,64900,6.360,26600,6.350,10000,6.340,246603,6.390,118648,6.400,83500,6.410,49200,6.420,51800,6.430,2019-04-17,15:00:03,00
深圳华强,23.650,23.410,23.480,23.950,23.440,23.470,23.480,4092508,96987992.310,4600,23.470,2800,23.460,1000,23.450,800,23.430,5200,23.420,12264,23.480,31202,23.500,10800,23.510,5468,23.530,2000,23.540,2019-04-17,15:00:03,00
中兴通讯,34.000,33.550,34.080,34.750,32.980,34.070,34.080,231098433,7818625947.360,47900,34.070,219100,34.060,27200,34.050,5800,34.040,2000,34.030,308260,34.080,83400,34.090,272520,34.100,67200,34.110,29600,34.120,2019-04-17,15:00:03,00
北方国际,13.900,13.870,13.420,13.950,13.220,13.410,13.420,17036740,230382503.010,119500,13.410,70300,13.400,18900,13.390,20500,13.380,4300,13.370,14400,13.420,54100,13.430,4900,13.440,6000,13.450,6500,13.460,2019-04-17,15:00:03,00
中国长城,9.910,9.990,9.820,9.960,9.750,9.810,9.820,66656291,655430475.290,330600,9.810,352200,9.800,151800,9.790,249000,9.780,207200,9.770,354030,9.820,110765,9.830,62100,9.840,74700,9.850,65100,9.860,2019-04-17,15:00:03,00
华控赛格,5.830,5.800,6.100,6.250,5.810,6.100,6.110,44086270,268312886.330,243700,6.100,102800,6.090,231513,6.080,131700,6.070,37800,6.060,109209,6.110,74200,6.120,77300,6.130,88800,6.140,129400,6.150,2019-04-17,15:00:03,00
华侨城Ａ,8.800,8.840,8.630,8.830,8.580,8.630,8.640,60170196,521912223.140,84800,8.630,119000,8.620,303800,8.610,116610,8.600,113900,8.590,6800,8.640,11700,8.650,104800,8.660,16100,8.670,79300,8.680,2019-04-17,15:00:03,00
特发信息,16.650,15.840,16.050,17.380,16.020,16.040,16.050,98603250,1645560325.700,404800,16.040,127400,16.030,75400,16.020,89200,16.010,299800,16.000,121900,16.050,121600,16.060,68700,16.070,41000,16.080,55700,16.090,2019-04-17,15:00:03,00
海王生物,4.650,4.640,4.620,4.670,4.570,4.620,4.630,48676266,224260323.290,367700,4.620,259650,4.610,574644,4.600,504800,4.590,747250,4.580,186203,4.630,494600,4.640,348800,4.650,267200,4.660,259250,4.670,2019-04-17,15:00:03,00
盐 田 港,7.270,7.310,7.290,7.460,7.170,7.290,7.300,36885276,268804168.170,108100,7.290,101900,7.280,36500,7.270,115000,7.260,26900,7.250,56300,7.300,52500,7.310,93900,7.320,107600,7.330,62800,7.340,2019-04-17,15:00:03,00
深圳机场,9.350,9.270,9.230,9.380,9.210,9.220,9.230,16895435,156765221.790,101500,9.220,305740,9.210,269900,9.200,106600,9.190,133000,9.180,173400,9.230,192400,9.240,55600,9.250,59900,9.260,70300,9.270,2019-04-17,15:00:03,00
天健集团,7.960,7.870,7.850,7.970,7.810,7.840,7.850,16788982,132148642.620,5300,7.840,32500,7.830,119306,7.820,71106,7.810,292100,7.800,74474,7.850,11500,7.860,22947,7.870,48105,7.880,43700,7.890,2019-04-17,15:00:03,00
广聚能源,11.460,11.450,11.590,11.670,11.380,11.580,11.590,1514387,17482718.120,19800,11.580,3300,11.570,400,11.560,7900,11.550,9500,11.530,17600,11.590,29400,11.600,8600,11.610,20400,11.620,25400,11.630,2019-04-17,15:00:03,00
中信海直,8.410,8.400,8.390,8.450,8.300,8.380,8.390,7948092,66641903.600,77729,8.380,37800,8.370,31300,8.360,11000,8.350,8500,8.340,6334,8.390,13200,8.400,20500,8.410,51800,8.420,13000,8.430,2019-04-17,15:00:03,00
TCL 集团,3.950,3.940,3.960,4.010,3.920,3.960,3.970,176760206,701675683.370,583184,3.960,3893047,3.950,2829900,3.940,2119200,3.930,1285300,3.920,2959300,3.970,3589929,3.980,4307847,3.990,7027900,4.000,5530088,4.010,2019-04-17,15:00:03,00
宜华健康,13.570,13.250,13.140,14.080,13.090,13.140,13.150,53704964,724858690.830,153200,13.140,12100,13.130,12000,13.120,57300,13.110,46500,13.100,70560,13.150,55200,13.160,10200,13.170,23600,13.180,1400,13.190,2019-04-17,15:00:03,00
中成股份,15.020,15.020,15.280,15.690,14.980,15.280,15.290,21014730,323069048.310,6999,15.280,24600,15.270,15600,15.260,18800,15.250,33100,15.240,12100,15.290,28800,15.300,2300,15.310,11800,15.320,2600,15.330,2019-04-17,15:00:03,00
丰原药业,7.110,7.100,7.160,7.190,7.010,7.160,7.170,5302551,37673084.550,7800,7.160,74300,7.150,20700,7.140,24300,7.130,72000,7.120,91400,7.170,40900,7.180,82000,7.190,159900,7.200,8100,7.210,2019-04-17,15:00:03,00
川能动力,5.110,5.110,5.150,5.250,5.050,5.140,5.150,15688801,80836625.170,66500,5.140,15700,5.130,29400,5.120,76400,5.110,79900,5.100,28400,5.150,54100,5.160,45400,5.170,186300,5.180,100800,5.190,2019-04-17,15:00:03,00
华数传媒,11.850,11.870,12.000,12.150,11.700,12.000,12.010,13200112,158534608.640,49600,12.000,5200,11.990,20800,11.980,12200,11.970,13700,11.960,6900,12.010,14000,12.020,14000,12.030,9900,12.040,39800,12.050,2019-04-17,15:00:03,00
中联重科,5.390,5.340,5.380,5.420,5.310,5.370,5.380,61247881,327897031.300,302682,5.370,197840,5.360,197900,5.350,153400,5.340,214500,5.330,22100,5.380,356860,5.390,533580,5.400,407627,5.410,581458,5.420,2019-04-17,15:00:03,00
常山北明,6.450,6.480,6.530,6.660,6.430,6.520,6.530,18528026,121437460.980,272200,6.520,593100,6.510,761000,6.500,36700,6.490,81700,6.480,98800,6.530,67700,6.540,80900,6.550,49630,6.560,13430,6.570,2019-04-17,15:00:03,00
国际实业,10.950,11.030,11.400,11.680,10.710,11.390,11.400,93811481,1052733993.520,267600,11.390,173100,11.380,88400,11.370,161700,11.360,133600,11.350,227031,11.400,73500,11.410,157700,11.420,59200,11.430,73800,11.440,2019-04-17,15:00:03,00
申万宏源,5.590,5.600,5.570,5.630,5.550,5.560,5.570,81737930,456648359.650,1112597,5.560,1785900,5.550,495700,5.540,219000,5.530,426200,5.520,614610,5.570,773987,5.580,605050,5.590,1045870,5.600,1607100,5.610,2019-04-17,15:00:03,00
东方盛虹,6.460,6.460,6.370,6.500,6.310,6.370,6.380,16439998,104859488.610,5800,6.370,84200,6.360,160454,6.350,389961,6.340,136300,6.330,34700,6.380,38700,6.390,115800,6.400,74539,6.410,136100,6.420,2019-04-17,15:00:03,00
美的集团,53.130,52.880,53.000,53.590,51.970,53.000,53.010,36187013,1906297240.920,53354,53.000,2800,52.990,25400,52.980,100,52.970,1500,52.960,9600,53.010,17200,53.020,2200,53.030,400,53.040,21200,53.050,2019-04-17,15:00:03,00
潍柴动力,13.330,13.350,13.960,14.400,13.150,13.950,13.960,170240175,2344692307.680,383800,13.950,19000,13.940,130610,13.930,87800,13.920,55500,13.910,298237,13.960,198200,13.970,180800,13.980,162600,13.990,503240,14.000,2019-04-17,15:00:03,00
许继电气,10.860,10.880,10.870,10.990,10.760,10.860,10.870,16111386,174769955.000,14900,10.860,48535,10.850,45400,10.840,58900,10.830,38700,10.820,29400,10.870,103500,10.880,79799,10.890,120200,10.900,17900,10.910,2019-04-17,15:00:03,00
冀东水泥,18.800,18.870,18.700,18.970,18.500,18.700,18.710,29185880,546197529.720,103635,18.700,117400,18.690,44400,18.680,15800,18.670,16600,18.660,50110,18.710,26821,18.720,13800,18.730,29900,18.740,48100,18.750,2019-04-17,15:00:03,00
金 融 街,9.100,9.100,8.990,9.150,8.940,8.990,9.000,12525160,113098403.260,40800,8.990,138314,8.980,141403,8.970,53900,8.960,113100,8.950,8000,9.000,54200,9.010,86500,9.020,157000,9.030,2200,9.040,2019-04-17,15:00:03,00
振兴生化,28.030,28.020,28.770,29.480,28.030,28.760,28.770,2360748,67867961.680,1700,28.760,500,28.750,200,28.740,3200,28.730,600,28.710,400,28.770,400,28.780,1900,28.790,3200,28.800,3000,28.830,2019-04-17,15:00:03,00
长虹华意,5.120,5.120,5.330,5.450,5.070,5.320,5.330,25215842,131588212.360,55100,5.320,73100,5.310,40200,5.300,8000,5.290,147400,5.280,16650,5.330,186000,5.340,294900,5.350,96700,5.360,96600,5.370,2019-04-17,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
胜利股份,5.020,4.980,5.170,5.200,4.970,5.160,5.170,39407440,201116659.560,129100,5.160,278900,5.150,60400,5.140,86000,5.130,43300,5.120,173510,5.170,517300,5.180,244051,5.190,752700,5.200,68700,5.210,2019-04-17,15:00:03,00
藏格控股,11.840,11.920,11.950,12.080,11.840,11.950,11.960,7064708,84567405.310,17400,11.950,10300,11.940,147200,11.930,39600,11.920,21100,11.910,1200,11.960,22800,11.970,20700,11.980,442500,11.990,36800,12.000,2019-04-17,15:00:03,00
*ST地矿,7.020,7.000,6.920,7.120,6.860,6.920,6.930,6854261,47735137.200,39140,6.920,63600,6.910,148342,6.900,11100,6.890,122700,6.880,20445,6.930,3900,6.940,11900,6.950,25545,6.960,13547,6.970,2019-04-17,15:00:03,00
沈阳机床,8.600,8.570,8.860,9.340,8.560,8.850,8.860,36453013,325466582.610,188500,8.850,41100,8.840,50100,8.830,63400,8.820,96000,8.810,103801,8.860,68400,8.870,33900,8.880,67000,8.890,78900,8.900,2019-04-17,15:00:03,00
英特集团,14.320,14.360,14.320,14.460,14.220,14.320,14.330,2380908,34152460.670,3700,14.320,10100,14.310,19065,14.300,12227,14.290,14300,14.280,6900,14.330,6500,14.340,4000,14.350,10000,14.360,5000,14.370,2019-04-17,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
东旭光电,6.150,6.130,6.330,6.360,6.120,6.320,6.330,185765866,1166036856.890,715200,6.320,349000,6.310,463900,6.300,245000,6.290,577400,6.280,982473,6.330,1449600,6.340,2280900,6.350,1917700,6.360,1091500,6.370,2019-04-17,15:00:03,00
渤海租赁,5.100,5.170,5.080,5.160,5.010,5.070,5.080,78841266,400311912.890,897234,5.070,199453,5.060,217200,5.050,80000,5.040,232500,5.030,10652,5.080,387994,5.090,380900,5.100,274100,5.110,190400,5.120,2019-04-17,15:00:03,00
民生控股,7.180,7.190,7.340,7.720,6.890,7.340,7.350,104671004,771660710.750,55861,7.340,262300,7.330,816600,7.320,30900,7.310,127653,7.300,256200,7.350,81400,7.360,81700,7.370,48100,7.380,33200,7.390,2019-04-17,15:00:03,00
合肥百货,5.910,5.910,5.940,6.050,5.860,5.940,5.950,8502425,50524587.340,28676,5.940,57604,5.930,8000,5.920,38300,5.910,33400,5.900,24900,5.950,124800,5.960,136200,5.970,107300,5.980,183000,5.990,2019-04-17,15:00:03,00
小天鹅Ａ,62.110,62.080,62.010,62.650,61.580,62.010,62.030,2370191,147021713.170,7900,62.010,7000,62.000,300,61.990,400,61.980,200,61.970,200,62.030,1200,62.050,6100,62.060,400,62.100,100,62.130,2019-04-17,15:00:03,00
通程控股,5.450,5.430,5.460,5.490,5.410,5.460,5.470,4532700,24737756.960,10500,5.460,33900,5.450,30100,5.440,44300,5.430,22300,5.420,46900,5.470,56000,5.480,123800,5.490,112700,5.500,148200,5.510,2019-04-17,15:00:03,00
吉林化纤,2.840,2.840,2.840,2.870,2.810,2.830,2.840,17850077,50639553.890,1017200,2.830,717198,2.820,365300,2.810,569800,2.800,170300,2.790,780602,2.840,444700,2.850,475200,2.860,558400,2.870,567100,2.880,2019-04-17,15:00:03,00
南京公用,5.460,5.460,5.490,5.510,5.420,5.490,5.500,5513204,30186592.500,73672,5.490,53100,5.480,64200,5.470,53900,5.460,26100,5.450,180100,5.500,65300,5.510,59000,5.520,78300,5.530,90400,5.540,2019-04-17,15:00:03,00
*ST宜化,5.050,5.070,4.940,5.050,4.820,4.930,4.940,31201991,153716693.330,196400,4.930,161000,4.920,262400,4.910,339300,4.900,101200,4.890,50400,4.940,146300,4.950,42200,4.960,40400,4.970,70400,4.980,2019-04-17,15:00:03,00
东阿阿胶,49.990,49.880,49.760,50.150,49.650,49.760,49.790,4765394,237811864.520,1500,49.760,31100,49.730,38100,49.720,5600,49.710,42000,49.700,411,49.790,376,49.860,700,49.870,1800,49.880,22000,49.890,2019-04-17,15:00:03,00
徐工机械,5.090,5.060,5.070,5.120,5.030,5.060,5.070,97756200,495288612.440,2130000,5.060,1187203,5.050,1136844,5.040,1422400,5.030,707800,5.020,1148000,5.070,1462400,5.080,1398000,5.090,2498500,5.100,740600,5.110,2019-04-17,15:00:03,00
兴业矿业,6.190,6.240,6.390,6.440,6.130,6.390,6.400,41409684,262099239.900,27800,6.390,188800,6.380,41700,6.370,12000,6.360,50200,6.350,444600,6.400,341300,6.410,151500,6.420,186851,6.430,166300,6.440,2019-04-17,15:00:03,00
华天酒店,3.460,3.440,3.460,3.470,3.420,3.460,3.470,4670668,16123437.280,18592,3.460,19800,3.450,96700,3.440,2100,3.430,18700,3.420,225400,3.470,219550,3.480,58100,3.490,136900,3.500,100100,3.510,2019-04-17,15:00:03,00
粤高速Ａ,9.090,9.100,9.060,9.100,9.050,9.060,9.070,5566147,50491864.150,66859,9.060,64300,9.050,106000,9.040,77600,9.030,80200,9.020,26100,9.070,96300,9.080,94700,9.090,90200,9.100,110200,9.110,2019-04-17,15:00:03,00
张家界,6.810,6.800,6.950,7.020,6.800,6.940,6.950,3878085,26831160.600,600,6.940,28600,6.930,8200,6.920,18000,6.910,56300,6.900,17400,6.950,19800,6.960,36800,6.970,66200,6.980,73700,6.990,2019-04-17,15:00:03,00
晨鸣纸业,6.580,6.610,6.710,6.770,6.550,6.700,6.710,65223874,435561200.320,595185,6.700,209550,6.690,394050,6.680,230700,6.670,356800,6.660,113050,6.710,339000,6.720,338600,6.730,346629,6.740,696150,6.750,2019-04-17,15:00:03,00
