上证50,3017.3947,3023.0253,3017.4162,3035.4050,2996.7607,0,0,49960675,64317209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
新综指,2744.8446,2747.7625,2755.7804,2766.1234,2736.0563,0,0,357222506,354198606766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180金融,5898.5557,5921.5681,5886.4433,5953.7990,5862.1032,0,0,43898297,48276834670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
治理指数,1137.7286,1139.5193,1138.9833,1144.9157,1131.2635,0,0,124477817,131389263722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
中型综指,1177.9642,1178.6615,1187.8804,1192.4665,1177.1321,0,0,57408507,58888542937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180治理,1049.3313,1051.4601,1049.2048,1056.7630,1042.6204,0,0,71084560,84971126624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
沪公司债,195.7799,195.7547,195.7966,195.8124,195.7772,0,0,609961,596855455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180基建,1913.1113,1914.6811,1901.9850,1915.4884,1897.1786,0,0,14865045,11231340632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180资源,2420.0843,2429.9964,2420.5888,2432.8772,2409.0217,0,0,11826226,10085298428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180运输,1236.8518,1239.8889,1242.2124,1249.5493,1231.7152,0,0,3604018,3463101258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180成长,3639.5857,3640.0214,3644.1132,3657.4173,3615.8018,0,0,28903827,47673275130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180价值,4383.1281,4394.2979,4379.3696,4415.4021,4353.1932,0,0,52877167,54667583140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180R成长,2271.2450,2272.5983,2277.5689,2286.9530,2259.3604,0,0,73078335,106687107786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180R价值,3218.9726,3228.0147,3217.8504,3242.4948,3199.4304,0,0,97051675,113681415796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证能源,1494.1517,1493.0280,1503.5542,1511.7685,1487.5695,0,0,19110442,10684732260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证材料,2158.6163,2162.9416,2156.7052,2173.4455,2145.7521,0,0,28601867,30212782166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证工业,2333.3167,2331.7473,2338.4802,2344.7396,2325.3422,0,0,24150034,21169986842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证可选,2606.9827,2602.7653,2671.7256,2679.3957,2601.2210,0,0,16561893,16699500773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证消费,10002.3444,10002.2141,10078.6118,10117.2060,9971.2181,0,0,4558656,11539323782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证医药,6727.2366,6715.9805,6702.4217,6739.5753,6661.4881,0,0,6902530,11129765017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证金融,5745.1045,5765.3009,5729.4475,5793.7477,5705.7505,0,0,33414839,38926162413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证信息,3598.9617,3598.4415,3582.1710,3637.0808,3571.7671,0,0,8227646,17125916487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证电信,3449.0021,3432.5469,3428.2139,3464.2348,3385.7711,0,0,11419767,17232149992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证公用,2118.0765,2115.9960,2111.8563,2119.6370,2103.8359,0,0,10367024,6223390019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证央企,1674.9350,1679.0244,1674.1049,1688.7001,1668.1356,0,0,46832096,41468382932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
超大盘,2561.7763,2560.7148,2573.8004,2584.1404,2544.9829,0,0,23766556,38129174636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证中盘,3688.1636,3694.6679,3698.3469,3716.6614,3673.9732,0,0,60652305,73163645168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证小盘,4467.7186,4462.5466,4485.0123,4508.1674,4448.2503,0,0,107573888,93997768725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证中小,4063.5435,4065.5185,4076.7354,4097.1583,4047.1094,0,0,168226194,167161413893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证全指,3464.6023,3468.6899,3470.2077,3485.4572,3445.8923,0,0,218186869,231478622928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
责任指数,1589.1738,1592.1989,1588.3373,1600.4589,1576.2640,0,0,40004559,60462486775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证民企,1829.7298,1825.4696,1832.0451,1843.6885,1819.9099,0,0,24531185,43356913220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
50等权,2470.0317,2473.2589,2474.1004,2485.3962,2455.3512,0,0,49960675,64317209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180等权,8962.6462,8981.3453,8992.4037,9037.0831,8923.5360,0,0,110612981,137480854203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
50基本,3248.5385,3255.5015,3248.5694,3271.7698,3228.4944,0,0,49960675,64317209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180基本,11888.1374,11913.0840,11899.6374,11969.3989,11820.9285,0,0,110612981,137480854203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证海外,1432.7358,1437.2436,1432.9928,1444.9230,1424.9959,0,0,47682507,49651170801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证地企,1246.9341,1250.8449,1252.4709,1256.6236,1239.7891,0,0,28406217,37984310312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证国企,1118.2829,1121.3727,1120.2820,1126.2294,1112.8823,0,0,75238313,79452693244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
全指成长,4131.7991,4131.6882,4137.9539,4155.1745,4102.7410,0,0,50132109,72229749081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
全指价值,4433.0923,4442.3067,4432.3975,4463.1716,4404.9391,0,0,89700398,88589638468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
全R成长,3016.9449,3016.7382,3026.7068,3040.1866,3001.5561,0,0,149743514,170249985746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
全R价值,3858.9265,3866.5477,3861.1958,3883.9319,3837.1088,0,0,189311803,186609875133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
沪企债30,154.5747,154.5607,154.5456,154.5926,154.5423,0,0,48150,47734343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证沪企,2334.6420,2338.2532,2343.8477,2355.1177,2322.6580,0,0,16556955,21609346763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证周期,3565.3608,3576.1643,3558.2622,3592.3422,3542.3869,0,0,47020599,53084757325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
非周期,3019.9913,3018.5388,3036.0919,3048.4801,3006.0233,0,0,46200247,72219238453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证龙头,3401.5103,3396.4489,3408.6821,3425.5676,3380.0916,0,0,43175398,64907880069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证商品,1789.3229,1793.3500,1797.3254,1807.0606,1785.1881,0,0,24906765,22122726327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证新兴,7333.5365,7336.1599,7332.7797,7380.5891,7294.8029,0,0,24612029,37534256869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证资源,1915.9222,1921.5714,1919.3948,1930.0058,1908.8378,0,0,23763459,18769532192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
消费80,4822.1936,4815.9526,4868.5645,4883.0013,4800.7720,0,0,15558601,32236993040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
能源等权,2244.9566,2234.7728,2273.3289,2287.8275,2237.7649,0,0,19110442,10684732260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
材料等权,3194.4604,3201.1699,3199.4679,3219.0166,3183.4133,0,0,28601867,30212782166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
工业等权,2928.5594,2928.5207,2938.9800,2946.2259,2918.7039,0,0,24150034,21169986842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
可选等权,2608.7185,2608.8949,2666.5203,2676.6315,2602.3834,0,0,16561893,16699500773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
消费等权,7086.4388,7084.1638,7134.7086,7165.9216,7061.0525,0,0,4558656,11539323782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
医药等权,8296.3879,8290.8670,8283.1047,8323.7950,8226.7492,0,0,6902530,11129765017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
金融等权,5405.7879,5425.1262,5397.9745,5464.3658,5381.9404,0,0,33414839,38926162413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
信息等权,4509.4778,4501.6600,4486.4020,4554.9409,4471.4362,0,0,8227646,17125916487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
电信等权,3083.6913,3070.0351,3050.8526,3101.2523,3029.2663,0,0,11419767,17232149992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
公用等权,2193.5544,2185.4955,2187.3536,2198.9588,2175.2490,0,0,10367024,6223390019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证流通,1218.3727,1219.5658,1222.1150,1227.2346,1213.3690,0,0,357222506,354198606766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
沪财中小,8978.6794,8990.7990,9045.6718,9091.4216,8963.0654,0,0,46436867,51841633975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
资源50,2597.1461,2602.2006,2602.4731,2624.9759,2586.2931,0,0,28560627,32096282509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180分层,10363.4813,10376.6941,10418.5993,10468.6429,10329.9457,0,0,110612981,137480854203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证上游,2143.1302,2147.3499,2146.1965,2157.7410,2135.5310,0,0,26109557,19667840457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证中游,2904.3348,2900.7596,2918.5163,2934.0328,2896.0872,0,0,72735591,83795608780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证下游,4325.2217,4324.1704,4355.2199,4369.3353,4302.8858,0,0,53361378,63579934713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
高端装备,7548.5472,7543.9434,7644.3153,7671.8341,7535.9384,0,0,19993036,21763686341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证F200,4836.2289,4845.9555,4839.7664,4865.9640,4808.3565,0,0,130203128,131554037895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证F300,7023.3617,7021.3311,7070.6748,7100.2519,7006.7675,0,0,89800025,82359512568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证F500,5331.8347,5340.8518,5340.1893,5363.4819,5303.8114,0,0,220003152,213913550463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
5年信用,194.7276,194.7064,194.7213,194.7276,194.7200,0,0,11514,10458471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
沪投资品,4328.8499,4331.6449,4363.6101,4376.7461,4312.6630,0,0,26167669,26136500422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
沪消费品,8252.1980,8244.4240,8257.5932,8288.9190,8188.2391,0,0,7983612,18485695678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380能源,1227.4193,1226.9901,1242.9838,1250.5186,1224.2882,0,0,6140920,3906372949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380材料,4385.5714,4389.2287,4430.9094,4456.5291,4376.4164,0,0,17043117,15972566173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380工业,5037.4498,5038.0007,5059.4627,5087.5715,5019.3908,0,0,20541853,18275456052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380可选,4811.5011,4814.0206,4884.3991,4905.3482,4802.7430,0,0,13120791,10866375437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380消费,10183.8014,10175.6457,10290.3194,10340.8915,10137.1521,0,0,2684825,4128403306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380医药,10556.2936,10553.7326,10608.6434,10610.0459,10483.6431,0,0,6297263,8006339332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380金融,4416.5798,4420.4323,4412.9046,4424.3317,4384.7716,0,0,9478477,5363347430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380信息,6005.6661,5995.1973,5989.6381,6076.3124,5959.9571,0,0,6228014,11978017929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380电信,7477.1541,7475.3226,7370.2001,7503.4964,7322.9357,0,0,1986538,4195798895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380公用,2109.3121,2110.5934,2118.0679,2119.3309,2102.0408,0,0,3336924,2063085273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
持续产业,1090.8671,1088.6221,1109.8704,1110.4565,1087.2782,0,0,14993337,15783378318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380等权,6927.5491,6930.4452,6986.3533,7014.1500,6918.4563,0,0,86858721,84755762776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
信用100,183.2375,183.2177,183.2546,183.2635,183.1799,0,0,194258,189527692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380成长,5418.5604,5423.6740,5444.6310,5473.4211,5406.9536,0,0,23645820,25910603918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380价值,8364.5264,8365.4987,8411.6693,8445.5461,8338.1646,0,0,35170994,28145210965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380R成长,4227.9564,4228.8514,4249.3186,4270.1807,4216.4664,0,0,62327426,67189110417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380R价值,6559.3044,6558.7405,6603.7535,6627.3992,6538.6661,0,0,73852600,69423717464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
医药主题,9978.1604,9975.4817,10003.8456,10018.0106,9912.4214,0,0,8200779,13099183403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
农业主题,1320.7681,1323.6641,1332.5747,1337.9482,1318.0466,0,0,8507157,10393598082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180动态,7023.4659,7033.2121,7020.9237,7066.3659,6983.9295,0,0,40569270,50232998224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180稳定,10931.6887,10953.3920,10947.7545,10995.7884,10868.1762,0,0,70043711,87247855979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
消费50,7611.7822,7603.6290,7751.7701,7772.2093,7601.1542,0,0,16961997,24269500993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380基本,6847.7677,6846.1073,6900.5189,6929.8206,6827.9683,0,0,86858721,84755762776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180波动,13772.8354,13811.9446,13811.8721,13863.3471,13707.0861,0,0,76719037,78791210303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380波动,10135.8298,10138.9635,10226.2845,10246.7382,10111.0524,0,0,28586180,19539779949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证高新,1933.6245,1941.4964,1939.3658,1957.1296,1920.9965,0,0,10182725,14906104277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证100,5765.9509,5770.9090,5821.0812,5841.7247,5760.0274,0,0,22117631,22505912106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证150,4562.4750,4564.9048,4605.1576,4625.8970,4555.3720,0,0,18244632,18751645587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证银行,919.3621,922.9753,918.6564,928.8495,915.1082,0,0,29089009,22401200726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180高贝,6696.0353,6712.7539,6695.4759,6743.1565,6663.0792,0,0,37705895,60356864462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180低贝,9622.5535,9652.3830,9702.6788,9722.0597,9603.4693,0,0,45069505,42225485351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380高贝,4815.5559,4821.4096,4843.9053,4871.8955,4810.9428,0,0,24125400,32358697926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380低贝,5736.2597,5747.7524,5784.2116,5801.2829,5728.0644,0,0,24108121,17779798615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证转债,308.9768,308.6224,309.9941,310.4703,308.4111,0,0,3037395,3713030036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380动态,3674.2750,3673.2558,3686.6867,3706.6958,3658.8606,0,0,48165542,49922033302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380稳定,6936.8507,6939.4412,6994.5140,7016.7602,6924.4269,0,0,38693179,34833729474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
优势资源,3520.7061,3529.7742,3523.6260,3544.0983,3508.5200,0,0,19693685,16680582787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
优势制造,6328.8669,6326.3172,6425.6374,6438.9989,6306.5508,0,0,18883589,20775385805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
优势消费,6940.2996,6935.7025,6960.2647,6983.5162,6902.3288,0,0,10278617,20694126593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
消费领先,8484.6928,8490.8581,8495.4505,8526.5921,8434.6104,0,0,44477372,65074364869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
180红利,3832.8801,3840.8384,3849.9577,3867.2841,3814.4667,0,0,31329365,29058773981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
380红利,9107.7838,9111.4755,9137.6601,9152.0933,9058.2294,0,0,5610018,4701210337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上国红利,1377.0938,1378.2887,1384.3198,1386.1058,1369.9398,0,0,28875052,23689144426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上央红利,2111.7605,2114.7441,2112.5007,2125.1210,2103.2508,0,0,30651606,24719536066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上民红利,2734.2970,2733.7825,2760.2731,2775.8388,2725.3355,0,0,14587729,21889947311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
市值百强,3011.1524,3016.6205,3010.5747,3027.8061,2991.5386,0,0,77434958,95852569730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
