高端装备,7518.0138,7497.6885,7499.5976,7542.2065,7439.6152,0,0,13970416,14501203506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证F200,4713.7273,4719.6852,4719.5768,4733.0357,4688.8584,0,0,103828511,106260793310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证F300,6953.1359,6947.4338,6948.9966,6991.1330,6898.6493,0,0,71879113,66566900288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证F500,5208.1468,5213.1998,5213.2619,5228.7078,5178.7899,0,0,175707624,172827693598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
5年信用,194.5826,194.5615,194.5993,194.6008,194.5763,0,0,67766,67220255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
沪投资品,4270.5094,4277.1138,4269.9825,4287.0174,4237.2634,0,0,18243193,17351542966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
沪消费品,8211.9809,8238.7475,8184.5393,8259.7517,8132.7204,0,0,8905157,20194460537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380能源,1216.9646,1217.3448,1220.8238,1225.9999,1209.5682,0,0,3613566,2341414105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380材料,4341.7738,4359.7192,4343.3619,4369.6364,4307.4976,0,0,15498986,13643478699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380工业,5020.6369,5027.9304,5013.4796,5037.9995,4976.5417,0,0,16985486,15274758240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380可选,4836.2429,4829.8133,4813.4895,4864.1904,4796.4788,0,0,10785362,9018084870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380消费,10151.4873,10194.8379,10233.7893,10284.3753,10136.5357,0,0,2831168,4268529756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380医药,10698.0388,10743.8189,10555.5124,10740.2558,10491.4803,0,0,7302482,9126557166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380金融,4382.1990,4361.6167,4347.0563,4397.7747,4313.9540,0,0,5551680,3452671071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380信息,5861.4314,5863.6653,5848.6456,5918.2492,5798.9070,0,0,4464440,10108629177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380电信,7203.0967,7221.1681,7093.3279,7242.1693,7044.6909,0,0,1536087,2819176593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380公用,2087.9534,2093.1242,2118.4352,2121.6095,2083.3350,0,0,3221623,1893522324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
持续产业,1089.3095,1086.4371,1093.4426,1095.4792,1087.7034,0,0,8776776,8572352800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380等权,6886.6158,6896.5165,6880.7001,6915.7572,6828.8863,0,0,71790880,71946822001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
信用100,183.2348,183.2150,183.2125,183.2411,183.0119,0,0,256935,253768956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380成长,5422.3478,5439.6652,5400.9392,5443.2048,5368.9106,0,0,19688948,22070656355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380价值,8319.2917,8322.4546,8301.2784,8357.4329,8247.8666,0,0,29494247,23109051331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380R成长,4210.1424,4221.9615,4198.5419,4228.2417,4169.9456,0,0,52508379,58507640316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380R价值,6516.0983,6518.6605,6505.0023,6547.3297,6462.0293,0,0,62313679,59546035292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
医药主题,10031.7510,10093.9873,9954.9292,10068.7362,9894.2130,0,0,10062873,15405275355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
农业主题,1317.1715,1323.8318,1318.2422,1328.1291,1310.9023,0,0,7800963,10384921728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180动态,6883.0654,6895.3968,6888.7185,6926.0522,6827.0637,0,0,35276463,41990108359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180稳定,10647.9268,10680.0504,10655.5413,10704.2424,10599.2179,0,0,50885703,66776579120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
消费50,7559.9529,7592.9110,7520.9512,7618.8145,7479.1716,0,0,13344346,20658682603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380基本,6806.6133,6813.1468,6797.1969,6840.8076,6752.8992,0,0,71790880,71946822001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180波动,13520.4232,13542.2967,13573.1557,13612.6403,13468.1853,0,0,59856565,62824770140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380波动,10126.2774,10124.9846,10094.8190,10168.4996,10030.0088,0,0,26142030,18330527208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证高新,1899.4127,1902.7345,1914.9142,1934.3470,1893.9429,0,0,8406151,12585679914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证100,5793.8670,5815.2034,5752.8577,5814.7231,5717.9845,0,0,20148529,20641514660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证150,4496.7846,4512.3335,4523.5812,4533.5082,4486.1719,0,0,16824339,16026912015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证银行,882.5001,882.9619,883.8930,886.3259,880.6748,0,0,12863047,9493614918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180高贝,6597.4551,6612.0784,6582.6359,6652.2864,6530.8839,0,0,33223879,51832535435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180低贝,9458.9172,9487.3375,9505.3732,9534.0224,9443.6640,0,0,31785722,31028912839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380高贝,4700.8693,4702.5993,4723.0474,4748.0199,4672.8743,0,0,18807988,24969657149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380低贝,5762.5243,5781.4793,5749.5425,5775.6672,5715.4050,0,0,22814824,17649142396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证转债,308.1084,308.1259,307.6998,309.4760,307.3139,0,0,1644953,1961903891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380动态,3629.0526,3638.3650,3627.1826,3651.3132,3595.8775,0,0,37335410,40633120658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380稳定,6943.6595,6948.2614,6917.3953,6965.3827,6882.9297,0,0,34455470,31313701343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
优势资源,3449.0030,3461.7487,3456.3630,3467.8419,3431.3074,0,0,13908266,11357185244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
优势制造,6293.3701,6292.1776,6279.8949,6314.1460,6229.1843,0,0,13883871,14683987080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
优势消费,6903.1440,6939.5868,6883.0997,6944.2308,6840.4936,0,0,10883777,22555528492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
消费领先,8340.9569,8362.3646,8346.3488,8390.0634,8292.5776,0,0,30205240,55151166659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180红利,3775.3372,3782.1278,3767.5249,3790.8709,3748.9550,0,0,18944806,16809401821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
380红利,9151.6187,9186.5501,9087.4074,9175.7948,9036.1284,0,0,6612060,5247304273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上国红利,1364.5828,1367.9939,1358.0544,1368.7673,1352.8623,0,0,17149647,12883090883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上央红利,2072.0007,2071.8346,2072.7992,2077.8707,2063.6298,0,0,22236681,19382088688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上民红利,2731.6734,2739.5965,2726.2535,2745.4697,2711.4799,0,0,11668987,17087615525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
市值百强,2929.4034,2936.8736,2930.1373,2943.4498,2912.5011,0,0,55587552,73144732277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
