上证央企,1658.4025,1634.0332,1633.8077,1673.8528,1633.8077,0,0,57564730,52844893465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
超大盘,2530.8544,2488.7096,2482.8777,2543.9957,2481.9357,0,0,27580267,44067724900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证中盘,3716.3913,3656.7460,3621.3005,3727.3913,3619.0885,0,0,64570702,73142713964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证小盘,4476.0685,4415.0205,4375.8632,4495.0020,4374.1867,0,0,99301497,90463964017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证中小,4084.3617,4023.1046,3985.5558,4098.2497,3983.8241,0,0,163872199,163606677981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证全指,3447.8057,3391.5241,3378.1550,3466.5605,3377.5286,0,0,222309727,241312746512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
责任指数,1566.7907,1537.8393,1540.7870,1583.3684,1540.5568,0,0,46635072,70158217848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证民企,1841.4168,1810.2104,1786.5064,1846.4293,1784.8108,0,0,22341470,36777255255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
50等权,2449.4479,2408.8501,2403.5298,2463.4138,2403.5298,0,0,58437528,77706068531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180等权,8996.3205,8848.2459,8783.2429,9027.0372,8781.7331,0,0,123008230,150848782495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
50基本,3194.4620,3142.2937,3150.6521,3225.9652,3150.1832,0,0,58437528,77706068531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180基本,11776.7951,11586.8604,11577.9747,11858.2513,11576.2466,0,0,123008230,150848782495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证海外,1417.7968,1394.2253,1395.4000,1431.0592,1395.4000,0,0,53186577,61820613783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证地企,1239.4973,1216.4601,1211.3364,1247.0132,1210.4928,0,0,30172821,41412571871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证国企,1109.2657,1090.9646,1088.7581,1117.1565,1088.7079,0,0,87737551,94257465336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
全指成长,4108.6138,4037.3942,4023.7619,4128.6884,4022.2074,0,0,52389758,75944908689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
全指价值,4382.7664,4311.9236,4316.5227,4420.9494,4316.3635,0,0,99293869,94347550137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
全R成长,3016.0456,2966.9496,2943.6286,3029.1892,2942.3517,0,0,148113739,179399954886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
全R价值,3829.0441,3766.4263,3761.0413,3854.7113,3760.7401,0,0,195017850,197802596334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
沪企债30,154.5815,154.5399,154.5568,154.5815,154.5452,0,0,72204,72442279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证沪企,2333.3165,2294.2686,2282.3493,2344.1978,2281.2106,0,0,19358146,24573276038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证周期,3511.9411,3448.1933,3457.3682,3547.1747,3457.3682,0,0,52898809,65327463508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
非周期,3022.0127,2975.3535,2951.5193,3031.6523,2949.8496,0,0,48989030,70526656736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证龙头,3392.7093,3334.3984,3317.4193,3406.2824,3315.6756,0,0,50800594,75762547168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证商品,1786.5387,1763.0699,1751.3812,1792.8912,1751.3812,0,0,21620542,20172817712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证新兴,7337.8889,7229.4355,7159.1033,7365.1532,7155.1879,0,0,25487404,38034441571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证资源,1913.8839,1889.3426,1874.8289,1920.0531,1874.6309,0,0,20605922,16677803773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
消费80,4832.1495,4765.0074,4716.3037,4862.6003,4713.9083,0,0,14280842,32670981228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
能源等权,2225.0014,2199.2865,2182.3638,2231.7958,2181.8477,0,0,13442927,8226319175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
材料等权,3205.0466,3159.8543,3126.2215,3213.9010,3124.1377,0,0,28317937,27247078849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
工业等权,2935.8967,2896.0144,2884.8031,2952.7549,2882.7388,0,0,31233535,26525114472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
可选等权,2633.0010,2606.5068,2585.2680,2654.4757,2584.9047,0,0,12897620,13444206152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
消费等权,7148.9490,7055.1830,6984.8381,7177.5971,6981.5907,0,0,5474468,13660315104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
医药等权,8379.4697,8284.6239,8165.9548,8442.7428,8159.7695,0,0,6770663,12533128593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
金融等权,5304.7418,5206.5096,5237.3606,5383.7493,5237.1487,0,0,39579412,51185832978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
信息等权,4488.7690,4396.1979,4360.4887,4511.3695,4358.1493,0,0,9429869,19212664919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
电信等权,2944.8079,2902.2204,2916.4388,2997.3951,2914.3624,0,0,7296058,10283802499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
公用等权,2184.5082,2161.8713,2146.7557,2190.4585,2145.9275,0,0,10833309,6618716898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证流通,1213.7390,1195.4257,1190.1127,1220.3098,1189.8749,0,0,348347335,354870460994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
沪财中小,8980.6867,8872.6005,8809.8366,9015.2376,8804.2124,0,0,42624488,46788721141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
资源50,2596.3615,2558.8085,2540.2618,2604.4129,2539.4607,0,0,24333247,26635951689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180分层,10401.6809,10246.8435,10169.0452,10435.7611,10167.8102,0,0,123008230,150848782495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证上游,2133.2120,2107.8326,2095.3324,2140.5359,2095.0118,0,0,23130738,17642034257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证中游,2905.4842,2858.4290,2840.9814,2914.7219,2839.2596,0,0,72642882,76003759900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证下游,4325.1281,4262.7139,4229.9870,4350.3953,4228.2496,0,0,52129696,68522380553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
高端装备,7628.0809,7499.5976,7466.8417,7666.3870,7466.8417,0,0,20897692,23114437256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证F200,4793.9017,4719.5768,4714.4711,4826.8621,4714.0029,0,0,139263601,145838699642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证F300,7046.7741,6948.9966,6899.0844,7073.3200,6895.9224,0,0,86554297,80996278380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证F500,5294.1308,5213.2619,5203.1463,5326.7274,5202.4227,0,0,225817898,226834978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
5年信用,194.6626,194.5993,194.6481,194.6626,194.6310,0,0,8737,8302335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
沪投资品,4344.1772,4269.9825,4244.4612,4358.7223,4241.7536,0,0,24054116,24471723469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
沪消费品,8279.3667,8184.5393,8082.2975,8352.6819,8078.8032,0,0,8862288,21656691835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380能源,1236.9904,1220.8238,1202.0635,1240.4788,1201.9906,0,0,4598604,2933939227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380材料,4404.9420,4343.3619,4292.2939,4417.6525,4289.9181,0,0,17767702,15168300013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380工业,5069.8471,5013.4796,4962.3476,5094.1608,4958.6191,0,0,19051905,17658272378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380可选,4867.9417,4813.4895,4780.6305,4896.0969,4774.4271,0,0,10803313,10256455041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380消费,10353.0472,10233.7893,10062.3490,10397.0492,10053.5154,0,0,2805261,4202255224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380医药,10656.9263,10555.5124,10391.9237,10755.4117,10387.3876,0,0,5772788,7959086967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380金融,4413.3324,4347.0563,4364.0053,4456.1534,4350.9645,0,0,7447058,4616198747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380信息,5960.7530,5848.6456,5794.6710,6034.4188,5790.2217,0,0,5916988,12201129859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380电信,7208.2365,7093.3279,7095.8341,7339.3833,7088.5185,0,0,1542078,2977017794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380公用,2131.6698,2118.4352,2096.3355,2135.6748,2095.0044,0,0,3399955,2118493373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
持续产业,1105.0569,1093.4426,1076.6945,1107.0851,1076.3061,0,0,13859483,14487869939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380等权,6961.8844,6880.7001,6815.1778,6991.5163,6810.3068,0,0,79105651,80091148623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
信用100,183.3095,183.2125,183.2924,183.3466,183.2566,0,0,189802,186004841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380成长,5473.1870,5400.9392,5341.2628,5496.8292,5339.3665,0,0,24091881,26085374874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380价值,8406.4351,8301.2784,8237.7704,8432.2378,8231.2366,0,0,32983723,25637116128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380R成长,4253.1056,4198.5419,4152.0171,4272.4050,4149.8482,0,0,58678522,65664342840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380R价值,6584.3218,6505.0023,6447.7489,6610.1282,6442.8774,0,0,67570364,65216084094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
医药主题,10055.0866,9954.9292,9826.7342,10144.6020,9820.6930,0,0,8313253,14871808958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
农业主题,1335.1094,1318.2422,1307.7943,1339.6762,1307.4036,0,0,8839643,11342283624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180动态,7000.2158,6888.7185,6859.3184,7046.4809,6857.7363,0,0,45829401,55325132416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180稳定,10845.1559,10655.5413,10634.7835,10906.6996,10632.8493,0,0,77178829,95523650079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
消费50,7635.0531,7520.9512,7462.6269,7683.8843,7460.6263,0,0,13926377,22581018650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380基本,6878.6378,6797.1969,6735.1414,6908.8424,6732.0232,0,0,79105651,80091148623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180波动,13797.3291,13573.1557,13501.9337,13845.3312,13498.6074,0,0,90442091,94182812751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380波动,10192.2294,10094.8190,10000.6643,10227.6999,9991.3620,0,0,25347582,17746391826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证高新,1952.6276,1914.9142,1880.8496,1963.8788,1873.1671,0,0,8047189,13329146367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证100,5817.4168,5752.8577,5676.4277,5842.9332,5670.8279,0,0,21490921,21155316992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证150,4566.4354,4523.5812,4489.9496,4586.3413,4488.5415,0,0,16839123,17230982735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证银行,898.7427,883.8930,887.4851,910.1544,887.4851,0,0,31776395,25020287217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180高贝,6710.3275,6582.6359,6536.1670,6734.8539,6534.2406,0,0,43941327,70423620342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180低贝,9643.6091,9505.3732,9473.8382,9682.0079,9472.6504,0,0,50629236,45667173408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380高贝,4794.7899,4723.0474,4689.0811,4825.1683,4684.6209,0,0,22404545,30192098292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380低贝,5797.2593,5749.5425,5692.9428,5810.8814,5688.0524,0,0,21887840,17129298972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证转债,308.9431,307.6998,307.1651,312.6511,306.8680,0,0,2279740,2746417122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380动态,3679.7528,3627.1826,3595.5831,3698.1954,3592.7874,0,0,43157777,46869448560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380稳定,6992.2888,6917.3953,6841.1563,7022.9219,6837.5236,0,0,35947874,33221700063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
优势资源,3504.6279,3456.3630,3434.1712,3516.5729,3434.1712,0,0,17683262,14917258539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
优势制造,6385.0197,6279.8949,6239.3394,6411.7955,6235.5178,0,0,18115460,19959151360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
优势消费,6968.7574,6883.0997,6796.1727,7011.2269,6792.6354,0,0,10317113,23292071792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
消费领先,8480.4324,8346.3488,8282.2335,8524.1124,8279.4761,0,0,51558230,83118575745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180红利,3822.3308,3767.5249,3753.7168,3848.6226,3752.8788,0,0,34960084,31136430031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
380红利,9172.1896,9087.4074,9032.2753,9219.8217,9023.5607,0,0,5689632,4719771733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上国红利,1373.6140,1358.0544,1356.3239,1383.1174,1355.2146,0,0,30897025,24595759661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上央红利,2099.0813,2072.7992,2070.1961,2111.3155,2069.2942,0,0,38724695,32843182864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上民红利,2754.3761,2726.2535,2696.7186,2770.9105,2693.8826,0,0,11333113,16451180215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
市值百强,2982.2727,2930.1373,2925.7071,3001.6810,2925.1259,0,0,88294393,112132009115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
